DAV_OBMAP v3 cell_size=10
-211 -76 34 0
-210 -75 34 0
-229 -69 8 0
-230 -69 11 0
-215 -51 37 0
-204 -67 23 2
-204 -67 22 1
-204 -67 21 1
-232 -60 9 1
-207 -79 25 0
-229 -65 11 0
-239 -77 5 1
-205 -84 0 2
-210 -77 24 0
-205 -56 2 1
-230 -62 20 0
-229 -62 21 0
-244 -71 7 0
-244 -70 7 0
-244 -70 8 0
-248 -72 7 0
-249 -72 7 0
-250 -71 7 0
-246 -69 6 1
-250 -74 5 0
-243 -71 5 2
-242 -70 5 1
-204 -61 10 1
-204 -61 12 1
-217 -62 2 1
-217 -63 4 2
-222 -59 0 2
-232 -55 8 1
-232 -55 9 1
-232 -55 10 1
-242 -58 1 1
-242 -58 0 1
-210 -56 21 2
-210 -56 20 2
-210 -56 19 2
-236 -89 8 1
-235 -89 6 2
-235 -89 7 2
-235 -89 8 1
-226 -54 12 0
-228 -53 13 0
-206 -53 37 0
-212 -63 12 2
-243 -91 2 1
-244 -69 8 0
-245 -71 7 0
-232 -59 18 0
-237 -94 11 0
-237 -94 12 0
-232 -100 4 0
-225 -66 4 1
-226 -64 3 1
-222 -65 -1 1
-249 -68 12 0
-249 -67 11 0
-249 -67 10 0
-247 -67 13 0
-247 -67 12 0
-250 -51 -1 1
-213 -73 15 2
-213 -73 16 2
-213 -73 17 2
-248 -86 3 2
-224 -87 1 1
-223 -97 6 0
-234 -88 11 0
-239 -89 12 0
-202 -64 2 0
-209 -67 36 0
-208 -65 35 0
-209 -66 35 0
-210 -54 20 2
-227 -53 5 1
-238 -66 4 1
-240 -67 6 1
-217 -55 -1 1
-218 -55 1 2
-222 -66 10 0
-249 -55 9 0
-250 -55 8 0
-224 -53 11 0
-238 -55 5 1
-238 -56 5 1
-241 -96 6 0
-225 -85 0 1
-225 -85 1 1
-241 -93 5 1
-239 -59 4 1
-239 -59 3 1
-202 -94 -1 1
-202 -95 -1 1
-212 -60 11 1
-213 -58 13 1
-213 -58 12 1
-227 -72 7 0
-224 -70 8 0
-246 -56 9 0
-245 -54 13 0
-202 -75 31 0
-224 -91 3 0
-204 -88 7 1
-203 -99 10 0
-201 -96 8 0
-201 -95 9 0
-201 -98 7 0
-222 -51 1 1
-241 -89 4 1
-224 -62 8 0
-225 -61 8 0
-227 -63 7 1
-227 -62 7 1
-233 -61 10 1
-217 -55 0 2
-238 -79 3 1
-237 -79 4 0
-207 -64 14 1
-246 -68 9 0
-209 -72 16 1
-207 -69 17 1
-207 -70 17 1
-218 -80 9 1
-207 -66 17 1
-240 -99 4 0
-238 -96 1 2
-238 -96 0 2
-238 -96 -1 1
-207 -63 17 1
-207 -62 17 1
-207 -61 17 1
-226 -88 6 1
-230 -60 0 1
-241 -77 3 2
-246 -90 0 1
-246 -91 2 1
-219 -86 7 1
-240 -72 1 2
-242 -51 0 1
-233 -54 10 1
-205 -81 2 1
-219 -75 11 1
-219 -76 12 0
-204 -60 6 1
-217 -76 8 1
-217 -76 6 1
-232 -61 19 0
-230 -58 20 0
-220 -75 25 0
-205 -59 29 0
-208 -65 27 2
-223 -71 6 1
-209 -78 33 0
-208 -76 34 0
-209 -77 34 0
-202 -52 6 0
-212 -57 30 2
-212 -57 31 2
-236 -59 1 2
-223 -54 8 1
-223 -56 3 2
-240 -91 2 2
-231 -77 5 1
-231 -78 5 1
-249 -78 7 0
-231 -77 8 0
-210 -64 12 2
-210 -63 10 1
-209 -56 20 2
-243 -51 9 1
-211 -97 7 2
-204 -60 23 1
-204 -60 22 1
-204 -60 21 1
-250 -60 5 0
-225 -83 2 1
-213 -59 0 1
-206 -76 11 2
-213 -85 10 0
-204 -52 36 0
-209 -54 32 2
-242 -56 12 0
-240 -93 1 1
-231 -54 35 0
-232 -54 36 0
-205 -61 11 1
-206 -61 11 1
-206 -62 11 1
-214 -72 12 1
-226 -58 0 1
-231 -59 4 1
-231 -58 4 1
-230 -60 4 1
-236 -67 2 1
