DAV_OBMAP v3 cell_size=10
-119 203 7 0
-148 212 6 0
-145 212 8 0
-149 211 8 0
-147 214 10 0
-147 213 9 0
-147 212 8 0
-147 212 7 0
-124 215 1 2
-101 228 7 1
-101 227 7 1
-103 220 7 0
-108 215 8 0
-109 211 7 0
-102 222 8 0
-107 212 7 0
-124 215 3 0
-123 213 0 2
-125 217 2 1
-107 203 13 0
-147 203 19 1
-148 204 20 0
-149 204 19 0
-150 205 19 0
-112 241 0 1
-141 212 2 1
-141 213 2 2
-102 214 3 1
-102 215 1 1
-102 215 2 2
-102 215 3 1
-104 210 8 0
-105 213 7 0
-104 208 6 0
-103 212 5 0
-102 212 6 0
-149 206 8 0
-149 208 7 0
-135 204 0 1
-114 210 0 1
-113 210 0 1
-112 210 0 1
-135 206 6 0
-135 207 6 0
-139 202 6 1
-127 208 2 2
-127 208 3 2
-115 203 1 2
-126 227 1 2
-126 226 3 1
-126 225 3 1
-127 227 3 1
-127 227 2 2
-127 227 1 1
-127 226 3 1
-127 225 3 1
-128 227 3 1
-128 227 2 1
-147 205 27 0
-149 203 2 1
-148 203 3 1
-145 202 4 0
-146 203 5 0
-148 206 3 2
-148 205 4 1
-147 204 5 0
-121 207 6 1
-117 208 1 2
-117 208 0 2
-141 212 5 1
-141 212 4 2
-102 210 5 0
-103 212 8 0
-103 211 6 0
-120 222 9 0
-117 221 9 0
-122 224 9 0
-120 220 8 0
-139 200 3 2
-139 200 4 1
-139 201 2 1
-118 215 1 2
-110 201 9 1
-127 201 6 1
-112 205 15 0
-126 203 8 0
-118 219 4 0
-124 218 4 1
-122 216 3 1
-108 212 6 0
-109 212 5 0
-110 213 5 0
-141 215 5 1
-140 220 5 0
-130 218 10 0
-130 219 12 0
-129 214 11 0
-133 216 10 0
-133 217 10 0
-134 217 11 0
-129 217 9 0
-129 217 10 0
-128 218 10 0
-127 218 11 0
-131 213 10 0
-132 212 11 0
-131 217 8 0
-132 218 9 0
-129 219 9 0
-129 220 9 0
-133 218 8 0
-134 218 8 0
-108 214 9 0
-133 203 26 0
-135 205 26 0
-135 202 27 1
-134 201 24 1
-126 231 0 2
-128 227 0 1
-135 200 24 2
-136 201 24 1
-136 200 24 1
-131 205 25 0
-132 204 26 0
-129 232 6 1
-130 232 7 1
-130 232 8 1
-124 234 7 0
-128 228 7 0
-128 233 5 0
-128 235 6 0
-146 247 6 0
-145 246 6 0
-145 245 7 0
-127 232 0 2
-143 200 6 1
-149 200 32 0
-149 206 32 0
-142 205 32 0
-121 231 -1 1
-121 230 1 1
-121 230 0 2
-145 204 8 1
-121 229 1 2
-121 229 0 1
-119 237 4 0
-119 238 5 0
-120 239 6 0
-120 240 6 0
-116 209 3 1
-117 210 3 1
-115 212 2 2
-146 204 23 0
-116 211 3 1
-133 206 29 0
-133 208 28 0
-133 202 29 0
-122 201 3 1
-144 203 34 0
-144 205 34 0
-146 200 33 1
-149 213 6 0
-148 213 6 0
-145 207 7 0
-135 205 6 0
-138 200 7 1
-138 200 6 2
-139 204 7 0
-133 205 7 0
-136 202 1 1
-136 202 0 1
-136 201 1 1
-136 201 0 1
-136 200 1 1
-136 200 0 1
-137 202 1 1
-137 202 0 1
-137 201 0 1
-135 209 5 0
-146 200 7 2
-146 200 6 2
-117 245 7 0
-116 246 7 0
-112 201 10 2
-112 202 10 2
-115 217 3 1
-124 207 4 1
-124 208 4 1
-147 204 26 0
-145 206 29 0
-107 201 6 1
-139 228 3 2
-140 227 2 1
-140 227 3 1
-140 227 4 1
-140 228 2 1
-140 228 3 1
-140 228 4 1
-140 229 2 1
-140 229 3 2
-140 229 4 1
-132 247 2 2
-132 247 3 1
-131 247 1 1
-131 247 2 2
-131 247 3 1
-137 242 3 1
-137 243 1 1
-134 238 7 0
-134 237 7 0
-133 237 6 0
-132 237 5 0
-129 235 8 0
-130 235 6 0
