DAV_OBMAP v3 cell_size=10
-150 205 29 0
-145 208 30 0
-145 207 30 0
-150 202 30 0
-148 207 5 0
-145 203 6 1
-144 203 5 0
-148 204 6 0
-149 204 5 0
-137 206 6 0
-139 202 3 2
-140 202 2 1
-140 202 3 1
-140 203 2 1
-140 203 3 1
-140 203 4 1
-139 202 2 1
-139 203 2 1
-131 206 3 2
-144 202 28 1
-144 202 27 1
-147 209 6 0
-149 212 6 0
-150 212 6 0
-150 208 6 0
-148 204 31 0
-150 206 30 0
-147 204 31 0
-149 211 5 0
-144 204 29 1
-148 204 30 0
-121 217 6 0
-119 218 3 0
-119 219 -1 1
-119 219 0 2
-132 200 25 0
-136 204 26 0
-137 204 25 0
-131 205 24 0
-123 209 4 1
-136 200 23 1
-136 201 23 2
-125 206 7 0
-135 200 23 1
-135 201 23 2
-124 204 8 0
-123 204 7 0
-119 217 6 0
-114 214 7 0
-114 214 6 0
-116 218 7 0
-118 215 8 1
-115 216 5 0
-115 217 -1 1
-115 216 -1 1
-115 215 0 1
-115 215 -1 1
-116 202 1 2
-116 216 6 0
-120 218 6 0
-115 215 4 1
-114 215 4 0
-134 212 9 0
-134 212 8 0
-134 212 7 0
-140 212 4 1
-140 212 3 2
-150 208 17 0
-142 204 16 0
-148 203 17 0
-146 202 37 0
-147 204 36 0
-149 203 34 0
-144 204 36 0
-146 209 16 0
-148 204 33 0
-148 205 34 0
-150 205 16 0
-150 206 15 0
-145 205 16 0
-147 206 32 0
-147 207 32 0
-149 204 31 0
-148 202 15 0
-146 207 30 0
-147 206 16 0
-144 204 30 1
-148 200 29 1
-148 205 28 0
-146 203 27 1
-147 204 16 0
-148 204 14 0
-149 204 13 0
-146 205 13 0
-146 211 9 0
-146 211 10 0
-148 210 7 0
-148 210 8 0
-149 210 9 0
-149 209 10 0
-150 203 35 0
-148 200 34 0
-150 201 33 0
-145 206 33 0
-149 203 32 0
-148 207 32 0
-144 213 9 0
-148 209 7 0
-141 200 40 0
-133 211 5 0
-133 212 6 0
-133 213 6 0
-137 210 5 0
-139 211 5 1
-143 200 38 0
-143 201 39 0
-139 201 38 0
-141 207 3 1
-141 207 4 1
-141 207 5 1
-141 208 3 1
-141 208 4 1
-141 208 5 1
-141 209 3 1
-140 200 39 0
-140 200 40 0
-140 207 3 1
-111 209 0 1
-116 214 9 0
-112 220 6 0
-111 219 4 0
-115 214 9 0
-113 218 8 0
-111 217 7 0
-110 218 8 0
-112 219 6 0
-113 217 7 0
-111 213 8 0
-115 219 7 0
-109 214 7 0
-109 216 5 0
-108 217 5 0
-137 212 4 0
-133 215 6 0
-139 212 5 1
-139 213 6 0
-132 211 5 0
-130 212 5 1
-137 215 9 0
-140 214 8 0
-140 214 9 0
-138 217 8 0
-138 218 9 0
-137 213 9 0
-140 215 6 0
-141 215 7 0
-147 215 4 1
-147 215 3 1
-147 215 2 1
-147 214 5 1
-147 214 4 2
-147 214 3 1
-147 213 5 1
-147 213 4 2
-147 213 3 1
-147 212 5 1
-147 212 4 2
-147 212 3 1
-146 218 4 0
-143 211 3 1
-143 210 5 1
-143 210 3 1
-143 209 5 1
-143 209 4 1
-143 209 3 1
-136 209 6 0
-112 207 10 0
-113 200 10 1
-106 204 11 0
-112 204 11 1
-110 206 11 0
-112 206 1 2
-123 201 10 0
-112 206 2 2
-123 216 2 1
-127 201 7 1
-128 202 5 1
-128 202 6 1
-128 203 5 2
-128 203 6 2
-111 206 1 2
-116 218 4 0
-131 206 33 0
-113 214 5 0
-119 219 5 0
-114 218 6 0
-133 205 8 0
-135 206 7 0
-135 207 7 0
-142 203 29 1
-142 202 29 1
-142 201 29 1
-143 201 29 1
-149 208 30 0
-148 207 30 0
-148 206 29 0
-147 205 28 0
-144 205 30 0
-150 204 31 0
-146 206 32 0
-128 205 4 2
-126 201 2 1
-111 205 2 2
-111 205 3 2
-146 216 7 0
-146 215 7 0
-146 210 8 0
