DAV_OBMAP v3 cell_size=10
-56 244 4 1
-56 243 5 2
-56 243 4 1
-56 247 8 0
-58 246 8 1
-58 245 7 1
-58 245 6 1
-59 246 8 2
-59 245 8 1
-59 245 7 1
-59 245 6 1
-97 217 6 0
-100 214 5 0
-100 217 6 0
-54 220 6 2
-54 220 5 1
-67 204 6 2
-78 218 11 0
-79 218 12 0
-80 218 13 0
-78 214 12 0
-78 214 13 0
-78 220 11 0
-78 220 12 0
-79 221 12 0
-78 217 10 0
-80 216 11 0
-81 216 12 0
-76 220 11 0
-75 221 11 0
-78 218 10 1
-80 219 11 0
-81 220 11 0
-78 216 10 0
-78 215 10 0
-80 213 10 0
-77 219 10 1
-77 220 10 1
-77 221 10 1
-77 222 10 1
-82 217 9 0
-73 221 9 1
-79 220 9 1
-80 221 8 2
-81 215 8 1
-82 218 6 2
-82 218 7 2
-82 218 8 1
-82 219 6 2
-82 219 7 2
-82 219 8 1
-82 220 6 2
-82 220 7 2
-82 220 8 2
-81 218 8 1
-81 219 8 1
-81 220 6 2
-98 228 0 1
-79 220 5 2
-79 220 6 1
-79 220 7 2
-85 209 4 2
-54 205 11 0
-85 246 4 2
-86 245 3 1
-86 245 4 1
-86 246 3 1
-86 246 4 1
-86 247 3 1
-85 245 3 1
-85 245 4 1
-85 246 3 1
-56 226 5 1
-56 225 7 1
-56 225 6 2
-77 236 27 0
-74 227 12 0
-75 227 13 0
-88 229 10 0
-69 235 15 2
-67 203 6 2
-53 230 4 1
-53 230 3 1
-54 230 4 2
-54 230 3 1
-55 232 5 1
-55 232 4 1
-55 232 3 1
-55 231 5 1
-75 220 9 1
-75 220 8 2
-77 213 9 0
-75 214 8 0
-71 213 9 0
-75 218 10 1
-75 217 10 1
-74 210 10 0
-70 205 6 2
-77 232 12 0
-79 230 12 0
-82 232 11 0
-79 232 9 0
-80 231 9 0
-80 230 9 0
-81 230 9 0
-87 242 4 1
-77 242 26 0
-78 239 28 0
-64 200 10 0
-64 200 9 0
-66 201 11 0
-66 200 1 1
-67 201 2 1
-67 201 1 1
-53 228 4 1
-52 228 4 1
-78 240 22 0
-76 243 21 0
-76 244 22 0
-78 241 19 0
-97 241 3 2
-98 241 5 1
-98 241 4 1
-65 201 8 1
-95 213 3 2
-94 204 2 1
-94 209 2 1
-75 241 28 0
-57 215 4 1
-57 216 3 1
-57 216 4 1
-60 239 17 0
-69 225 13 0
-69 224 12 0
-70 220 13 0
-92 231 18 0
-96 233 17 1
-70 245 14 2
-93 202 8 0
-90 215 13 0
-92 217 11 0
-85 215 11 0
-93 219 9 0
-93 219 7 1
-93 220 7 1
-89 217 4 1
-88 216 5 1
-88 216 13 0
-93 218 9 0
-90 218 4 1
-90 219 4 1
-89 218 4 1
-89 219 4 1
-62 243 12 0
-80 216 13 0
-81 213 10 0
-66 235 18 0
-82 213 8 0
-64 235 19 0
-71 231 18 0
-72 230 18 0
-67 232 18 0
-66 231 18 0
-61 245 14 2
-61 246 12 2
-62 244 13 2
-74 234 17 0
-68 235 18 0
-97 223 4 1
-96 224 5 1
-70 229 18 0
-70 230 17 0
-71 232 18 0
-70 234 15 1
-70 234 16 1
-66 233 15 0
-100 233 18 0
-100 232 18 0
-83 204 10 0
-86 205 10 0
-83 203 6 1
-98 211 2 2
-98 211 1 1
-98 211 0 1
-91 238 23 0
-94 231 22 0
-89 236 22 0
-97 234 22 0
-77 201 6 1
-82 222 5 1
-82 223 5 1
-81 222 5 1
-81 223 5 1
-97 214 9 0
-66 238 12 1
-64 237 15 0
-76 212 7 0
-77 210 8 0
-70 210 7 2
-71 209 6 1
-71 209 7 1
-68 220 12 0
-67 215 10 0
-70 217 9 0
-70 217 10 0
-72 218 11 0
-69 215 9 0
-69 209 7 1
-69 209 8 1
-67 236 10 0
-67 237 10 1
-70 230 10 1
-70 229 10 0
-70 228 10 0
-74 237 9 2
-75 236 8 2
-75 236 9 2
-75 236 10 1
-63 224 3 1
-75 244 14 0
