DAV_OBMAP v3 cell_size=10
-55 214 8 0
-55 214 7 0
-83 231 4 1
-83 232 4 1
-83 233 4 1
-70 218 4 1
-69 218 4 1
-83 229 9 0
-83 227 9 0
-81 229 10 0
-81 229 6 1
-82 228 5 1
-82 229 5 1
-82 230 5 1
-69 219 4 1
-68 219 4 1
-68 220 7 0
-80 228 5 1
-89 237 6 1
-55 249 9 0
-81 228 7 0
-81 227 9 0
-81 228 8 0
-79 228 7 0
-79 228 9 0
-79 228 8 0
-78 228 7 0
-65 201 11 0
-65 201 10 0
-63 200 10 0
-92 241 5 1
-92 243 5 1
-90 241 5 1
-90 242 5 1
-90 243 5 1
-92 243 10 0
-92 243 6 0
-91 238 6 1
-91 238 7 1
-90 237 6 1
-90 237 7 1
-90 237 8 1
-90 238 6 1
-61 211 9 0
-61 211 10 0
-60 210 9 0
-60 210 10 0
-55 249 10 0
-82 223 10 1
-82 224 10 1
-82 232 6 1
-82 231 7 2
-84 230 6 1
-83 231 7 1
-86 231 7 0
-86 231 9 0
-86 231 8 0
-86 234 7 0
-86 234 9 0
-86 234 8 0
-92 244 6 0
-96 216 10 0
-97 217 11 0
-97 217 9 0
-97 214 10 0
-97 214 9 0
-95 214 11 0
-94 215 11 0
-94 214 9 0
-95 216 12 0
-95 216 9 0
-95 216 8 0
-78 225 4 1
-78 224 4 1
-66 204 8 0
-65 205 7 1
-65 205 8 0
-67 206 7 0
-67 210 7 1
-93 248 8 0
-93 247 9 0
-95 247 7 0
-61 209 10 0
-61 208 9 0
-60 209 9 0
-62 210 8 0
-62 210 10 0
-62 210 9 0
-61 210 9 0
-52 249 7 0
-54 249 7 0
-53 248 7 0
-54 248 7 0
-70 221 4 1
-71 221 4 1
-72 221 4 1
-72 220 4 1
-72 219 4 1
-71 220 5 4
-71 220 9 0
-54 249 8 0
-95 208 12 0
-95 209 12 0
-97 227 10 0
-97 227 11 0
-97 227 9 0
-99 225 10 1
-99 225 11 0
-100 226 8 1
-100 226 9 1
-97 225 12 0
-97 225 8 0
-97 243 7 0
-97 243 6 0
-98 244 7 0
-98 244 6 0
-96 227 11 0
-96 227 9 0
-97 228 10 0
-97 228 11 0
-100 244 6 0
-98 227 10 0
-100 243 7 0
-80 223 11 1
-79 226 7 0
-79 226 6 0
-99 226 9 1
-97 226 12 0
-97 226 8 0
-62 200 7 0
-87 238 7 0
-87 237 7 0
-86 238 7 0
-86 235 7 0
-85 236 4 1
-86 236 4 1
-86 235 4 1
-87 236 4 1
-54 246 9 0
-53 248 5 1
-54 247 4 1
-95 227 11 0
-95 227 9 0
-96 228 10 0
-96 228 11 0
-96 228 9 0
-97 229 10 0
-97 229 11 0
-97 229 9 0
-98 228 10 0
-98 228 11 0
-98 228 9 0
-99 227 10 0
-99 227 11 0
-99 227 9 0
-98 224 8 1
-96 226 9 0
-97 227 12 0
-97 227 8 0
-95 204 10 0
-95 204 11 0
-95 204 9 0
-93 203 12 0
-93 203 8 0
-92 205 10 0
-92 205 11 0
-92 205 9 0
-94 205 10 0
-94 206 10 0
-94 206 11 0
-94 206 9 0
-95 205 10 0
-95 205 11 0
-95 205 9 0
-96 204 10 0
-96 204 9 0
-94 202 9 0
-94 204 11 0
-94 204 12 0
-94 204 9 0
-94 204 8 0
-96 229 10 0
-96 229 11 0
-96 229 9 0
-97 230 10 0
-97 230 11 0
-97 230 9 0
-98 229 10 0
-99 229 10 0
-98 229 11 0
-99 229 9 0
-99 228 10 0
-99 228 11 0
-99 228 9 0
-97 228 12 0
-97 228 8 0
-95 206 9 0
-96 204 11 0
-94 203 11 0
-93 206 10 0
-93 206 11 0
-94 207 10 0
-94 207 11 0
-94 207 9 0
-96 205 10 0
-96 205 11 0
-96 205 9 0
-94 203 9 0
-94 205 11 0
-94 205 12 0
-94 205 9 0
-94 205 8 0
-93 207 10 0
-63 211 6 1
-67 211 5 1
-67 211 6 0
-67 211 9 0
-69 211 8 1
-69 211 7 1
-68 212 8 0
-68 212 7 1000
-96 206 10 0
-96 206 11 0
-96 206 9 0
-94 206 12 0
-94 206 8 0
-65 211 7 1
-66 211 7 0
-67 210 5 1
-93 244 4 1
-93 245 4 1
-81 228 6 0
-81 228 10 0
-82 226 9 0
-84 229 7 1
-84 229 6 1
-92 207 10 0
-92 207 11 0
-92 207 9 0
-93 208 10 0
-93 208 11 0
-93 208 9 0
-94 209 10 0
-94 209 9 0
-95 208 10 0
-62 202 8 0
-95 208 9 0
-96 207 10 0
-96 207 11 0
-65 202 9 0
-65 209 7 0
-65 209 8 0
-66 209 7 0
-66 210 7 0
-66 209 8 0
-67 208 7 0
-68 209 7 0
-67 208 8 0
-68 209 8 0
-66 208 9 0
-66 208 6 1
-66 208 5 1
-64 204 8 0
-64 204 9 0
-63 204 8 0
-63 204 9 0
-61 204 8 0
-61 204 9 0
-63 206 10 0
-63 206 7 0
-63 206 6 0
-64 205 8 0
-64 205 9 0
-65 205 9 0
-64 203 9 0
-63 203 8 0
-63 203 9 0
-62 203 8 0
-62 203 9 0
-63 205 10 0
-63 205 7 0
-63 205 6 0
-74 220 8 3
-74 219 6 2
-74 220 6 4
-74 218 8 1
-75 217 7 1
-75 217 8 1
