DAV_OBMAP v3 cell_size=10
-157 73 -1 1
-179 60 39 2
-181 60 35 1
-182 59 39 2
-180 61 36 0
-177 76 8 0
-167 75 -1 1
-167 76 -1 1
-167 76 0 2
-162 75 3 0
-162 73 3 0
-160 75 2 0
-159 72 -1 1
-153 80 8 0
-156 76 4 1
-156 76 3 2
-157 66 36 0
-184 64 31 0
-185 60 30 0
-182 62 31 0
-182 62 30 0
-182 61 40 0
-184 60 39 2
-185 59 40 2
-168 58 41 0
-173 62 43 0
-169 59 43 0
-177 61 12 2
-177 61 11 2
-177 60 13 1
-177 60 11 2
-178 61 13 1
-178 61 12 1
-173 51 45 0
-171 50 44 0
-178 51 42 0
-176 52 44 0
-176 50 42 0
-174 50 45 0
-171 50 45 0
-152 63 37 0
-171 51 42 1
-171 52 42 1
-171 53 42 1
-170 51 42 2
-170 52 42 2
-170 53 42 2
-169 51 42 2
-169 52 42 2
-169 53 42 2
-175 51 44 0
-158 74 5 1
-178 63 40 0
-178 57 41 2
-174 62 41 0
-163 69 1 1
-163 69 2 1
-163 69 3 2
-166 69 3 0
-159 74 5 0
-187 93 7 0
-188 96 7 0
-188 94 6 0
-189 94 7 0
-189 96 6 0
-188 93 6 0
-187 96 6 0
-155 54 32 0
-156 54 31 0
-157 54 31 0
-151 54 32 0
-154 51 31 0
-154 50 30 0
-171 59 15 0
-170 57 16 1
-170 58 16 1
-170 59 16 1
-169 59 16 1
-168 59 16 1
-172 59 14 0
-171 60 12 1
-171 60 13 1
-187 71 0 2
-188 70 1 1
-184 69 1 1
-186 70 3 0
-190 72 3 0
-190 68 3 1
-178 60 41 0
-187 69 5 0
-185 73 -1 1
-185 72 -1 1
-185 71 -1 1
-186 73 -1 1
-186 72 -1 1
-186 71 0 2
-186 71 -1 1
-173 82 2 1
-190 71 5 0
-189 71 5 0
-189 67 5 1
-187 70 3 0
-185 70 3 0
-189 77 34 0
-182 70 1 1
-182 70 0 1
-182 70 -1 1
-183 70 -1 1
-199 66 34 0
-184 70 0 1
-184 70 -1 1
-187 69 1 1
-186 69 4 0
-186 70 4 0
-184 72 -1 1
-184 71 0 1
-184 71 -1 1
-186 71 3 0
-188 71 3 0
-190 73 5 0
-181 72 -1 1
-181 71 -1 1
-182 72 -1 1
-182 71 0 1
-182 71 -1 1
-183 72 -1 1
-183 71 -1 1
-158 58 14 1
-177 69 27 0
-198 99 6 0
-188 62 8 1
-151 71 1 1
-168 60 35 0
-192 59 44 0
-192 61 5 2
-183 70 2 1
-173 84 3 1
-172 59 47 0
-185 69 4 0
-187 73 6 0
-186 58 1 2
-183 59 38 1
-173 75 5 0
-187 72 1 1
-154 84 10 0
-185 71 4 0
-190 75 5 0
-186 74 5 0
-185 74 7 0
-186 71 4 0
-187 73 5 0
-190 74 7 0
-188 75 6 0
-187 75 6 0
-187 76 7 0
-189 77 9 0
-185 79 9 0
-185 75 5 0
-190 77 4 0
-171 62 1 1
-187 74 5 0
-187 81 8 0
-164 56 48 0
-167 59 42 0
-164 71 8 0
-168 57 47 0
-187 60 3 1
-188 76 6 0
-157 68 34 0
-161 64 32 1
-160 64 33 0
-154 67 3 1
-187 59 9 1
-168 77 25 0
-167 77 24 0
-167 76 26 0
-185 67 5 1
-184 67 3 1
-184 67 4 2
-184 67 5 1
-158 53 2 2
-160 52 1 1
-158 53 1 1
-175 68 1 1
-171 72 4 1
-171 72 2 1
-184 61 3 1
-184 60 5 1
-184 60 4 1
-184 60 3 2
-155 63 38 0
-192 56 3 1
-153 76 7 0
-171 93 9 0
-158 68 1 1
-169 95 9 0
-155 76 3 2
-155 76 2 1
-156 76 5 1
-167 74 0 1
-197 79 10 0
-197 79 11 0
-198 77 9 0
-199 78 9 0
-198 76 8 0
-199 76 8 0
-197 75 7 0
-198 76 6 0
-199 76 12 0
-198 79 11 0
-199 77 9 0
-200 78 9 0
-199 75 8 0
-200 75 8 0
-196 78 13 0
-199 76 9 0
-199 77 10 0
-200 77 10 0
-197 79 9 0
-160 77 24 0
-190 99 11 0
-188 98 9 0
-181 66 12 1
-154 59 35 0
-153 60 35 0
-153 61 36 0
-152 62 36 0
-153 54 36 0
-153 53 36 0
-156 58 35 0
-157 59 35 0
-158 59 35 0
-159 60 36 0
-151 58 35 0
-177 98 3 1
-177 99 1 1
-177 99 3 1
-191 99 11 0
-194 76 4 0
-172 80 1 1
-195 81 2 0
-194 81 1 1
-195 80 2 0
-196 80 2 0
-192 82 9 0
-195 80 9 0
-198 78 4 0
-173 79 28 0
-172 79 29 0
-171 79 29 0
-174 83 28 0
-174 84 28 0
-175 77 28 0
-174 77 28 0
-174 76 28 0
-178 82 27 0
-180 83 28 0
-174 81 27 0
-173 81 27 0
-172 81 27 0
-171 81 27 0
-161 77 20 0
-161 76 19 0
-161 69 20 0
-160 70 20 0
-156 75 21 0
-157 75 20 0
-158 74 19 0
-162 74 20 0
-162 74 19 0
-158 71 21 0
-158 71 20 0
-158 72 12 0
-180 72 13 1
-180 72 12 1
-180 72 11 2
-162 54 12 1
-162 55 12 1
-161 54 12 1
-154 75 3 1
-156 75 7 0
-157 76 7 0
-156 76 6 0
-156 62 5 2
-155 62 6 1
-167 73 1 1
-167 73 0 1
-169 79 8 0
-171 78 8 0
-167 73 -1 1
-167 72 1 1
-167 72 0 1
-167 72 -1 1
-158 97 4 1
-158 98 4 1
-193 75 1 1
-193 73 1 1
-194 74 2 0
-193 74 2 0
-192 73 2 0
-157 68 3 2
-155 62 5 2
-151 62 5 1
-152 97 26 1
-161 54 11 1
-161 55 11 2
-166 75 30 0
-164 75 28 0
-163 77 31 0
-184 72 3 1
-160 97 4 1
-170 56 11 1
-183 74 22 0
-184 75 23 0
-155 55 19 0
-153 59 20 1
-155 54 18 0
-156 55 18 0
-157 56 16 1
-157 56 17 1
-157 56 18 1
-157 57 16 2
-157 57 17 2
-157 57 18 2
-157 58 16 1
-157 58 17 1
-157 58 18 1
-163 73 6 0
-173 91 7 0
-174 92 7 0
-172 92 8 1
-188 58 42 2
-187 66 42 0
-183 64 41 0
-187 56 41 2
-190 58 40 2
-180 60 43 0
-180 60 44 0
-179 60 47 0
-181 59 45 0
-182 59 46 0
-180 62 46 0
-179 58 44 0
-179 60 43 0
-178 61 45 0
-177 62 45 0
-181 57 44 0
-176 58 44 0
-184 58 44 0
-179 62 43 0
-179 56 43 0
-179 55 43 0
-183 56 42 2
-181 65 42 0
-184 57 40 2
-179 60 45 0
-179 60 46 0
-182 58 47 0
-180 61 45 0
-178 57 46 0
-181 56 44 0
-181 56 45 0
-179 59 42 2
-159 64 30 2
-155 69 31 0
-156 68 32 0
-157 68 33 0
-162 69 31 0
-161 69 32 0
-184 78 33 0
-184 78 32 0
-185 75 35 0
-183 77 35 0
-183 77 34 0
-183 77 33 0
-183 77 32 0
-184 77 31 0
-185 77 25 0
-185 77 26 0
-166 85 4 0
-162 86 3 0
-165 88 1 1
-153 64 2 1
-183 58 4 1
-184 58 5 2
-152 54 1 2
-185 55 6 1
-155 94 5 1
-156 96 8 0
-180 74 7 0
-157 99 23 2
-157 98 25 2
-157 98 24 2
-171 88 3 2
-171 88 4 1
-170 88 2 1
-170 88 3 2
-161 72 24 0
-160 73 23 0
-189 87 7 0
-189 87 8 0
-188 87 9 0
-191 85 8 0
-189 90 8 0
-189 86 5 0
-189 85 6 0
-188 85 7 0
-188 84 8 0
-188 88 5 0
-188 88 6 0
-187 89 7 0
-190 85 5 0
-190 85 6 0
-189 87 4 0
-187 86 5 0
-186 86 6 0
-186 85 6 0
-188 91 6 0
-189 84 5 0
-188 87 4 0
-187 88 4 0
-185 88 5 0
-191 85 4 0
-191 84 4 0
-192 84 4 0
-193 83 4 0
-188 86 4 0
-187 85 4 0
-186 84 4 0
-188 89 3 0
-187 90 3 0
-186 90 3 0
-190 85 3 0
-190 84 3 0
-190 83 3 0
-190 82 3 0
-186 86 3 0
-185 86 2 0
-193 85 2 0
-168 86 6 1
-170 86 6 1
-165 69 1 1
-165 68 3 1
-165 68 2 1
-152 71 -1 1
-152 71 0 2
-152 71 1 1
-151 71 -1 1
-184 52 5 2
-183 51 5 2
-183 52 5 1
-182 52 5 1
-186 52 2 2
-187 51 1 1
-187 51 2 2
-187 51 3 1
-158 61 6 1
-175 95 6 0
-176 94 6 0
-192 99 5 0
-182 66 23 0
-177 69 23 0
-177 68 23 0
-179 64 24 0
-172 68 24 0
-174 67 24 0
-181 69 25 0
-179 68 24 0
-181 65 25 0
-179 70 26 0
-178 69 25 0
-178 68 24 0
-178 63 26 0
-174 69 27 0
-174 68 26 0
-180 67 27 0
-180 67 26 0
-179 67 26 0
-178 67 25 0
-186 67 9 0
-152 54 32 0
-178 81 25 0
-178 81 26 0
-178 78 25 0
-178 78 26 0
-174 81 24 0
-174 81 25 0
-175 80 26 0
-181 81 25 0
-180 80 25 0
-179 80 26 0
-176 78 26 0
-176 84 25 0
-176 83 26 0
-189 75 30 0
-190 77 30 0
-191 78 30 0
-173 58 37 1
-174 62 39 0
-174 62 38 0
-160 75 19 0
-173 55 34 1
-163 72 21 0
-161 71 21 0
-163 73 21 0
-163 71 21 0
-162 70 21 0
-162 71 22 0
-161 70 21 0
-163 70 21 0
-168 55 40 2
-168 54 42 2
-168 54 41 2
-154 72 2 1
-154 72 3 1
-154 72 4 1
-154 73 2 1
-154 73 3 1
-154 73 4 1
-181 97 6 0
-182 97 6 0
-179 96 7 0
-180 95 7 0
-181 94 7 0
-179 96 8 0
-180 95 9 0
-180 95 6 0
-152 72 7 0
-151 72 7 0
-151 72 8 0
-151 72 5 0
-165 72 5 0
-153 73 6 0
-162 72 8 0
-164 74 5 0
-154 94 4 2
-154 92 4 1
-155 94 4 2
-155 92 4 2
-156 94 5 1
-156 94 4 2
-181 58 37 1
-181 59 35 1
-181 59 36 1
-181 59 37 1
-180 57 35 1
-180 57 36 1
-180 57 37 2
-180 58 35 2
-180 58 37 1
-180 59 35 1
-180 59 36 1
-193 56 44 0
-193 56 45 0
-193 55 45 0
-193 60 44 0
-184 73 5 1
-179 75 4 2
-151 85 10 0
-177 97 3 1
-182 99 2 2
-182 99 3 2
-173 97 2 2
-170 82 7 1
-169 81 7 0
-167 82 8 0
-168 82 7 1
-189 61 12 1
-189 61 11 2
-189 60 13 1
-189 60 12 1
-185 72 8 0
-188 61 12 2
-184 67 13 0
-185 66 11 0
-175 74 11 0
-183 72 9 0
-184 73 8 0
-183 65 9 1
-174 63 7 1
-194 99 4 0
-167 63 8 1
-196 66 1 2
-179 60 8 2
-192 80 6 0
-193 77 5 0
-193 77 8 0
-193 78 7 0
-193 79 7 0
-185 95 8 0
-184 96 5 0
-170 60 40 0
-170 60 39 0
-171 60 38 0
-179 57 44 0
-168 82 3 2
-169 82 2 1
-169 82 3 2
-169 83 2 1
-169 83 3 2
-157 89 8 0
-157 92 3 1
-192 65 6 0
-192 70 7 0
-170 76 2 1
-170 76 3 2
-167 93 9 1
-167 94 8 1
-199 73 1 1
-163 64 35 0
-163 63 35 0
-168 58 35 0
-177 79 6 0
-176 79 6 0
-160 70 28 0
-160 69 28 0
-188 78 11 0
-151 56 31 1
-159 63 35 0
-186 75 17 0
-184 74 19 0
-180 72 17 1
-182 84 8 0
-187 87 7 0
-183 87 5 0
-183 88 5 0
-182 88 6 0
-184 85 5 0
-184 84 6 0
-185 83 7 0
-185 89 5 0
-185 90 6 0
-186 90 7 0
-183 86 4 0
-152 66 36 0
-153 66 35 0
-154 66 35 0
-155 66 35 0
-173 63 44 0
-158 50 41 1
-158 50 40 1
-158 50 39 1
-159 52 39 2
-159 51 39 2
-159 50 40 2
-159 50 39 2
-160 52 39 1
-160 51 39 1
-152 63 35 0
-168 63 9 1
-167 62 8 1
-169 62 8 2
-152 61 36 0
-153 66 36 0
-151 63 37 0
-154 62 37 0
-151 67 37 0
-151 66 37 0
-153 58 38 0
-151 60 37 0
-166 78 0 2
-151 61 37 0
-153 63 38 0
-152 63 38 0
-152 60 42 0
-151 61 41 0
-151 61 40 0
-151 61 39 0
-177 72 19 1
-177 72 20 1
-177 73 18 1
-176 69 2 1
-176 70 2 1
-172 70 2 1
-172 70 3 2
-155 93 2 1
-192 50 0 1
-155 93 1 1
-155 92 3 1
-155 92 2 2
-174 72 4 2
-162 72 0 2
-184 64 34 0
-182 65 36 0
-182 64 36 0
-182 56 38 1
-196 58 1 1
-196 57 3 1
-199 66 39 0
-165 73 21 0
-165 73 22 0
-175 56 9 1
-176 60 24 0
-193 65 2 2
-156 62 31 2
-156 59 32 1
-156 58 31 2
-157 58 30 1
-177 59 27 1
-177 59 28 1
-177 59 29 1
-176 57 27 1
-190 61 4 2
-176 58 27 1
-176 59 27 1
-184 59 12 1
-152 51 32 0
-171 75 0 2
-171 75 -1 1
-194 61 41 2
-199 55 41 2
-182 53 39 2
-180 50 38 0
-184 50 39 2
-199 60 5 1
-199 60 6 1
-198 59 6 1
-198 60 4 1
-198 60 5 1
-198 60 6 1
-162 82 8 0
-169 67 12 0
-161 80 8 0
-162 83 8 0
-163 83 7 0
-162 83 6 0
-161 80 5 0
-170 63 8 1
-186 54 9 1
-170 79 3 2
-170 79 2 1
-168 75 4 1
-170 80 2 1
-169 66 6 1
-170 66 5 1
-170 67 7 1
-170 66 6 1
-171 66 5 1
-194 81 6 0
-195 81 6 0
-151 93 5 0
-197 82 2 0
-152 77 6 0
-151 79 6 0
-152 79 6 0
-151 77 5 0
-191 72 5 0
-151 78 5 0
-160 53 32 1
-189 62 41 0
-190 63 41 0
-191 64 40 0
-189 60 41 2
-191 59 40 2
-151 93 9 0
-155 90 4 2
-155 90 3 1
-156 90 4 2
-156 90 3 1
-153 90 5 0
-172 67 9 1
-171 67 9 1
-173 67 9 1
-181 63 10 1
-181 69 11 1
-185 76 9 0
-153 89 6 0
-155 89 7 0
-152 98 27 2
-190 71 1 1
-190 72 0 1
-189 71 1 1
-187 64 10 0
-186 71 11 0
-192 65 11 0
-184 65 12 0
-172 57 48 0
-169 52 49 0
-168 99 14 1
-168 99 13 1
-176 75 1 1
-176 75 0 2
-186 58 10 2
-186 60 46 0
-154 74 19 0
-200 64 43 0
-200 60 45 0
-159 88 24 0
-172 51 50 0
-171 55 49 0
-175 60 42 0
-167 52 47 0
-151 98 13 1
-158 62 4 2
-160 98 23 2
-160 98 24 2
-192 78 6 0
-151 63 1 1
-151 63 2 1
-183 97 3 1
-183 97 2 1
-162 72 5 0
-154 93 6 0
-176 71 2 1
-176 98 9 1
-175 54 3 2
-186 75 4 0
-187 76 4 0
-186 74 4 0
-186 77 4 0
-187 77 3 0
-186 78 3 0
-187 76 2 1
-188 75 2 0
-179 56 1 1
-171 53 40 1
-171 53 41 1
-170 53 40 2
-170 53 41 2
-169 53 40 1
-169 53 41 2
-177 54 40 2
-188 75 0 2
-166 77 7 0
-161 58 17 1
-161 58 16 1
-156 51 15 2
-156 51 16 1
-155 50 18 0
-157 50 14 1
-157 50 15 2
-185 63 3 1
-185 63 4 2
-185 63 5 1
-184 63 3 1
-154 99 17 2
-154 97 16 2
-154 96 16 0
-154 98 16 2
-154 95 16 0
-153 99 16 2
-152 89 9 0
-155 61 32 1
-155 60 33 0
-155 59 34 0
-156 56 31 1
-151 60 31 2
-152 60 32 1
-153 60 33 0
-159 60 32 1
-158 60 32 1
-192 71 9 0
-153 95 29 0
-154 96 28 0
-154 98 28 0
-154 95 28 0
-158 98 10 1
-160 99 23 2
-159 98 23 2
-159 98 24 2
-159 98 25 2
-159 99 23 2
-158 97 20 2
-158 99 23 2
-159 85 8 0
-169 55 10 1
-160 56 36 1
-170 54 11 1
-169 53 11 1
-169 53 12 1
-169 53 13 1
-171 56 11 1
-171 57 11 1
-170 58 10 2
-171 57 15 0
-170 59 14 1
-160 73 14 0
-169 59 13 1
-161 58 15 1
-169 59 14 2
-169 59 15 2
-168 59 13 1
-168 59 14 1
-180 57 3 1
-173 58 2 2
-174 59 1 1
-174 59 2 2
-164 65 39 0
-174 56 3 2
-197 63 39 0
-174 92 9 0
-174 93 9 0
-177 99 11 2
-177 98 11 1
-176 94 10 0
-177 97 10 0
-192 91 -1 1
-173 95 12 0
-152 65 41 0
-152 63 39 0
-153 60 42 0
-167 61 32 1
-163 65 40 0
-162 64 39 0
-161 97 11 0
-160 95 10 0
-160 95 9 0
-160 99 11 2
-160 98 11 1
-158 92 11 0
-158 93 10 0
-161 97 12 0
-160 96 11 0
-159 96 10 0
-156 94 11 0
-158 97 11 1
-159 94 13 0
-189 92 4 0
-158 95 10 0
-174 79 24 0
-175 82 2 0
-175 81 1 1
-174 78 24 0
-160 78 16 0
-163 72 22 0
-162 72 23 0
-161 73 22 0
-163 71 22 0
-161 51 45 2
-158 57 47 0
-161 58 47 0
-184 52 39 2
-188 52 40 2
-187 51 40 2
-187 50 40 2
-170 55 42 1
-151 63 34 0
-170 56 41 1
-170 56 42 1
-185 71 2 1
-183 52 43 0
-184 51 42 0
-160 71 22 0
-161 70 22 0
-160 70 22 0
-153 96 1 1
-176 78 7 0
-174 77 6 0
-153 94 3 1
-151 97 19 2
-151 97 18 2
-152 99 25 2
-152 99 24 2
-152 99 23 2
-161 72 32 0
-166 74 3 0
-193 71 38 0
-193 71 39 0
-194 72 35 0
-194 73 37 0
-194 74 38 0
-193 71 34 0
-193 72 35 0
-192 72 36 0
-191 72 36 0
-191 73 37 0
-195 74 36 0
-196 75 36 0
-191 70 35 0
-191 70 36 0
-190 69 36 0
-198 69 36 0
-193 73 34 0
-194 50 40 2
-191 50 39 2
-194 54 41 2
-194 52 41 2
-194 51 41 2
-196 50 42 0
-192 53 43 0
-192 52 43 0
-195 52 43 0
-175 54 13 1
-189 67 12 0
-189 66 12 0
-189 65 13 0
-193 71 12 0
-194 71 12 0
-194 72 12 0
-186 70 12 0
-175 61 3 2
-153 76 8 0
-154 76 8 0
-173 81 4 1
-173 81 8 0
-158 82 6 0
-159 83 7 0
-158 82 8 0
-157 85 8 0
-158 83 8 0
-157 83 9 0
-176 52 3 1
-176 52 2 1
-176 51 4 1
-161 63 33 0
-159 62 33 0
-188 54 4 2
-188 54 5 2
-188 54 6 1
-188 55 4 2
-173 86 8 0
-159 70 5 1
-176 84 8 0
-175 84 7 0
-160 67 27 0
-160 68 26 0
-159 71 7 0
-175 86 8 0
-174 85 7 0
-175 85 8 0
-156 99 9 2
-155 97 9 1
-173 57 6 1
-182 66 3 1
-183 67 5 1
-183 71 7 0
-198 67 9 0
-197 67 9 0
-154 71 3 1
-154 71 2 1
-155 73 4 2
-177 57 1 2
-176 56 1 1
-176 63 4 1
-176 63 3 1
-174 63 4 1
-173 63 5 1
-175 62 7 1
-163 84 21 0
-162 83 20 0
-162 83 19 0
-165 84 21 0
-166 84 20 0
-166 84 19 0
-163 85 20 0
-163 86 19 0
-162 85 25 0
-162 85 26 0
-161 85 27 0
-161 85 28 0
-163 84 25 0
-164 83 28 0
-162 86 25 0
-162 87 27 0
-175 75 0 2
-175 75 1 1
-175 76 0 2
-176 75 -1 1
-200 71 0 1
-200 72 -1 1
-200 72 0 2
-200 72 1 1
-200 73 -1 1
-200 73 0 1
-200 74 -1 1
-200 74 0 1
-200 74 1 1
-155 85 8 0
-176 98 7 1
-176 98 8 1
-151 70 3 1
-153 71 -1 1
-153 71 0 2
-153 71 1 1
-181 99 3 1
-178 96 2 1
-174 97 2 2
-184 99 4 0
-174 97 1 1
-177 96 1 1
-173 99 1 1
-193 74 5 0
-194 73 5 0
-161 67 33 0
-165 69 4 1
-164 67 4 2
-159 62 30 1
-159 62 31 2
-158 56 31 1
-173 96 7 0
-173 93 7 0
-168 75 1 1
-169 75 1 1
-168 76 1 1
-168 74 1 1
-198 62 8 2
-198 61 10 2
-160 63 29 1
-161 64 30 1
-198 60 9 1
-198 60 8 1
-199 61 8 2
-199 60 10 1
-199 60 9 1
-199 60 8 1
-198 61 9 2
-199 63 11 1
-199 63 10 1
-199 63 9 1
-199 62 11 1
-199 62 10 1
-199 62 9 2
-199 61 11 1
-199 61 10 1
-199 61 9 1
-164 79 24 0
-198 63 11 1
-165 81 24 0
-162 74 24 0
-169 76 23 0
-162 78 23 0
-161 79 23 0
-161 80 23 0
-164 72 23 0
-165 78 23 0
-198 52 7 1
-197 50 8 1
-198 50 7 1
-198 50 8 1
-178 61 35 0
-177 61 35 0
-173 64 36 0
-174 63 36 0
-179 59 37 1
-179 59 36 1
-181 58 4 1
-181 58 3 1
-192 61 8 2
-192 61 7 2
-192 60 9 1
-162 73 0 1
-197 83 7 0
-198 83 7 0
-171 99 11 2
-166 96 12 0
-170 97 13 0
-170 98 12 1
-169 98 11 0
-167 99 13 1
-167 99 12 1
-198 74 2 0
-155 76 8 0
-167 91 2 1
-190 94 6 0
-156 69 -1 1
-152 68 3 0
-171 75 7 0
-153 51 17 0
-152 50 17 0
-153 52 17 0
-153 50 18 0
-152 51 17 0
-152 50 19 0
-151 52 13 1
-186 61 7 2
-161 50 45 2
-165 64 6 1
-166 58 9 1
-166 57 9 1
-166 56 9 1
-166 55 10 2
-166 55 9 1
-167 57 9 1
-167 56 9 1
-167 55 10 1
-159 59 37 0
-159 58 37 0
-194 58 42 2
-193 58 42 2
-195 62 41 0
-180 75 23 0
-182 73 26 0
-185 61 8 1
-159 50 47 0
-159 54 50 0
-161 50 50 0
-161 50 49 0
-158 51 50 0
-159 51 48 0
-187 61 3 2
-182 60 5 1
-159 52 44 0
-182 60 4 1
-159 50 46 0
-164 50 48 0
-189 70 14 0
-184 70 13 0
-185 70 14 0
-175 62 6 1
-175 61 7 1
-175 61 6 1
-175 60 7 1
-156 86 19 0
-179 68 20 1
-179 67 20 1
-179 66 22 1
-179 66 20 1
-197 64 39 0
-160 98 3 1
-151 87 9 0
-163 98 4 1
-180 75 0 2
-151 86 8 0
-158 50 33 0
-157 52 30 0
-154 54 29 0
-157 54 5 1
-199 70 0 1
-163 90 8 0
-156 95 12 0
-162 89 25 0
-161 58 36 0
-155 75 23 0
-155 69 25 0
-155 70 25 0
-154 71 24 0
-151 75 26 0
-151 75 25 0
-152 74 24 0
-153 73 23 0
-154 75 25 0
-154 74 24 0
-155 72 27 0
-155 72 26 0
-155 72 25 0
-155 72 24 0
-192 63 40 0
-195 62 42 0
-194 62 41 0
-193 64 34 0
-193 63 35 0
-193 63 36 0
-191 65 36 0
-192 64 37 0
-189 65 37 0
-193 66 38 0
-193 65 38 0
-191 57 40 2
-178 57 48 0
-177 61 47 0
-155 63 1 2
-154 63 1 2
-186 73 9 0
-159 62 5 1
-157 60 6 1
-157 59 6 1
-186 72 19 0
-186 72 20 0
-187 71 23 0
-166 80 23 0
-166 81 23 0
-163 75 22 0
-162 74 22 0
-170 77 22 0
-198 70 35 0
-199 70 35 0
-200 70 34 0
-193 72 34 0
-192 73 34 0
-191 73 34 0
-195 67 34 0
-186 79 19 0
-186 80 19 0
-175 71 25 0
-196 64 39 0
-195 65 40 0
-155 89 23 0
-156 88 23 0
-157 87 23 0
-157 86 23 0
-158 86 23 0
-155 82 23 0
-156 82 23 0
-156 83 23 0
-157 84 23 0
-158 84 23 0
-159 90 23 0
-159 89 23 0
-154 86 24 0
-155 86 24 0
-157 85 24 0
-158 85 23 0
-162 87 24 0
-157 80 25 0
-157 81 24 0
-158 82 24 0
-179 73 6 1
-158 50 17 1
-180 74 6 1
-156 74 3 2
-157 74 2 1
-157 74 3 2
-186 80 5 0
-175 75 4 1
-175 75 3 1
-180 72 6 2
-180 72 7 2
-183 69 6 0
-185 70 6 0
-183 70 5 1
-185 69 5 0
-182 70 3 1
-154 88 10 0
-169 84 22 0
-169 84 21 0
-169 84 20 0
-160 71 28 0
-161 72 28 0
-183 74 1 2
-182 75 2 2
-180 77 2 0
-179 73 5 2
-165 91 11 0
-168 89 10 2
-169 88 10 1
-169 88 11 1
-169 89 10 1
-169 89 11 1
-169 90 10 1
-169 90 11 1
-168 88 11 1
-168 89 11 1
-168 90 10 1
-168 90 11 2
-167 88 9 1
-180 60 45 0
-182 59 45 0
-175 61 9 1
-175 61 10 1
-189 53 0 1
-189 53 1 2
-199 54 5 1
-199 54 6 1
-199 55 4 2
-157 69 24 0
-158 77 23 0
-155 73 21 0
-155 73 22 0
-200 80 5 0
-154 62 42 0
-154 62 41 0
-153 63 33 0
-152 61 34 0
-154 64 35 0
-153 60 36 0
-152 66 35 0
-153 65 35 0
-153 64 36 0
-156 65 36 0
-155 63 37 0
-154 60 37 0
-151 65 37 0
-151 64 37 0
-154 65 37 0
-155 59 37 0
-154 61 37 0
-157 64 38 0
-156 63 38 0
-152 57 39 0
-152 58 38 0
-153 59 38 0
-153 60 38 0
-153 61 37 0
-151 66 39 0
-158 60 39 0
-156 61 38 0
-155 66 40 0
-155 65 39 0
-155 64 39 0
-155 58 40 0
-154 59 40 0
-151 63 40 0
-157 62 41 0
-156 62 40 0
-156 62 39 0
-168 71 3 1
-168 71 2 1
-169 71 4 2
-169 71 3 2
-169 71 2 1
-169 72 5 1
-184 66 5 1
-184 66 4 2
-184 66 3 1
-184 65 4 2
-184 65 3 1
-185 66 5 1
-185 66 4 2
-185 66 3 2
-185 65 3 1
-186 66 5 1
-186 66 4 1
-186 66 3 2
-186 65 3 1
-187 66 5 1
-161 99 30 1
-161 99 29 1
-156 52 29 0
-155 51 30 0
-154 51 30 0
-151 55 30 1
-151 54 30 0
-151 53 31 0
-156 97 8 1
-159 97 6 1
-152 72 2 0
-152 72 3 0
-152 72 4 0
-161 78 27 0
-152 72 10 0
-165 78 25 0
-166 79 26 0
-157 53 48 0
-156 53 49 0
-184 59 9 1
-183 59 9 2
-157 50 47 0
-156 50 47 0
-162 50 47 0
-163 50 47 0
-156 52 46 0
-155 52 46 0
-187 61 7 2
-187 61 8 2
-163 51 45 2
-164 51 45 2
-157 51 44 0
-181 99 2 2
-181 99 1 1
-175 83 6 0
-175 82 7 0
-180 71 6 1
-151 65 5 2
-173 68 5 1
-175 68 8 1
-176 79 3 0
-176 79 4 0
-164 83 8 0
-165 82 9 0
-163 85 7 0
-163 86 8 0
-163 86 9 0
-194 53 40 2
-198 57 41 2
-198 58 41 2
-199 58 40 2
-200 58 40 2
-193 58 40 2
-193 58 39 2
-191 55 5 1
-184 53 39 2
-174 70 20 0
-176 77 21 0
-177 78 20 0
-176 74 21 0
-174 77 20 0
-173 78 20 0
-173 79 19 0
-173 72 20 0
-172 72 19 0
-172 71 19 0
-176 75 20 0
-178 76 19 0
-175 73 19 1
-175 72 19 1
-175 71 18 1
-175 77 18 0
-175 78 18 0
-173 74 19 0
-172 98 2 2
-172 99 4 2
-172 99 3 1
-174 85 9 0
-158 74 4 1
-158 74 3 1
-158 74 2 1
-154 74 4 1
-154 74 3 1
-154 74 2 1
-179 70 23 1
-176 97 8 0
-185 55 4 1
-170 89 4 2
-170 89 3 2
-176 72 1 1
-183 60 33 1
-183 60 32 1
-183 59 34 2
-183 59 32 2
-156 98 20 2
-156 97 22 2
-156 97 21 2
-180 77 18 0
-178 74 20 0
-180 74 20 0
-180 74 19 0
-181 74 18 0
-151 98 24 2
-151 98 23 2
-194 71 7 0
-193 63 7 0
-197 68 8 0
-196 62 44 0
-194 64 46 0
-196 60 46 0
-191 63 44 0
-191 62 44 0
-191 61 43 0
-191 56 45 0
-191 57 45 0
-190 58 44 0
-190 58 43 0
-187 62 45 0
-188 61 44 0
-193 60 46 0
-193 60 45 0
-176 75 4 1
-175 74 3 2
-175 74 5 1
-187 70 10 0
-187 74 11 0
-185 68 12 0
-189 69 4 0
-192 68 4 1
-192 68 5 1
-191 71 5 0
-187 70 5 0
-189 69 7 0
-188 65 6 2
-189 73 6 0
-193 72 7 0
-195 64 3 1
-195 63 5 1
-195 63 4 1
-195 63 3 1
-195 62 4 1
-195 62 3 1
-194 63 4 2
-200 61 4 2
