DAV_OBMAP v3 cell_size=10
-215 51 13 1
-215 51 12 1
-215 52 29 0
-216 50 15 1
-217 52 30 0
-217 50 30 0
-219 51 30 1
-208 50 46 0
-206 53 44 0
-206 54 46 0
-209 52 45 0
-210 52 45 0
-204 53 44 0
-210 50 43 0
-208 52 43 0
-209 52 44 0
-211 50 44 0
-211 54 43 0
-206 54 45 0
-208 52 44 0
-205 53 44 0
-203 54 45 0
-206 52 45 0
-205 52 46 0
-205 52 47 0
-210 54 43 0
-208 51 46 0
-206 55 46 0
-210 53 45 0
-208 56 44 0
-203 51 44 0
-210 51 43 0
-208 65 5 2
-208 66 7 1
-208 65 9 0
-208 67 10 0
-211 66 10 0
-209 65 10 0
-209 66 10 0
-211 66 8 0
-211 66 9 0
-206 55 9 1
-210 65 8 0
-210 66 9 0
-210 65 9 0
-209 66 8 0
-208 66 8 0
-209 66 9 0
-210 67 10 0
-210 67 7 1
-206 65 15 0
-206 89 7 1
-210 59 9 0
-206 89 5 2
-208 60 8 1
-209 60 9 0
-209 60 8 1
-211 60 7 1
-211 61 5 2
-210 82 8 0
-207 82 9 0
-207 82 8 0
-212 87 7 1
-206 85 4 1
-208 98 7 1
-207 99 7 1
-209 98 5 1
-207 64 45 0
-206 60 45 0
-204 64 45 0
-206 66 43 0
-203 63 43 0
-207 66 39 0
-211 77 9 0
-211 76 8 0
-209 78 7 1
-209 99 5 1
-207 92 9 0
-205 93 7 1
-205 93 6 1
-205 93 5 2
-206 62 47 0
-210 65 44 0
-210 61 43 0
-209 63 42 0
-211 64 43 0
-208 67 42 0
-211 62 41 0
-213 61 41 0
-208 92 8 0
-210 65 41 0
-209 65 38 0
-205 72 0 2
-225 51 35 0
-206 71 0 1
-206 72 -1 1
-220 62 2 0
-220 51 30 1
-203 82 9 0
-210 55 7 1
-210 55 10 0
-210 53 8 0
-231 50 33 0
-232 51 33 0
-226 54 34 2
-206 56 40 2
-206 52 41 2
-225 52 33 1
-201 55 43 0
-202 52 42 2
-201 53 43 0
-225 52 34 1
-202 82 6 0
-225 53 34 1
-225 54 33 2
-225 54 34 2
-224 52 34 1
-224 53 33 1
-204 59 39 2
-204 59 38 1
-204 59 37 1
-204 58 38 1
-204 58 37 1
-204 57 37 1
-205 59 39 2
-205 59 38 2
-205 59 37 1
-205 58 39 2
-213 71 4 1
-219 67 1 1
-219 67 -1 1
-204 96 10 0
-209 55 8 1
-208 54 10 1
-208 56 16 1
-208 57 16 1
-207 56 16 1
-207 57 16 1
-232 51 36 0
-232 51 37 0
-232 51 38 0
-234 50 36 0
-234 50 37 0
-233 52 36 0
-233 53 37 0
-203 81 14 0
-207 79 11 0
-207 78 12 0
-207 77 13 0
-207 76 13 0
-208 76 14 0
-204 79 12 0
-203 78 13 0
-202 78 13 0
-208 79 12 0
-209 78 12 0
-210 78 12 0
-211 78 13 0
-206 78 11 0
-206 77 12 0
-205 75 12 0
-211 82 12 0
-203 80 11 0
-202 81 12 0
-208 78 11 0
-208 77 11 0
-209 76 11 0
-209 75 11 0
-205 78 11 0
-204 77 11 0
-203 76 11 0
-211 79 10 0
-212 79 10 0
-203 83 10 0
-207 75 10 0
-206 79 10 0
-205 79 10 0
-204 79 10 0
-203 79 9 0
-202 79 9 0
-206 78 10 0
-205 77 9 0
-206 79 9 0
-205 79 8 0
-205 78 7 0
-206 80 9 0
-206 80 8 0
-206 80 7 0
-206 78 13 0
-206 78 14 0
-206 78 15 0
-205 78 16 0
-208 76 15 0
-206 80 13 0
-206 80 14 0
-205 76 13 0
-205 76 14 0
-205 75 15 0
-207 78 11 0
-208 78 12 0
-209 78 13 0
-209 78 14 0
-210 79 14 0
-205 79 13 0
-204 80 13 0
-203 80 14 0
-207 77 11 0
-207 76 12 0
-207 75 13 0
-208 74 14 0
-208 81 13 0
-209 82 13 0
-204 77 12 0
-203 77 13 0
-202 76 13 0
-208 77 12 0
-209 77 12 0
-210 77 12 0
-211 76 13 0
-206 77 11 0
-206 76 11 0
-206 75 12 0
-205 74 12 0
-205 73 12 0
-211 80 12 0
-202 79 12 0
-208 76 11 0
-208 75 11 0
-209 74 11 0
-211 65 7 1
-205 96 10 0
-205 88 5 1
-206 88 6 1
-206 88 5 1
-215 63 2 0
-202 97 5 1
-202 98 4 1
-207 50 11 1
-208 54 37 1
-208 55 37 1
-208 55 38 1
-208 55 39 1
-205 52 39 2
-204 50 37 1
-204 50 38 1
-204 50 39 1
-204 51 37 1
-204 51 38 2
-204 51 39 2
-210 52 14 0
-206 90 8 0
-207 50 14 1
-207 51 14 1
-201 92 9 0
-209 59 7 1
-206 94 6 2
-204 96 8 0
-205 91 6 1
-205 98 7 1
-210 60 11 0
-210 59 12 0
-211 59 13 0
-207 64 11 0
-207 53 41 2
-206 56 42 2
-208 57 13 1
-208 57 14 1
-208 57 15 1
-208 58 15 1
-208 59 15 1
-207 57 13 2
-207 57 14 1
-207 57 15 2
-207 58 15 2
-207 59 15 2
-206 57 13 1
-207 52 43 0
-205 56 42 2
-204 51 42 2
-207 54 40 2
-208 54 41 0
-209 54 42 0
-209 52 40 0
-210 52 40 0
-204 57 40 2
-210 56 39 0
-205 65 8 0
-204 70 7 0
-206 66 9 0
-205 63 8 1
-217 54 -1 1
-204 51 9 2
-204 52 9 1
-207 97 7 0
-209 96 6 2
-247 52 8 0
-210 95 5 1
-202 77 5 0
-203 77 4 0
-203 76 8 0
-204 75 8 0
-202 75 8 0
-203 92 7 1
-212 71 5 1
-202 66 11 0
-206 84 6 1
-208 50 5 2
-203 98 10 0
-203 66 11 0
-203 65 12 0
-203 64 12 0
-203 70 11 0
-203 71 11 0
-204 72 12 0
-204 67 10 0
-206 66 11 0
-206 66 8 0
-205 94 5 2
-205 94 6 2
-205 94 7 1
-205 95 5 2
-205 95 6 1
-205 95 7 1
-204 96 7 1
-205 96 7 1
-203 94 8 0
-203 93 8 0
-203 94 9 0
-239 51 6 1
-209 53 6 1
-207 68 1 1
-208 54 4 1
-208 54 5 2
-217 64 0 2
-216 62 1 1
-215 62 -1 1
-215 62 0 1
-215 62 1 1
-217 67 -1 1
-217 67 0 1
-217 68 -1 1
-217 68 0 1
-209 71 5 1
-208 85 10 0
-207 83 10 0
-209 84 10 0
-210 85 9 0
-201 66 9 0
