DAV_OBMAP v3 cell_size=10
-211 83 16 0
-210 82 16 0
-206 82 17 0
-212 80 18 0
-212 80 17 0
-207 77 18 0
-207 78 17 0
-207 78 5 2
-207 78 4 1
-211 79 6 1
-227 50 32 1
-207 78 7 0
-210 58 40 0
-234 50 15 1
-234 51 14 1
-234 51 15 1
-233 50 15 2
-233 51 14 1
-211 70 15 0
-208 77 15 0
-212 67 13 0
-211 67 12 0
-202 56 42 2
-211 69 14 0
-210 69 13 0
-206 66 14 0
-207 68 12 0
-206 69 15 0
-212 69 10 0
-212 57 43 0
-214 56 42 0
-203 67 36 0
-211 63 36 0
-210 63 36 0
-207 68 37 0
-208 94 5 2
-214 63 1 1
-201 61 40 2
-203 64 39 0
-210 60 16 0
-209 52 16 0
-210 51 15 0
-212 55 14 0
-210 70 14 0
-206 51 17 2
-204 70 13 0
-203 87 15 0
-204 67 14 0
-203 69 14 0
-202 68 15 0
-211 77 13 0
-210 68 18 0
-209 68 18 0
-210 67 18 0
-201 76 10 0
-207 55 16 2
-208 56 17 1
-203 86 15 0
-213 74 12 0
-205 52 4 1
-218 57 28 0
-214 60 28 0
-214 59 29 0
-202 65 18 0
-203 65 17 0
-204 64 16 0
-209 64 18 0
-207 64 17 0
-201 69 5 0
-201 69 6 0
-208 76 11 0
-212 57 33 0
-218 59 34 0
-225 52 36 0
-224 52 36 0
-224 50 34 0
-226 52 35 1
-211 67 9 0
-207 94 9 0
-209 94 8 0
-222 52 34 0
-203 84 6 0
-226 50 11 2
-220 51 6 1
-247 51 5 0
-210 60 40 0
-206 64 39 0
-204 64 38 0
-208 59 36 1
-207 63 36 1
-208 61 36 1
-202 65 43 0
-202 66 43 0
-205 65 42 0
-205 66 42 0
-202 62 45 0
-211 55 43 0
-205 53 47 0
-207 62 23 1
-206 64 20 0
-206 65 22 0
-239 54 15 0
-234 54 17 1
-206 61 22 2
-206 62 21 1
-206 62 22 1
-209 71 4 1
-216 64 -1 1
-216 63 0 2
-203 97 10 0
-212 70 1 1
-214 73 6 0
-212 74 6 1
-212 75 4 1
-211 92 7 1
-213 89 6 0
-214 89 6 0
-215 89 5 0
-212 90 6 1
-212 91 4 1
-211 90 4 1
-213 99 10 0
-212 99 10 0
-211 99 3 0
-211 99 4 0
-213 97 6 0
-212 84 11 0
-213 83 13 0
-214 85 11 0
-214 75 9 0
-215 75 9 0
-214 73 8 0
-215 73 8 0
-212 74 7 0
-215 83 10 0
-215 87 9 0
-214 88 7 0
-215 82 6 0
-213 85 6 1
-215 86 5 0
-230 56 28 1
-230 57 28 1
-230 58 28 1
-211 50 20 0
-207 64 12 0
-207 64 13 0
-208 64 14 0
-206 67 12 0
-206 67 13 0
-207 68 30 0
-210 66 31 0
-209 65 30 0
-205 91 19 0
-205 65 30 0
-205 66 31 0
-204 68 31 0
-205 67 31 0
-204 89 17 0
-208 79 16 0
-209 82 18 0
-209 82 17 0
-210 64 36 0
-209 64 35 0
-204 61 36 1
-206 66 37 0
-206 64 34 0
-207 63 34 1
-210 64 29 0
-207 75 11 0
-208 76 12 0
-204 73 17 0
-203 74 17 0
-202 71 16 0
-201 71 17 0
-201 67 16 0
-204 72 16 0
-202 74 15 0
-203 70 15 0
-201 70 15 0
-211 68 6 1
-208 99 6 2
-207 99 4 1
-214 54 6 1
-214 54 7 2
-236 51 25 0
-237 51 22 0
-208 89 13 0
-209 89 10 0
-210 89 11 0
-228 50 11 1
-228 50 10 1
-228 50 9 1
-206 91 13 0
-218 58 33 0
-219 59 33 0
-203 98 17 0
-203 98 18 0
-204 50 10 1
-205 66 33 0
-205 67 33 0
-204 68 33 0
-209 65 32 0
-209 62 38 0
-210 64 30 0
-212 73 9 0
-215 72 12 0
-213 72 9 0
-213 70 13 0
-214 61 2 0
-222 60 31 0
-230 61 32 0
-228 60 31 0
-224 63 33 0
-224 62 32 0
-226 60 31 0
-228 62 34 0
-227 61 32 0
-223 61 34 0
-213 74 10 0
-212 72 9 0
-213 71 9 0
-213 69 13 0
-211 99 13 0
-212 72 4 1
-213 73 4 1
-215 71 5 0
-215 71 6 0
-224 60 26 0
-225 59 27 0
-225 59 28 0
-227 58 26 1
-227 58 27 1
-221 58 25 1
-221 57 25 1
-221 56 25 1
-222 58 25 1
-222 57 25 1
-222 56 25 1
-223 58 25 1
-223 57 25 1
-223 56 25 2
-226 61 27 0
-226 61 28 0
-226 60 29 0
-225 60 29 0
-227 57 28 1
-227 56 28 1
-223 59 29 0
-229 60 28 0
-227 59 30 0
-224 63 29 0
-228 62 29 0
-228 61 30 0
-222 62 30 0
-223 61 30 0
-226 63 31 0
-226 62 31 0
-220 60 32 0
-223 63 33 0
-224 61 32 0
-222 57 33 0
-227 62 34 0
-227 62 33 0
-226 61 32 0
-226 60 32 0
-222 61 34 0
-223 60 33 0
-225 61 35 0
-225 61 34 0
-224 59 36 0
-224 59 35 0
-224 59 34 0
-206 94 11 0
-204 50 14 1
-204 51 14 1
-209 95 12 0
-208 95 12 0
-202 94 13 0
-203 95 13 0
-209 60 18 0
-207 59 18 2
-211 51 16 0
-209 66 18 0
-213 60 15 0
-214 61 14 0
-207 58 18 2
-234 54 20 1
-213 76 6 1
-213 77 4 1
-213 77 5 1
-224 59 26 0
-224 59 27 0
-221 58 26 1
-221 57 26 1
-221 56 26 1
-222 58 26 1
-222 57 26 2
-222 56 26 1
-223 58 26 1
-223 57 26 1
-223 56 26 1
-225 61 28 0
-225 59 29 0
-221 60 28 0
-222 60 28 0
-227 59 29 0
-226 59 30 0
-223 63 28 0
-224 62 29 0
-224 61 29 0
-224 60 30 0
-227 61 30 0
-221 62 30 0
-222 61 30 0
-223 60 31 0
-225 63 31 0
-225 62 31 0
-225 61 31 0
-225 60 31 0
-220 59 32 0
-229 61 32 0
-227 60 31 0
-222 63 33 0
-223 62 32 0
-223 61 32 0
-224 60 32 0
-226 61 33 0
-225 61 32 0
-222 60 33 0
-226 59 32 0
-205 80 12 0
-213 52 25 1
-213 53 25 1
-212 53 25 1
-223 50 34 0
-222 50 35 0
-219 52 34 0
-238 53 22 0
-207 55 5 2
-207 55 4 1
-207 54 5 1
-208 66 13 0
-208 65 12 0
-201 65 38 0
-202 51 42 2
-214 57 14 0
-208 67 38 0
-208 53 46 0
-208 54 45 0
-206 55 47 0
-212 54 41 0
-211 54 41 0
-209 51 42 0
-211 56 43 0
-222 56 27 1
-223 57 27 2
-223 56 27 1
-225 61 27 0
-225 60 28 0
-222 59 29 0
-228 59 28 0
-226 59 29 0
-223 60 30 0
-224 59 30 0
-227 62 29 0
-226 61 30 0
-221 61 30 0
-222 60 30 0
-222 59 31 0
-224 63 31 0
-212 50 5 2
-208 89 17 0
-208 90 18 0
-214 90 3 0
-214 90 4 0
-213 93 4 0
-213 93 5 0
-215 91 6 0
-216 88 6 0
-215 94 7 0
-217 90 8 0
-216 93 9 0
-212 87 14 0
-214 94 11 0
-209 74 7 1
-205 67 6 0
-204 67 7 0
-233 52 25 0
-220 53 13 1
-221 53 15 1
-221 53 14 1
-221 53 13 1
-222 53 15 1
-222 53 14 1
-222 53 13 1
-223 64 26 0
-221 62 24 0
-220 63 25 0
-224 64 24 0
-225 65 25 0
-220 60 23 0
-219 59 24 0
-226 60 24 0
-227 59 24 0
-222 63 23 0
-221 64 23 0
-221 65 24 0
-222 59 22 0
-222 58 23 0
-222 57 23 0
-221 56 23 0
-226 63 23 0
-227 63 23 0
-219 62 23 0
-218 62 23 0
-223 64 22 0
-223 65 22 0
-224 66 22 0
-243 53 27 0
-234 52 27 0
-237 51 18 0
-239 54 26 0
-239 55 26 0
-239 56 26 0
-235 51 22 0
-212 55 6 1
-210 90 4 1
-205 83 11 0
-208 80 11 0
-209 79 11 0
-241 52 31 0
-208 81 11 0
-209 80 11 0
-240 53 29 0
-235 50 29 0
-211 52 11 0
-211 50 12 0
-206 79 21 0
-206 80 19 0
-203 80 21 0
-202 97 16 0
-210 99 18 0
-201 81 13 0
-203 80 15 0
-201 81 5 0
-201 80 8 0
-201 81 8 0
-201 82 7 0
-208 80 17 0
-208 80 18 0
-208 80 19 0
