DAV_OBMAP v3 cell_size=10
-203 69 7 0
-203 70 7 0
-203 67 8 0
-203 68 7 0
-202 70 7 0
-202 71 7 0
-202 68 8 0
-202 68 9 0
-202 68 7 0
-201 70 8 0
-201 70 7 0
-201 72 7 0
-201 69 8 0
-201 69 9 0
-201 69 7 0
-203 70 10 0
-203 70 6 0
-208 57 6 1
-211 84 5 2
-211 85 4 1000
-215 54 5 1
-218 55 4 3
-219 55 4 1
-219 54 7 1
-216 57 5 0
-231 63 19 0
-232 63 19 0
-232 61 19 0
-233 61 19 0
-202 92 7 0
-202 92 11 0
-201 91 8 0
-201 91 10 0
-201 91 9 0
-202 90 8 0
-202 90 9 0
-204 92 10 0
-203 93 9 0
-202 94 8 0
-202 94 10 0
-202 94 9 0
-201 94 8 0
-202 93 8 0
-201 93 10 0
-201 94 9 0
-202 93 9 0
-201 92 8 0
-201 92 10 0
-201 92 9 0
-204 91 8 0
-204 91 11 0
-205 90 11 0
-205 90 10 0
-205 91 10 0
-203 91 8 0
-203 91 10 0
-203 91 9 0
-203 90 8 0
-203 90 10 0
-203 90 9 0
-206 88 11 0
-204 87 8 0
-204 87 10 0
-204 87 9 0
-204 90 8 0
-204 90 10 0
-204 90 9 0
-204 88 8 0
-204 88 10 0
-204 88 9 0
-205 86 9 0
-219 55 1 1
-218 55 1 1
-217 55 1 1
-205 88 9 0
-205 87 9 0
-211 83 9 0
-212 79 9 0
-212 80 9 0
-212 82 7 0
-212 82 9 0
-212 82 8 0
-211 79 5 1
-212 81 8 0
-211 81 7 0
-212 79 4 1
-212 78 4 1
-213 79 4 1
-213 78 4 1
-212 78 5 1
-212 78 9 0
-208 75 6 1
-213 77 8 0
-212 78 8 0
-213 78 7 0
-213 79 8 0
-213 79 7 0
-212 80 8 0
-212 80 7 0
-214 77 8 0
-214 78 6 0
-213 78 8 0
-214 78 7 0
-212 79 6 0
-212 79 8 0
-212 79 7 0
-211 78 6 0
-213 74 4 0
-213 74 8 0
-213 74 7 0
-213 72 7 0
-215 73 7 0
-215 74 7 0
-219 56 1 1
-218 56 1 1
-217 56 1 1
-222 56 1 1
-221 56 1 2
-220 56 1 1
-215 75 5 0
-215 75 7 0
-215 76 6 0
-213 76 5 0
-213 76 7 0
-213 76 6 0
-212 77 4 1
-212 76 4 1
-213 77 4 1
-212 76 5 1
-213 75 6 0
-211 77 6 1
-211 76 6 1
-212 77 7 1
-212 77 6 1
-212 77 5 1
-212 76 6 1
-212 74 5 0
-212 74 7 0
-212 74 6 0
-214 73 6 0
-214 73 4 0
-214 73 5 0
-214 73 8 0
-214 73 7 0
-203 78 9 0
-217 67 2 0
-217 67 5 0
-207 85 4 2
-219 67 4 0
-207 84 4 1000
-208 85 4 1
-208 84 4 1000
-209 85 4 1
-209 84 4 1000
-208 85 9 0
-207 84 8 0
-207 84 7 0
-209 64 6 1
-208 64 5 4
-208 64 6 1
-207 64 5 3
-207 64 6 1
-202 65 6 0
-218 68 3 0
-209 72 9 0
-218 68 4 0
-210 74 6 0
-210 74 10 0
-208 72 9 0
-211 72 9 0
-217 69 3 0
-206 88 8 0
-233 50 25 1
-217 68 3 0
-202 96 6 0
-217 69 4 0
-219 77 5 0
-219 77 6 0
-233 50 9 1
-219 77 2 0
-222 55 11 1
-207 52 7 4
-207 53 7 3
-218 59 5 0
-218 59 6 0
-210 56 6 0
-207 92 11 0
-207 60 6 2
-205 92 11 0
-207 94 11 0
-207 94 12 0
-206 92 10 0
-209 56 3 1
-209 56 4 1
-222 75 3 0
-221 74 4 0
-221 74 5 0
-230 58 9 1
-211 71 8 0
-212 54 9 1
-226 59 10 0
-228 59 9 0
-228 59 10 0
-227 57 12 1
-209 72 7 0
-228 56 9 1
-230 57 13 2
-231 57 25 1
-231 57 26 1
-213 86 4 0
-218 55 -1 1
-218 54 -1 1
-213 83 4 0
-219 54 -1 1
-219 59 7 0
-218 58 6 0
-219 58 6 0
-212 83 6 1
-211 82 6 1
-211 83 6 1
-209 83 3 1
-211 86 6 1
-212 86 6 1
-211 86 5 2
-209 82 2 1
-212 52 7 1
-203 67 5 0
-207 61 4 1
-222 56 11 1
-207 61 3 1
-217 81 3 0
-216 81 4 0
-216 81 5 0
-212 72 13 0
-206 89 8 0
-202 97 4 1
-215 70 10 0
-215 69 10 0
-219 56 6 1
-224 56 11 1
-216 82 3 0
-226 56 10 1
-227 56 12 1
-214 54 4 1
-210 68 12 0
-213 62 3 1
-213 71 9 0
-209 69 10 0
-211 68 12 0
-203 63 3 0
-209 69 11 0
-207 55 5 1
-201 63 7 0
-219 59 6 0
-220 55 9 1
-222 55 9 1
-223 55 11 1
-207 63 3 1
-206 61 8 4
-208 60 9 0
-207 60 7 7
-206 71 11 0
-206 65 3 0
-205 65 4 0
-205 65 5 0
-205 65 3 0
-208 61 8 0
-211 70 6 0
-208 62 8 0
-208 62 9 0
-209 90 8 0
-204 98 7 1
-207 82 6 8
-213 67 9 0
-211 67 10 0
-211 67 6 0
-207 97 7 0
-207 98 7 0
-208 63 8 0
-209 96 7 0
-209 96 8 0
-207 96 5 1
-208 97 4 1
-207 97 4 1
-206 97 4 1
-215 53 10 1
-211 59 6 1
-214 59 6 0
-208 54 7 1
-207 81 7 1
-211 51 4 1
-210 51 4 1
-228 56 12 1
-229 56 27 1
-229 56 26 1
-230 57 28 1
-215 58 3 0
-215 57 4 0
-210 81 5 1
-210 82 5 2
-212 68 8 0
-209 81 6 3
-211 51 6 1000
-212 50 4 1
-213 50 4 1
-214 50 4 1
-212 50 9 1
-213 50 9 2
-213 50 8 3
-214 50 9 1
-214 50 8 2
-211 60 9 0
-209 59 2 1
-206 62 6 1
-205 60 4 1
-205 60 5 1
-209 53 11 0
-209 53 12 0
-216 61 4 0
-216 63 5 0
-216 63 4 0
-218 63 4 0
-219 63 4 0
-218 61 7 0
-203 85 4 0
-206 97 9 0
-215 85 3 0
-219 57 5 0
-219 57 6 0
-207 98 4 1
-208 99 4 1
-208 98 4 1
-207 98 5 1
-209 98 7 0
-208 98 7 0
-208 99 7 0
-207 99 7 0
-215 53 9 1
-215 53 8 1
-210 54 11 0
-211 53 10 0
-210 65 5 2
-212 66 5 1
-208 97 7 0
-213 66 9 0
-207 81 6 1
-208 71 10 0
-213 60 5 1
-229 63 18 0
-209 71 10 0
-209 71 11 0
-207 73 9 0
-207 73 13 0
-207 73 12 0
-205 62 6 1
-205 62 5 1
-208 94 4 1
-208 94 7 0
-210 88 6 1
-210 88 5 1
-205 76 9 0
-206 74 10 0
-209 90 4 1
-210 88 9 0
-206 88 7 0
-207 76 7 0
-210 68 5 1
-208 67 9 0
-209 67 5 1
-209 66 5 1
-208 66 9 0
-208 65 8 0
-208 64 8 0
-206 81 6 1
-213 69 8 0
-205 63 6 0
-207 65 3 0
-208 72 11 0
-208 72 10 0
-208 72 13 0
-208 72 12 0
-208 70 10 0
-205 61 6 1
-205 61 5 2
-205 61 4 1
-205 60 6 1
-213 70 8 0
-209 80 11 0
-210 83 7 1
-231 60 15 0
-208 76 4 1
-232 50 3 1
-222 58 2 1
-221 57 3 3
-209 91 5 1
-212 60 2 1
-206 55 6 1
-206 54 6 1
-205 52 6 1
-205 51 6 1
-205 50 6 1
-206 50 6 1
-205 52 9 1
-205 52 8 1
-205 52 7 1
-205 51 9 1
-205 51 8 1
-205 51 7 1
-206 51 6 1
-216 85 4 0
-208 80 5 1
-214 84 3 0
-209 80 5 2
-209 79 5 3
-231 50 24 1
-210 73 9 0
-205 95 7 0
-205 95 8 0
-202 95 7 0
-202 95 8 0
-202 95 6 0
-204 67 6 0
-205 65 6 0
-203 64 6 0
-210 60 11 0
-208 61 12 0
-230 58 28 1
-232 55 24 2
-233 55 25 0
-234 55 25 0
-212 61 9 0
-210 62 9 0
-213 53 11 1
-217 56 5 1
-228 57 12 1
-228 57 11 3
-216 50 8 1
-226 57 12 1
-209 61 3 1
-209 50 9 0
-210 51 10 0
-233 56 27 1
-232 55 27 1
-232 56 27 1
-216 54 5 1
-229 58 12 1
-210 62 3 8
-210 63 2 1
-210 63 3 1
-221 53 5 2
-207 76 8 0
-204 96 4 1
-221 53 2 5
-211 77 5 1
-210 75 5 2
-232 63 18 0
-231 59 20 0
-223 50 3 1
-223 50 4 1
-223 50 5 1
-223 57 8 0
-204 95 4 1
-204 96 5 1
-213 69 11 0
-210 58 9 0
-209 59 9 0
-209 78 4 1
-210 80 4 1
-228 62 15 0
-228 63 14 0
-217 58 6 0
-208 63 4 1
-208 63 3 6
-208 81 7 1
-211 57 4 1
-232 51 6 1
-230 50 13 1
-212 63 3 1
-206 86 7 0
-208 87 8 0
-209 86 7 1
-207 88 4 1
-234 51 10 1
-234 50 6 1
-225 57 9 2
-210 80 5 2
-230 60 22 0
-231 62 23 0
-231 62 24 0
-231 62 22 0
-212 66 8 0
-230 56 28 1
-212 51 4 1
-206 75 11 0
-207 76 10 0
-230 57 27 1
-232 50 25 5
-235 56 25 0
-219 80 4 0
-220 79 4 0
-220 79 5 0
-220 79 3 0
-219 78 4 0
-219 78 5 0
-219 78 3 0
-218 78 4 0
-208 59 5 8
-208 58 6 1
-220 70 3 0
-220 70 5 0
-208 59 4 1
-207 57 4 1
-207 84 11 0
-208 85 12 0
-211 57 2 1
-203 63 5 0
-211 60 4 6
-231 59 12 0
-231 59 13 0
-230 60 11 0
-231 59 11 0
-230 59 12 0
-230 59 13 0
-230 59 11 0
-228 59 12 0
-234 59 25 0
-218 77 4 0
-218 79 4 0
-218 78 5 0
-218 77 3 0
-217 78 4 0
-217 78 5 0
-217 78 3 0
-218 79 5 0
-218 79 6 0
-218 79 3 0
-210 67 12 0
-209 66 11 0
-209 66 12 0
-209 66 10 0
-208 67 11 0
-208 66 11 0
-208 67 12 0
-218 79 2 0
-226 58 8 0
-202 78 11 0
-205 78 10 0
-207 80 9 0
-210 80 9 0
-210 57 2 1
-213 56 2 1
-208 61 5 6
-208 61 4 1001
-205 97 4 1
-219 80 3 0
-220 78 4 0
-220 57 6 4
-211 85 5 1
-207 63 5 2
-210 62 6 2
-211 63 3 1
-213 73 11 0
-209 54 12 0
-207 52 9 4
-206 52 12 1
-231 62 21 0
-215 55 7 3
-219 56 5 0
-204 95 6 0
-205 95 6 0
-203 63 6 0
-208 90 10 0
-211 56 6 1
-208 90 11 0
-206 89 11 0
-211 82 7 0
-207 82 8 0
-208 82 4 2
-208 88 10 0
-219 53 -1 1
-218 53 -1 1
-208 89 11 0
-209 89 10 0
-208 89 10 0
-209 90 11 0
-210 90 10 0
-209 91 11 0
-209 91 10 0
-207 91 11 0
-206 90 11 0
-207 92 12 0
-206 91 11 0
-206 90 10 0
-206 91 10 0
-207 90 11 0
-207 91 10 0
-209 91 9 0
-208 91 11 0
-209 90 10 0
-233 51 28 1
-231 51 27 1
-216 56 5 1
-211 54 5 4
-211 54 4 1
-212 54 6 1
-212 54 5 4
-212 54 4 1
-212 55 5 4
-216 56 6 1
-215 60 4 0
-213 59 4 1
-213 59 6 1
-209 71 8 0
-203 97 6 0
-201 97 7 0
-211 60 6 1
-230 55 25 1
-209 93 8 0
-214 55 6 3
-214 54 8 2
-214 54 7 2
-214 54 6 1
-225 58 10 1000
-225 58 11 0
-226 60 11 0
-227 58 12 0
-227 58 9 0
-227 58 8 0
-204 97 9 0
-208 87 7 1
-209 87 8 0
-210 87 7 1
-206 87 8 0
-208 88 4 1
-207 89 9 0
-206 87 7 0
-217 54 1 1
-217 53 1 1
-217 52 1 1
-218 54 1 1
-218 53 1 1
-219 54 1 1
-212 74 8 0
-208 75 5 1
-208 74 5 1
-209 74 5 1
-210 74 5 1
-209 75 6 2
-209 75 10 0
-208 74 9 0
-210 64 4 1
-210 64 3 1
-210 64 2 1
-211 74 9 0
-210 74 9 0
-211 75 9 0
-211 76 9 0
-205 73 10 0
-205 73 11 0
-207 72 10 0
-207 73 10 0
-207 72 11 0
-216 50 5 1
-215 83 2 0
-216 50 3 1
-220 50 0 1
-219 52 1 1
-209 83 2 1
-220 50 -1 1
-221 50 -1 1
-220 51 0 1
-220 51 5 1
-220 51 4 0
-220 53 1 1
-204 78 10 0
-204 75 11 0
-203 76 11 0
-204 77 12 0
-210 56 4 1
-210 57 3 2
-233 50 10 1
-232 50 10 1
-210 76 7 0
-211 76 8 0
-210 77 8 0
-211 76 7 1
-210 77 7 0
-212 78 7 0
-208 80 4 1
-210 55 5 2
-208 54 6 1
-208 64 9 0
-210 64 6 1
-211 64 5 1
-207 67 8 0
-209 67 6 0
-205 91 8 0
-206 91 7 0
-205 92 7 0
-212 64 9 0
-211 65 9 0
-221 54 8 1
-219 54 8 1
-221 54 4 6
-207 75 5 1
-207 76 5 1
-207 77 5 1
-207 72 5 1
-212 72 12 0
-214 71 9 0
-216 72 10 0
-213 50 11 1
-212 59 6 1
-228 50 8 1
-204 98 4 1
-231 57 14 1
-230 57 10 3
-210 79 5 1
-204 60 4 1
-204 61 5 1
-209 61 2 1
-207 65 2 1
-207 52 4 1
-207 51 6 1
-202 79 11 0
-207 51 4 1
-209 84 2 1
-211 60 7 0
-212 61 3 3
-212 60 3 5
-221 55 5 4
-229 57 23 1
-229 57 24 1
-229 57 25 1
-229 58 23 1
-229 58 24 1
-229 58 25 1
-214 52 8 1
-214 56 7 1
-215 56 7 1
-210 54 6 1
-207 90 7 0
-210 58 12 0
-233 50 5 1
-211 75 10 0
-210 74 11 0
-209 75 11 0
-208 75 11 0
-217 54 5 1
-210 69 10 0
-209 68 9 0
-210 68 9 0
-209 74 8 0
-208 69 9 0
-210 71 10 0
-209 69 9 0
-209 70 9 0
-211 69 9 0
-211 70 9 0
-205 96 8 0
-207 63 4 1
-207 63 6 1
-205 59 4 1
-205 59 6 1
-205 63 4 0
-203 80 11 0
-211 57 5 5
-223 57 11 0
-230 55 24 1
-202 66 5 0
-203 65 6 0
-204 65 7 0
-204 65 6 0
-204 63 6 0
-207 66 6 1
-212 72 10 0
-212 72 11 0
-208 51 9 0
-211 60 8 0
-211 59 7 0
-212 59 7 0
-222 56 10 4
-203 99 10 0
-213 56 9 0
-203 66 6 0
-202 65 5 0
-231 50 6 3
-206 61 3 1
-208 66 12 0
-213 53 9 1
-212 52 9 1
-214 52 4 1
-214 53 4 1
-213 52 4 1
-214 55 5 2
-217 57 3 0
-210 61 4 1
-210 61 3 2
-220 54 8 1
-204 60 5 1
-208 58 5 2
-208 58 4 1
-207 57 3 1
-210 63 10 0
-211 63 12 0
-210 73 5 1
-211 72 4 1
-234 50 25 0
-222 51 5 1
-221 51 4 6
-221 51 3 11
-232 53 26 5
-232 53 27 1
-231 53 25 1
-231 53 26 1
-231 53 27 1
-233 53 27 1
-233 53 24 1
-230 58 23 2
-230 60 15 0
-231 50 18 1
-230 50 18 1
-224 55 9 1
-207 94 9 0
-208 95 9 0
-208 95 8 0
-211 53 6 1
-206 94 10 0
-208 94 10 0
-214 84 2 0
-209 63 10 0
-208 67 8 0
-234 50 9 1
-206 92 5 1
