DAV_OBMAP v3 cell_size=10
-150 -161 11 0
-150 -159 11 0
-150 -162 11 0
-103 -175 6 0
-103 -175 7 0
-150 -171 16 1
-105 -177 7 0
-150 -174 16 5
-104 -178 6 0
-104 -178 7 0
-103 -177 6 0
-103 -178 6 0
-103 -177 7 0
-104 -176 7 0
-104 -176 8 0
-116 -167 8 0
-116 -167 7 0
-117 -168 6 0
-149 -171 16 1
-150 -172 16 8
-150 -171 17 1
-149 -171 17 1
-119 -166 6 0
-118 -166 7 0
-119 -165 6 0
-117 -164 6 0
-117 -164 8 0
-117 -164 7 0
-150 -170 14 1
-150 -170 15 1
-150 -170 16 1
-105 -175 6 0
-106 -175 7 0
-106 -173 6 0
-106 -173 7 0
-107 -173 6 0
-107 -173 7 0
-107 -176 6 0
-107 -175 7 0
-107 -176 7 0
-106 -176 6 0
-106 -176 7 0
-107 -175 8 0
-107 -175 5 0
-107 -175 4 0
-105 -154 6 0
-105 -154 2 1
-106 -155 1 1
-105 -155 1 1
-104 -155 1 1
-104 -154 1 1
-104 -153 1 1
-105 -180 7 0
-104 -180 7 0
-104 -180 8 0
-105 -180 6 0
-104 -180 6 0
-104 -179 7 0
-104 -179 6 0
-106 -179 6 0
-107 -179 6 0
-107 -182 7 0
-106 -182 7 0
-106 -182 8 0
-106 -182 6 0
-105 -181 7 0
-104 -182 7 0
-119 -161 7 0
-121 -163 9 0
-121 -163 5 2
-125 -165 11 0
-136 -168 7 0
-138 -167 8 1
-138 -166 8 1
-138 -166 9 0
-138 -165 7 2
-139 -165 6 1
-139 -164 6 1
-139 -164 7 1
-139 -164 8 1
-138 -165 6 1
-138 -164 6 1
-138 -164 7 1
-138 -164 8 1
-137 -165 6 1
-137 -165 7 1
-137 -164 6 1
-121 -160 7 0
-121 -160 8 0
-123 -162 9 0
-123 -162 5 1
-140 -168 8 0
-140 -168 9 0
-138 -170 8 0
-131 -164 7 0
-138 -168 9 0
-138 -168 10 0
-138 -168 5 1
-139 -169 4 1
-139 -168 4 1
