DAV_OBMAP v3 cell_size=10
-81 -242 3 1
-80 -244 1 1
-80 -244 2 1
-80 -244 3 1
-80 -243 1 1
-55 -220 6 0
-79 -205 3 2
-79 -205 4 1
-84 -203 2 1
-81 -205 5 0
-75 -211 0 1
-75 -212 2 1
-89 -211 20 0
-86 -217 21 0
-86 -216 21 0
-87 -215 20 0
-87 -214 20 0
-86 -208 21 0
-87 -211 20 0
-92 -214 22 0
-76 -236 4 0
-75 -228 5 0
-58 -247 6 0
-59 -248 9 0
-58 -245 7 0
-58 -244 8 0
-57 -244 8 0
-57 -248 7 0
-56 -248 7 0
-56 -249 8 0
-59 -246 6 0
-60 -246 6 0
-60 -246 7 0
-93 -213 5 0
-95 -212 7 0
-97 -209 5 1
-96 -209 6 0
-97 -215 5 0
-96 -214 7 0
-92 -210 6 0
-93 -210 6 0
-94 -211 7 0
-99 -211 6 0
-99 -211 7 0
-98 -211 7 0
-97 -211 8 0
-75 -222 6 0
-69 -225 7 0
-72 -223 3 0
-67 -223 4 0
-68 -223 4 0
-69 -223 4 0
-53 -243 9 0
-57 -240 7 0
-58 -240 8 0
-59 -240 8 0
-51 -207 3 0
-64 -205 7 0
-62 -217 5 0
-74 -207 4 1
-86 -201 3 2
-55 -211 3 0
-51 -233 9 0
-52 -233 8 0
-57 -234 9 0
-60 -224 7 0
-59 -225 7 0
-57 -226 7 0
-53 -223 8 0
-54 -224 7 0
-55 -225 7 0
-60 -229 8 0
-59 -228 8 0
-51 -228 8 0
-60 -247 4 1
-57 -223 9 0
-57 -224 8 0
-56 -225 7 0
-84 -212 17 0
-81 -213 11 0
-91 -209 22 0
-90 -213 20 0
-76 -213 3 0
-69 -209 8 0
-72 -208 9 0
-59 -216 1 1
-60 -214 3 1
-60 -214 2 2
-60 -214 1 1
-60 -215 1 1
-60 -216 1 1
-59 -215 2 2
-64 -222 3 0
-69 -215 4 1
-69 -214 2 1
-63 -214 2 2
-63 -214 3 2
-60 -249 8 0
-64 -216 7 0
-85 -208 18 0
-76 -215 9 0
-77 -208 10 0
-78 -207 9 0
-79 -207 9 0
-77 -211 10 0
-78 -212 9 0
-79 -212 9 0
-96 -214 19 0
-99 -215 19 0
-98 -215 20 0
-97 -214 20 0
-99 -209 19 0
-98 -210 20 0
-55 -226 1 1
-56 -228 2 1
-65 -220 5 0
-64 -220 5 0
-63 -224 5 0
-57 -219 5 1
-58 -215 7 0
-72 -208 10 0
-71 -212 9 0
-69 -208 9 0
-73 -212 7 0
-73 -209 7 0
-53 -244 5 0
-52 -244 5 0
-100 -211 20 0
-79 -203 2 1
-80 -203 4 1
-80 -203 3 2
-80 -203 2 1
-73 -214 3 1
-75 -212 4 0
-73 -212 5 0
-73 -216 5 0
-72 -214 5 0
-74 -213 7 0
-72 -212 6 0
-72 -209 7 0
-71 -215 7 0
-71 -214 7 0
-67 -210 8 0
-72 -211 7 0
-73 -215 3 0
-73 -213 2 1
-73 -213 3 1
-71 -216 2 1
-71 -216 4 1
-59 -208 0 2
-59 -208 -1 1
-59 -209 1 1
-59 -209 0 1
-59 -209 -1 1
-67 -217 5 0
-66 -221 5 0
-98 -217 12 0
-94 -217 11 0
-94 -219 11 0
-94 -220 11 0
-98 -214 11 0
-51 -244 4 1
-51 -245 4 1
-90 -215 11 0
-93 -218 10 0
-92 -218 10 0
-91 -219 10 0
-95 -220 9 0
-91 -216 9 0
-94 -218 8 0
-75 -201 0 1
-63 -213 2 2
-74 -201 0 2
-74 -201 1 1
-82 -204 5 0
-58 -210 6 0
-82 -201 4 1
-56 -203 6 0
-81 -201 2 1
-56 -208 0 2
-63 -208 6 0
-83 -205 4 1
-74 -205 4 1
-73 -207 2 1
-73 -207 3 2
-56 -225 4 2
-56 -225 3 1
-64 -211 -1 1
-56 -226 3 1
-56 -227 3 1
-77 -203 5 0
-78 -203 5 0
-59 -215 3 1
-68 -208 2 1
-69 -208 4 1
-89 -210 21 0
-88 -211 21 0
-89 -216 23 0
-88 -215 22 0
-66 -219 4 1
-60 -210 3 1
-69 -211 3 2
-59 -205 7 0
-63 -209 6 0
-59 -211 2 1
-57 -226 4 2
-56 -224 5 1
-57 -225 5 1
-57 -227 5 1
-65 -210 2 2
-60 -216 5 1
-82 -212 19 0
-71 -205 7 0
-71 -210 4 1
-98 -211 21 0
-80 -209 1 1
-91 -210 9 0
