DAV_OBMAP v3 cell_size=10
-82 -208 0 1
-82 -208 1 2
-81 -206 0 1
-81 -208 5 0
-85 -205 6 0
-87 -211 5 0
-82 -213 4 0
-81 -208 3 0
-85 -212 4 0
-86 -213 4 0
-83 -207 3 0
-79 -231 1 2
-79 -231 0 1
-80 -231 2 1
-80 -231 1 2
-80 -231 0 1
-60 -217 7 0
-89 -213 21 0
-82 -212 20 0
-87 -208 22 0
-86 -209 21 0
-86 -209 20 0
-85 -210 20 0
-85 -211 19 0
-86 -215 22 0
-86 -215 21 0
-62 -211 2 2
-85 -213 20 0
-82 -210 22 0
-53 -220 2 1
-53 -216 4 1
-53 -216 3 1
-53 -216 2 1
-53 -217 4 1
-53 -217 3 2
-53 -217 2 1
-53 -218 2 2
-87 -212 17 0
-72 -203 2 1
-72 -203 1 2
-51 -226 5 1
-62 -205 4 0
-59 -210 6 0
-66 -220 7 0
-66 -222 6 0
-53 -226 3 1
-58 -219 0 1
-58 -218 0 1
-67 -220 7 0
-67 -221 5 0
-69 -224 5 0
-72 -222 4 0
-67 -223 3 0
-67 -224 3 0
-57 -216 10 0
-56 -213 9 0
-53 -213 8 0
-53 -213 9 0
-67 -222 5 0
-52 -218 10 0
-52 -218 11 0
-54 -219 10 0
-53 -216 10 0
-51 -221 10 0
-55 -220 0 1
-55 -220 1 1
-55 -219 0 1
-55 -218 0 1
-92 -247 3 0
-92 -246 3 0
-87 -250 3 0
-89 -248 3 0
-89 -247 3 0
-95 -230 4 0
-92 -231 3 0
-97 -232 3 0
-95 -224 0 1
-92 -228 0 1
-92 -228 1 2
-92 -228 2 1
-91 -228 0 1
-91 -228 1 1
-91 -228 2 1
-93 -229 8 0
-93 -229 9 0
-96 -230 9 0
-94 -227 7 0
-94 -226 8 0
-93 -230 6 0
-92 -231 8 0
-93 -228 5 0
-92 -227 6 0
-91 -227 7 0
-92 -229 5 0
-92 -229 6 0
-90 -230 6 0
-92 -225 6 0
-94 -229 4 0
-93 -232 5 0
-92 -228 4 0
-91 -228 5 0
-90 -228 5 0
-91 -231 4 0
-93 -227 4 0
-92 -226 4 0
-94 -233 3 0
-92 -229 3 0
-91 -229 3 0
-93 -231 3 0
-91 -227 1 2
-92 -227 0 1
-92 -227 1 1
-91 -227 0 1
-91 -227 2 1
-91 -226 0 1
-91 -226 1 2
-90 -227 0 1
-90 -227 1 1
-90 -227 2 1
-90 -226 0 1
-90 -225 1 2
-90 -225 0 1
-90 -225 2 1
-90 -224 0 1
-90 -224 1 2
-89 -226 0 1
-89 -226 1 1
-89 -225 0 1
-89 -225 1 2
-89 -225 2 1
-89 -224 0 1
-89 -224 1 1
-89 -224 2 1
-96 -226 0 1
-92 -225 7 0
-92 -225 8 0
-92 -225 9 0
-94 -227 9 0
-91 -228 8 0
-96 -225 8 0
-90 -224 7 0
-90 -223 7 0
-94 -229 7 0
-90 -226 6 0
-89 -227 6 0
-92 -224 4 0
-91 -222 5 0
