DAV_OBMAP v3 cell_size=10
-153 153 5 1
-153 153 6 2
-153 153 7 1
-153 154 5 2
-153 154 6 2
-153 154 7 1
-152 153 5 1
-152 154 5 1
-152 154 7 1
-151 153 8 1
-151 155 8 1
-170 183 3 1
-153 179 7 0
-153 179 8 0
-153 179 6 0
-156 180 7 0
-154 181 7 0
-154 182 7 0
-155 181 8 0
-151 155 2 1
-151 155 3 2
-151 156 2 1
-151 157 2 1
-151 157 3 2
-157 179 9 0
-157 179 10 0
-157 179 11 0
-156 178 3 1
-156 179 3 1
-156 180 3 1
-156 180 4 1
-156 180 5 1
-167 181 5 1
-168 180 5 1
-167 181 8 0
-194 175 4 1
-194 175 3 1
-194 175 2 1
-194 174 4 1
-194 174 3 2
-194 174 2 1
-162 193 7 1
-153 166 3 1
-162 192 7 1
-162 191 8 1
-162 191 7 1
-160 188 7 0
-161 190 7 0
-159 193 3 1
-159 193 2 1
-160 193 3 1
-160 193 2 1
-160 192 2 1
-160 191 2 1
-161 193 3 1
-161 193 2 1
-161 192 3 2
-161 192 2 1
-161 191 2 1
-161 189 6 0
-159 193 8 1
-159 193 7 1
-159 192 8 1
-159 192 7 1
-159 191 8 1
-160 193 8 1
-160 193 7 1
-160 192 8 1
-160 191 8 1
-161 193 8 1
-170 177 7 0
-170 177 5 1
-169 176 5 1
-172 179 9 0
-173 168 11 0
-172 179 10 0
-159 190 8 0
-156 186 9 0
-157 192 1 1
-157 191 1 1
-157 190 1 1
-163 182 8 0
-162 182 9 0
-163 182 9 0
-174 181 6 0
-183 176 5 1
-176 179 6 0
-183 176 4 2
-190 179 6 0
-188 181 5 1
-188 180 5 1
-188 181 7 0
-188 180 7 0
-161 189 5 1
-188 179 7 0
-191 176 2 1
-162 193 6 1
-151 153 5 1
-151 153 6 1
-151 153 7 1
-151 154 5 2
-151 154 6 2
-162 190 4 1
-151 155 5 1
-172 159 9 1
-159 193 5 1
-159 193 6 1
-161 190 5 1
-159 193 4 1
-160 193 6 1
-160 193 5 1
-160 193 4 1
-160 192 6 2
-161 193 6 1
-161 193 5 1
-161 193 4 1
-161 192 6 2
-161 192 5 2
-161 192 4 1
-161 191 6 1
-161 191 5 1
-161 191 4 1
-185 150 7 0
-159 192 6 1
-160 188 6 0
-159 188 7 0
-184 150 4 1
-184 150 5 1
-184 150 6 1
-160 192 5 2
-160 192 4 2
-160 192 3 2
-160 188 5 1
-160 188 4 1
-160 188 3 2
-160 187 5 1
-160 187 4 2
-160 187 3 1
-160 191 6 1
-160 189 6 0
-159 191 7 1
-159 189 7 0
-158 190 8 0
-198 171 6 0
-187 178 4 2
-158 192 5 1
-158 192 4 1
-179 158 3 1
-179 158 4 1
-179 159 2 1
-179 159 3 1
-164 160 2 1
-164 159 2 1
-165 160 4 1
-165 160 3 1
-165 160 2 1
-165 159 4 2
-165 159 3 2
-165 159 2 1
-165 158 3 1
-165 158 2 1
-165 158 4 1
-165 156 5 0
-174 160 5 2
-174 160 6 2
-174 161 4 1
-174 161 5 1
-174 161 6 1
-173 160 6 2
-173 161 6 1
-173 158 4 1
-173 155 2 1
-173 156 2 1
-173 157 2 1
-173 158 2 1
-173 158 3 2
-173 159 2 1
-173 160 2 1
-172 158 2 1
-172 159 2 1
-172 160 2 1
-171 160 2 1
-165 178 8 0
-169 175 2 1
-169 176 2 1
-165 178 7 0
-165 178 6 0
-152 169 4 1
-172 159 10 0
-175 160 7 2
-167 180 8 0
-174 160 8 1
-166 151 8 0
-166 181 9 0
-175 160 10 0
-158 155 4 1
-174 162 9 1
-154 190 4 2
-154 190 5 1
-166 151 10 0
-189 157 8 0
-153 190 4 1
-189 156 7 0
-189 158 7 1
-153 191 5 1
-191 157 4 1
-174 160 9 1
-191 157 5 1
-191 157 6 1
-191 158 4 1
-191 158 5 1
-191 158 6 1
-191 159 4 1
-191 159 5 1
-191 159 6 1
-190 159 4 1
-190 159 5 2
-190 159 6 1
-154 160 5 1
-155 160 7 1
-186 172 5 1
-185 172 3 1
-185 172 4 1
-185 172 5 1
-184 172 3 1
-184 172 4 1
-184 172 5 1
-183 176 6 0
-182 175 6 0
-183 176 7 0
-172 159 7 1
-173 158 6 0
-173 158 7 0
-174 159 7 1
-174 159 8 1
-173 159 7 1
-172 159 8 1
-172 160 7 1
-172 160 8 1
-172 161 7 2
-172 161 8 1
-174 157 6 0
-174 158 5 0
-175 159 4 1
-180 174 4 1
-175 159 5 1
-175 159 6 1
-175 160 4 2
-187 156 9 0
-189 156 8 0
-189 155 7 0
-189 157 7 0
-190 154 5 2
-191 154 4 1
-191 154 5 1
-191 154 6 1
-191 155 4 1
-191 155 5 1
-191 155 6 1
-190 154 4 1
-190 154 6 1
-190 155 4 1
-190 155 5 2
-190 155 6 1
-191 156 4 1
-191 156 5 1
-191 156 6 1
-174 161 3 1
-173 161 2 1
-172 161 2 1
-174 157 2 1
-174 158 2 1
-174 158 3 2
-174 158 4 1
-155 156 11 0
-155 156 12 0
-190 177 3 2
-170 165 10 0
-190 176 4 1
-164 155 6 0
-164 156 6 0
-165 158 6 1
-165 156 6 0
-189 155 8 0
-165 157 7 0
-163 157 8 0
-161 159 2 1
-162 159 2 1
-163 159 2 1
-170 182 7 0
-171 182 9 0
-170 181 9 0
-171 161 8 1
-171 162 8 1
-191 163 8 0
-191 163 9 0
-192 162 9 0
-191 164 9 0
-190 162 9 0
-192 163 9 0
-192 164 8 0
-192 162 8 0
-158 192 3 1
-159 192 5 1
-159 192 4 1
-159 192 3 1
-155 192 5 1
-158 151 7 0
-157 192 4 1
-157 192 3 1
-157 192 5 1
-159 190 6 0
-158 192 6 0
-159 188 6 0
-158 191 6 0
-156 191 7 0
-191 150 19 0
-183 151 10 0
-183 151 11 0
-184 152 11 0
-184 153 11 0
-183 152 10 0
-185 154 11 0
-186 152 12 0
-185 152 12 0
-185 153 12 0
-188 155 10 0
-198 159 20 1
-198 160 19 2
-198 161 19 1
-198 161 20 1
-197 159 19 1
-197 161 19 1
-196 161 19 0
-198 154 19 0
-195 162 21 1
-199 160 22 2
-199 160 23 1
-199 160 24 1
-199 161 22 2
-199 161 23 1
-199 161 24 1
-199 162 22 2
-199 162 23 1
-199 162 24 1
-198 162 24 1
-197 162 24 1
-196 162 20 0
-194 162 20 0
-197 162 20 0
-195 162 19 0
-194 161 19 0
-195 161 18 0
-181 176 7 0
-180 175 8 0
-183 178 8 0
-183 178 9 0
-183 178 10 0
-183 178 1 2
-184 177 0 1
-184 177 1 1
-184 177 2 1
-184 178 0 1
-184 178 1 1
-198 174 8 0
-198 174 6 0
-169 173 10 0
-169 173 6 1
-153 161 5 1
-153 161 6 1
-153 161 7 1
-168 177 9 0
-152 159 5 2
-152 159 6 2
-151 169 3 1
-176 164 10 0
-162 150 4 1
-167 150 9 0
-195 171 2 1
-197 177 2 1
-196 177 2 1
-195 176 2 1
-195 177 2 1
-152 155 3 1
-193 173 2 1
-193 173 3 1
-193 173 4 1
-152 157 3 2
-155 182 8 0
-159 152 7 0
-155 182 7 0
-155 181 7 0
-157 180 7 0
-154 179 6 0
-155 179 6 0
