DAV_OBMAP v3 cell_size=10
-82 161 7 0
-82 160 7 0
-81 161 7 0
-87 165 3 0
-68 178 6 1
-77 196 8 1
-77 196 7 1
-77 196 6 1
-77 195 6 1
-51 189 5 1
-51 190 3 1
-51 190 4 1
-51 190 5 1
-51 188 3 1
-59 159 1 1
-58 158 4 2
-52 197 8 1
-53 197 10 1
-53 197 9 1
-53 197 8 1
-52 196 9 2
-51 150 6 1
-51 150 5 1
-55 193 9 0
-65 199 9 0
-65 199 10 0
-65 199 8 0
-63 197 10 0
-66 196 10 0
-65 195 10 0
-64 196 9 0
-63 196 9 0
-64 196 10 0
-90 156 5 0
-90 156 3 0
-90 154 5 0
-90 153 5 0
-61 159 3 1000
-62 160 3 1
-62 160 4 7
-62 160 5 1
-61 160 3 1
-61 160 4 4
-61 160 5 1
-72 152 4 0
-96 151 4 1
-97 152 3 1
-100 152 4 1
-98 153 4 0
-97 153 4 0
-91 188 9 0
-91 187 10 0
-91 187 11 0
-91 187 9 0
-88 185 11 0
-88 185 9 0
-89 187 12 0
-89 187 8 0
-76 189 8 0
-75 189 8 0
-76 189 9 0
-75 189 9 0
-77 187 8 0
-77 188 9 0
-77 187 9 0
-92 189 11 0
-92 189 9 0
-89 188 9 0
-90 189 11 0
-90 189 12 0
-90 189 9 0
-90 189 8 0
-64 160 9 0
-68 183 8 0
-68 183 9 0
-63 161 9 0
-70 151 48 0
-69 150 48 0
-69 151 48 0
-57 162 4 0
-55 159 2 2
-55 158 2 1
-55 157 2 1
-61 192 7 2
-62 191 6 1
-62 192 6 1
-62 193 6 1
-64 194 8 1
-64 193 9 0
-63 194 8 1
-62 192 8 1
-63 192 9 0
-62 192 9 1
-51 176 9 0
-64 176 6 0
-66 176 7 1
-66 177 7 1
-66 177 8 0
-66 177 6 1000
-67 176 7 1
-64 156 3 1000
-64 156 4 0
-66 158 3 1
-82 190 8 0
-81 190 8 0
-68 155 2 1
-83 191 10 0
-67 155 2 4
-82 190 5 1
-66 156 5 0
-51 162 1 1
-51 160 1 1
-68 182 9 0
-68 182 8 0
-67 183 7 0
-97 172 3 1
-99 169 0 1
-100 168 1 3
-66 182 7 0
-65 182 9 0
-65 182 8 0
-66 182 8 0
-65 181 9 0
-66 179 8 0
-97 169 0 1
-66 179 7 0
-65 179 6 0
-65 179 8 0
-70 150 46 0
-70 150 47 0
-70 151 46 0
-70 151 47 0
-69 150 46 0
-69 150 47 0
-69 151 46 0
-69 151 47 0
-59 162 2 0
-68 160 15 0
-68 160 14 0
-77 170 4 0
-77 171 5 0
-75 171 4 0
-75 171 5 0
-75 171 3 0
-77 172 6 0
-77 172 2 0
-74 171 4 0
-74 171 5 0
-74 171 3 0
-75 173 5 0
-77 170 5 0
-77 170 3 0
-76 170 4 0
-76 169 4 0
-76 171 4 0
-76 170 5 0
-76 171 3 0
-96 183 8 0
-75 170 4 0
-94 183 8 0
-75 170 3 0
-76 171 5 0
-94 182 8 0
-76 171 2 0
-74 170 4 0
-73 170 4 0
-74 170 5 0
-74 170 3 0
-74 172 4 0
-74 172 5 0
-74 172 3 0
-77 169 4 0
-77 169 5 0
-77 169 3 0
-75 169 4 0
-75 168 4 0
-75 169 5 0
-75 169 3 0
-75 168 3 0
-74 169 4 0
-74 169 5 0
-74 169 3 0
-75 170 6 0
-75 170 2 0
-69 180 3 1
-73 183 5 1
-90 168 5 0
-72 177 5 1
-71 177 5 1
-71 179 6 0
-92 168 2 0
-92 168 3 0
-91 170 2 0
-91 170 3 0
-90 170 2 0
-90 170 4 0
-90 170 3 0
-88 170 2 0
-88 170 3 0
-89 169 3 0
-88 168 2 0
-57 156 6 0
-58 154 9 1
-59 150 8 1
-59 151 7 8
-59 151 8 1
-58 151 7 6
-58 151 8 1
-59 150 3 1
-59 151 3 1
-58 150 3 1
-58 151 3 1
-55 150 4 3
-56 150 3 1
-56 151 3 1
-55 151 3 1
-60 156 3 1
-80 151 4 0
-53 153 8 1
-78 151 4 0
-78 151 3 0
-74 152 3 0
-74 150 6 0
-51 164 2 2
-77 150 5 0
-66 153 1 1
-60 194 9 0
-58 159 1 1
-59 159 5 1
-57 156 4 1
-57 156 3 2
-57 156 2 1
-58 156 4 1
-59 161 4 0
-58 161 4 0
-56 192 10 0
-60 154 6 1
-60 154 7 4
-61 193 6 1
-100 162 5 0
-100 162 7 0
-100 162 6 0
-51 151 8 1
-52 151 8 1
-53 151 8 1
-93 150 6 0
-93 150 7 0
-93 150 5 0
-94 150 6 0
-94 151 6 0
-94 150 7 0
-95 150 7 0
-93 150 3 1
-67 176 5 4
-66 152 48 0
-64 180 5 0
-64 178 4 1
-64 178 3 1
-64 178 2 1
-64 177 4 1
-64 177 3 1
-64 177 2 1
-60 160 5 1
-58 158 5 1
-56 160 5 0
-85 191 7 0
-86 192 8 0
-87 192 7 0
-86 192 7 0
-87 193 8 0
-87 193 7 0
-87 194 7 0
-86 194 8 0
-68 152 39 0
-68 153 39 0
-67 152 39 0
-67 153 39 0
-58 163 5 0
-68 152 35 0
-68 153 34 0
-68 153 35 0
-87 195 7 0
-86 194 7 0
-90 159 1 0
-90 159 0 0
-71 175 14 0
-70 175 13 0
-70 174 13 0
-70 175 14 0
-70 174 14 0
-69 175 13 0
-91 189 9 0
-92 188 10 0
-92 188 11 0
-92 188 9 0
-63 173 7 0
-63 170 9 0
-90 188 11 0
-90 188 12 0
-90 188 9 0
-90 188 8 0
-90 188 10 0
-64 170 7 1
-59 152 6 2
-59 152 7 5
-59 152 8 1
-61 153 5 1
-62 154 8 3
-61 153 9 1
-61 154 9 1
-60 155 6 1
-59 155 5 1
-51 186 8 0
-52 186 8 0
-51 186 10 0
-51 186 9 0
-61 157 7 1
-62 154 7 1
-55 160 6 0
-73 187 9 0
-72 187 9 0
-73 187 8 0
-66 162 18 0
-67 161 17 0
-67 161 16 0
-76 185 8 0
-74 185 9 0
-74 185 8 0
-73 185 9 0
-59 157 4 2
-78 194 5 1
-78 193 5 1
-78 192 5 1
-75 186 4 1
-74 186 4 1
-73 186 4 1
-73 187 4 1
-73 188 4 1
-85 195 8 0
-67 153 5 0
-67 152 5 0
-66 152 3 2
-66 151 3 3
-66 150 3 1
-67 152 3 4
-66 152 6 1
-66 151 5 6
-66 150 4 2
-68 151 1 1
-68 150 1 1
-100 174 6 0
-99 174 5 0
-100 174 5 0
-69 150 6 1
-69 150 5 1
-69 150 4 1
-56 156 2 1
-79 164 6 0
-81 162 6 0
-80 161 7 0
-81 160 7 0
-80 160 8 0
-81 160 6 0
-79 161 7 0
-79 160 8 0
-79 162 9 0
-79 162 6 0
-79 162 5 0
-56 165 3 0
-56 163 3 0
-54 161 3 0
-53 162 3 0
-73 186 8 0
-75 185 9 0
-75 185 8 0
-75 184 9 0
-75 184 8 0
-74 184 9 0
-74 183 9 0
-74 184 8 0
-72 184 9 0
-72 184 8 0
-74 185 10 0
-74 185 11 0
-74 185 7 0
-60 175 9 0
-60 177 7 0
-95 176 1 1
-95 177 1 1
-94 175 1 2
-94 176 1 4
-94 177 1 1
-91 177 7 0
-91 177 4 0
-91 177 3 0
-87 178 6 0
-71 185 8 0
-72 186 9 0
-72 186 10 0
-72 186 8 0
-73 186 10 0
-74 154 6 0
-74 154 7 0
-75 182 9 1
-89 178 7 0
-67 156 6 0
-89 178 3 0
-86 178 5 0
-76 182 8 1
-76 182 9 1
-76 182 10 1
-75 181 8 1
-57 160 1 1
-57 159 1 1
-58 160 2 3
-58 160 5 0
-55 158 4 1
-81 153 2 0
-81 153 3 0
-65 192 5 1
-65 191 5 1
-64 192 11 0
-63 191 8 0
-84 153 2 0
-84 151 3 0
-84 151 2 0
-98 150 8 0
-99 150 3 1
-99 151 3 1
-98 151 3 1
-97 151 3 2
-89 195 8 0
-65 193 9 0
-65 194 9 0
-65 194 10 0
-65 194 8 0
-66 192 9 0
-66 192 10 0
-66 192 8 0
-65 191 9 0
-65 191 10 0
-80 150 -2 1
-55 193 11 0
-72 150 4 2
-52 159 8 0
-54 157 2 1
-86 158 5 0
-55 156 2 1
-55 154 9 1
-55 153 9 1
-56 153 9 1
-54 157 7 0
-74 152 6 0
-74 150 7 0
-63 151 2 1
-62 152 3 1
-87 155 5 0
-71 183 9 0
-70 183 9 0
-71 183 10 0
-70 183 8 0
-66 155 34 0
-74 183 8 0
-74 182 9 0
-74 182 10 0
-74 182 8 0
-72 182 9 0
-72 181 9 0
-72 182 10 0
-72 182 8 0
-58 162 6 0
-60 162 5 0
-63 163 7 1
-98 175 5 1
-99 175 6 0
-100 176 5 0
-100 176 6 0
-100 173 6 0
-59 163 6 0
-58 189 11 0
-57 188 10 0
-57 188 9 0
-58 188 10 0
-58 187 9 0
-58 188 9 0
-56 189 10 0
-57 189 10 0
-56 189 9 0
-57 189 9 0
-70 180 3 2
-70 180 2 1
-70 179 4 1000
-70 179 3 102
-70 179 2 1
-70 178 4 1
-70 178 3 2
-74 180 2 1
-74 179 2 1
-74 178 2 1
-75 179 3 2
-75 179 6 0
-74 178 5 0
-74 178 4 0
-75 177 4 0
-76 181 3 1
-74 183 6 1
-91 164 4 0
-91 164 3 0
-93 166 1 0
-92 165 1 0
-93 165 3 0
-74 183 5 1
-92 165 2 0
-74 183 3 1
-91 166 2 0
-90 166 1 0
-75 184 3 1
-76 184 5 1
-76 184 4 1
-76 184 3 1
-52 187 10 0
-52 187 8 0
-86 156 8 0
-85 157 8 0
-75 179 2 1
-75 178 2 1
-97 155 2 0
-96 155 2 0
-95 155 2 0
-95 155 3 0
-94 155 2 0
-95 157 4 0
-95 157 0 0
-77 182 3 2
-73 182 5 1
-73 182 4 3
-73 182 3 2
-66 150 7 0
-66 150 8 0
-67 150 8 0
-55 159 4 1
-55 160 3 1
-74 182 4 1
-74 182 3 1
-74 181 3 2
-74 181 4 5
-75 181 5 1
-75 181 4 4
-75 180 4 0
-74 179 5 0
-74 179 4 1000
-76 180 2 1
-76 179 2 1
-76 178 2 1
-77 179 3 1
-77 179 7 1
-77 179 6 0
-76 178 4 0
-76 178 5 0
-90 157 1 0
-91 158 1 0
-92 159 1 0
-92 159 3 0
-92 159 2 0
-68 150 48 0
-68 151 48 0
-68 151 49 0
-67 150 48 0
-67 151 48 0
-67 162 18 0
-67 162 19 0
-68 158 18 0
-68 159 18 0
-68 159 19 0
-67 158 18 0
-67 158 19 0
-67 159 18 0
-67 159 19 0
-89 174 4 0
-89 174 2 0
-90 174 3 0
-90 174 2 0
-89 172 4 0
-89 172 5 0
-89 172 -1 5
-90 173 -2 1
-89 173 -2 1
-88 173 -2 1
-94 182 9 0
-96 183 9 0
-96 183 10 0
-96 183 6 0
-82 155 9 0
-84 153 9 0
-83 152 8 0
-95 185 8 0
-94 185 9 0
-94 185 7 0
-94 186 8 0
-94 186 9 0
-94 186 7 0
-96 186 8 0
-96 187 8 0
-96 186 9 0
-96 186 7 0
-97 186 8 0
-79 152 8 0
-97 186 7 0
-98 185 8 0
-98 185 9 0
-83 151 8 0
-82 151 9 0
