DAV_OBMAP v3 cell_size=10
-209 -116 9 1
-208 -117 9 1
-211 -123 0 2
-211 -123 2 2
-240 -103 0 2
-217 -133 6 0
-209 -121 -1 1
-208 -119 0 1
-216 -137 -1 1
-210 -120 24 2
-210 -121 24 2
-210 -122 24 1
-212 -118 9 1
-212 -118 8 2
-212 -118 7 1
-212 -119 9 1
-207 -122 21 0
-209 -124 22 0
-214 -106 19 0
-212 -106 19 0
-209 -121 34 1
-210 -123 34 0
-210 -122 33 1
-209 -122 34 0
-218 -114 9 2
-218 -113 7 1
-232 -109 1 2
-218 -113 9 1
-201 -106 6 0
-202 -102 11 0
-201 -104 9 0
-201 -107 8 0
-201 -105 6 0
-213 -123 1 2
-213 -123 0 2
-212 -121 3 1
-228 -133 2 1
-207 -126 1 2
-226 -134 0 2
-207 -119 2 2
-234 -120 1 1
-234 -120 0 2
-207 -119 33 1
-207 -119 32 2
-207 -119 31 1
-207 -120 32 1
-207 -120 31 2
-207 -121 31 1
-207 -121 32 1
-207 -120 33 1
-201 -140 1 1
-217 -110 25 1
-219 -113 24 0
-227 -122 6 0
-228 -122 7 0
-228 -122 8 0
-226 -119 6 1
-226 -119 7 1
-226 -118 8 1
-226 -122 5 0
-225 -122 6 0
-204 -103 10 0
-213 -105 12 0
-213 -110 13 1
-215 -108 13 1
-236 -112 4 0
-236 -112 5 0
-240 -114 2 0
-244 -114 2 0
-207 -124 0 2
-207 -124 1 2
-247 -106 -1 1
-230 -117 3 0
-241 -105 2 1
-230 -116 5 0
-201 -114 11 0
-220 -117 2 1
-220 -117 1 1
-220 -117 0 1
-221 -117 2 1
-221 -117 1 1
-220 -127 7 0
-221 -127 7 0
-221 -128 7 0
-218 -126 6 0
-207 -113 35 0
-206 -114 35 0
-206 -115 34 1
-206 -116 31 1
-206 -116 32 2
-214 -106 20 0
-207 -108 14 0
-208 -109 14 1
-207 -108 13 0
-209 -110 14 2
-216 -121 11 0
-210 -111 13 1
-217 -117 9 1
-217 -116 9 2
-216 -110 3 1
