DAV_OBMAP v3 cell_size=10
-244 -122 11 0
-238 -107 9 0
-232 -108 8 0
-225 -111 9 1
-225 -111 8 1
-211 -122 23 1
-210 -124 22 0
-209 -123 23 0
-210 -124 12 1
-211 -124 12 1
-212 -124 12 1
-218 -116 10 1
-238 -117 12 0
-240 -114 10 0
-241 -115 11 0
-236 -116 9 0
-241 -110 10 0
-237 -117 8 0
-238 -116 5 0
-235 -116 12 0
-238 -117 5 0
-223 -121 0 1
-203 -136 3 2
-218 -112 35 0
-216 -110 34 0
-218 -113 34 0
-222 -138 -1 1
-223 -138 1 1
-223 -138 0 2
-223 -138 -1 1
-222 -134 1 2
-206 -123 4 1
-201 -123 2 1
-209 -126 7 1
-212 -147 1 1
-205 -130 1 2
-204 -150 2 0
-202 -150 5 0
-203 -150 5 0
-204 -147 5 0
-229 -121 1 1
-210 -115 8 1
-241 -119 3 0
-242 -118 3 0
-245 -113 3 0
-245 -114 3 0
-240 -115 4 0
-243 -115 3 0
-249 -113 4 0
-248 -114 4 0
-247 -114 4 0
-243 -112 4 0
-245 -115 3 0
-248 -117 4 0
-241 -117 5 0
-242 -117 5 0
-243 -116 4 0
-247 -112 6 0
-209 -133 11 0
-214 -114 35 0
-213 -111 35 0
-214 -111 23 1
-218 -134 4 0
-202 -116 34 0
-201 -115 25 0
-222 -131 1 2
-223 -103 11 0
-211 -123 30 0
-210 -111 4 1
-203 -128 5 1
-217 -107 7 0
-204 -129 1 2
-225 -102 8 0
-220 -137 1 1
-220 -137 0 2
-220 -137 -1 1
-209 -119 15 1
-243 -107 5 0
-222 -133 5 0
-221 -133 4 0
-221 -133 5 0
-222 -132 6 0
-222 -132 1 2
-215 -127 2 0
-216 -114 6 1
-217 -114 8 2
-208 -114 3 1
-208 -115 3 1
-228 -124 0 1
-211 -135 3 1
-204 -117 6 1
-211 -133 4 0
-221 -106 4 2
-236 -102 0 1
-237 -103 10 0
-239 -104 8 0
-239 -104 9 0
-239 -105 10 0
-238 -101 9 0
-201 -120 8 0
-203 -117 7 0
-204 -115 10 2
-238 -107 1 2
-245 -106 4 1
-203 -117 34 0
-242 -107 -1 1
-201 -114 35 0
-202 -128 3 2
-202 -128 4 1
-207 -131 3 1
-220 -113 23 0
-221 -115 23 0
-216 -116 22 1
-216 -117 23 1
-216 -117 22 1
-217 -117 23 1
-217 -117 22 1
-218 -117 23 1
-218 -117 22 1
-229 -116 2 1
-229 -116 1 2
-220 -104 11 0
-220 -104 9 0
-210 -114 5 2
-210 -114 4 1
-215 -144 1 1
-215 -143 -1 1
-215 -145 7 0
-216 -145 7 0
-213 -145 5 0
-213 -146 6 0
-212 -146 7 0
-218 -143 7 0
-212 -142 6 0
-211 -142 6 0
-215 -145 4 0
-215 -146 5 0
-215 -147 5 0
-215 -148 6 0
-212 -144 4 0
-212 -145 4 0
-211 -145 5 0
-210 -145 5 0
-243 -117 -1 1
-236 -114 -1 1
-236 -115 -1 1
-236 -116 -1 1
-221 -105 4 2
-202 -134 1 2
-216 -104 8 0
-217 -115 29 1
-233 -105 8 0
-225 -111 10 1
-226 -103 5 0
-227 -102 12 0
-226 -110 12 0
-227 -106 12 0
-226 -107 13 0
-205 -148 0 1
-228 -106 10 0
-203 -111 4 1
-203 -112 6 1
-217 -120 11 0
-214 -116 13 1
-214 -116 12 1
-214 -116 11 1
-215 -108 20 1
-215 -109 20 1
-211 -123 15 0
-222 -106 6 0
-249 -104 3 1
-202 -119 10 0
-204 -119 12 0
-204 -118 11 1
-201 -117 13 0
-202 -117 12 0
-201 -115 5 1
-210 -146 2 0
-207 -116 35 0
-247 -112 4 0
-239 -113 4 0
-241 -116 3 0
-239 -118 3 0
-240 -112 3 0
-219 -133 0 1
-220 -133 1 2
-219 -113 23 0
-215 -110 24 1
-219 -110 24 0
-235 -112 12 0
-216 -144 4 0
-219 -111 19 0
-215 -113 19 1
-215 -102 2 1
-215 -102 3 1
-215 -102 4 1
-214 -104 2 1
-214 -104 3 1
-230 -101 -1 1
-238 -103 1 2
-238 -104 1 2
-230 -101 2 0
-246 -103 2 2
-222 -123 11 0
-214 -102 4 1
-218 -125 10 0
-220 -126 9 0
-221 -126 11 0
-219 -122 11 0
-217 -127 10 0
-222 -124 9 0
-223 -124 10 0
-216 -123 10 0
-219 -126 7 0
-242 -115 2 0
-231 -102 7 0
-207 -143 6 0
-207 -143 5 0
-236 -110 1 2
-202 -130 10 0
-201 -130 10 0
-201 -134 10 0
-203 -130 10 0
-202 -128 9 0
-204 -129 9 0
-201 -130 7 0
-205 -130 8 0
-203 -132 6 0
-203 -130 14 0
-203 -130 15 0
-206 -132 14 0
-206 -132 15 0
-204 -128 13 0
-203 -132 13 0
-202 -133 14 0
-207 -130 13 0
-202 -129 13 0
-201 -128 13 0
-205 -129 11 0
-206 -127 12 0
-202 -131 11 0
-202 -126 12 0
-206 -129 10 0
-218 -137 8 0
-215 -133 8 1
-221 -134 9 0
-201 -120 7 0
