DAV_OBMAP v3 cell_size=10
-211 102 10 0
-207 141 8 0
-213 142 10 0
-205 132 2 1
-216 137 10 0
-214 140 9 0
-215 141 9 0
-216 141 9 0
-212 139 7 0
-204 134 5 0
-207 105 11 0
-206 105 11 0
-206 105 3 1
-210 130 0 2
-207 104 3 0
-208 108 2 0
-209 108 2 0
-209 139 1 1
-209 139 0 2
-205 130 4 0
-214 129 13 0
-209 140 5 0
-215 131 11 0
-215 131 12 0
-205 132 8 0
-206 116 2 0
-204 113 0 2
-206 143 -1 1
-206 143 0 2
-206 144 -1 1
-212 132 6 0
-206 126 6 0
-206 145 -1 1
-205 143 -1 1
-205 143 0 1
-205 143 1 1
-205 144 -1 1
-202 133 20 0
-201 131 21 0
-207 117 1 1
-202 116 33 0
-203 146 16 0
-206 121 13 0
-205 148 17 0
-204 149 17 0
-216 120 9 0
-213 122 8 0
-215 117 8 0
-216 117 8 0
-213 144 0 2
-213 144 -1 1
-204 136 9 0
-202 137 11 0
-202 137 9 0
-201 138 6 1
-204 135 10 0
-204 135 9 0
-207 135 -1 1
-207 134 0 1
-201 143 3 2
-208 140 9 0
-205 142 8 0
-207 148 6 0
-207 147 6 0
-204 148 5 0
-203 110 19 0
-204 110 17 0
-202 145 3 1
-206 119 16 0
-202 140 9 0
-212 132 2 0
-212 133 3 0
-208 116 6 0
-210 106 3 0
-201 141 9 1
-201 147 9 1
-207 119 8 0
-207 108 7 0
-204 118 11 0
-201 136 11 0
-208 138 7 0
-206 138 5 0
-204 120 5 1
-203 107 11 0
-204 135 7 0
-204 135 4 0
-202 113 28 0
-201 114 28 0
-201 120 5 0
-204 118 10 0
-202 118 10 0
-206 110 0 1
-204 146 4 1
-205 143 11 0
-203 107 9 0
-202 139 7 0
-204 126 7 0
-202 106 7 1
-206 146 2 1
-206 146 1 1
-206 145 3 1
-205 121 17 0
-205 120 17 0
-205 120 16 0
-206 134 1 2
-202 132 13 0
-206 117 14 0
-201 134 20 0
-201 131 25 0
-201 133 20 0
-203 147 21 0
-204 147 21 0
-202 145 23 0
-210 113 4 0
-209 114 3 0
-201 100 7 0
-202 123 5 0
-201 110 20 0
-204 108 20 0
-202 110 21 0
-204 112 20 0
-216 145 -1 1
-215 142 0 2
-215 143 1 1
-207 121 13 0
-207 122 13 0
-204 134 -1 1
-201 137 9 0
-206 123 12 0
-202 130 17 0
-203 130 17 0
-201 134 9 0
-207 116 14 0
-204 118 16 0
-204 127 18 0
-211 110 6 0
-202 119 9 0
-206 118 0 2
-206 118 1 1
-205 116 -1 1
-203 132 5 1
-214 142 9 0
-216 144 8 0
-214 137 10 0
-213 136 10 0
-212 135 9 0
-212 136 11 0
-212 135 10 0
-213 133 12 0
-213 133 11 0
-211 134 13 0
-211 143 12 0
-201 134 10 0
-201 137 11 0
-202 139 14 0
-205 147 3 0
-212 112 5 0
-207 142 1 1
-207 141 3 1
-210 125 8 0
-209 126 8 0
-208 126 8 0
-211 130 9 0
-210 127 5 0
-210 128 5 0
-201 115 32 0
-205 117 4 1
-203 116 4 1
-206 116 4 0
-201 118 14 0
-203 101 8 0
-201 108 6 2
-210 140 4 0
-212 141 4 0
-201 111 30 0
-202 117 30 0
-201 117 30 0
-201 147 6 2
-211 118 11 0
-214 139 6 0
-209 106 2 0
-208 106 2 0
-207 107 2 0
-209 121 3 0
-211 135 8 0
-212 113 8 0
-210 139 7 0
-208 138 4 0
-209 135 9 0
-206 140 5 0
-210 132 8 0
-209 132 9 0
-208 133 10 0
-210 142 2 0
-209 138 9 0
-203 111 9 0
-209 137 9 0
-206 149 8 0
-206 148 8 0
-212 105 11 0
-214 101 13 0
-213 102 11 0
-211 103 13 0
-211 103 12 0
-212 102 5 0
-214 101 3 0
-214 101 4 0
-211 101 5 0
-201 104 2 1
-208 130 1 1
-202 136 11 0
-201 135 1 1
-203 147 11 0
-208 124 3 0
-211 131 1 1
-210 149 10 0
-212 146 13 0
-204 146 3 1
-204 143 1 1
-204 144 1 1
-207 110 5 0
-207 109 6 0
-205 108 4 2
-206 107 3 1
-215 121 7 0
-216 115 6 0
-212 119 7 0
-214 145 6 0
-214 133 -1 1
-211 131 2 0
-211 145 1 1
-202 137 19 0
-203 138 18 0
-206 143 6 0
-208 134 3 0
-201 114 19 0
-202 118 19 0
-201 117 18 0
-201 116 18 0
-201 112 21 0
-202 120 36 0
-201 113 19 0
-204 110 18 0
-202 116 19 0
-201 114 18 0
-203 112 20 0
-201 111 20 0
-201 111 19 0
-202 115 19 0
-212 146 1 1
-203 146 17 0
-203 147 17 0
-202 147 17 0
-201 122 38 0
-204 149 18 0
-205 147 10 0
-207 148 4 0
-205 147 4 0
-201 103 17 0
-203 124 16 0
-208 133 1 1
-206 101 4 2
-202 134 14 0
-205 134 16 0
-208 119 11 0
-201 128 16 0
-201 104 13 0
-207 100 1 1
-209 110 10 0
-205 118 8 0
-213 133 3 0
-208 136 3 1
-204 118 6 0
-206 117 6 0
-206 116 7 0
-202 126 0 2
-201 149 22 0
-209 143 2 0
-203 115 -1 1
-211 115 0 1
-211 115 -1 1
-212 115 1 1
-212 115 0 1
-212 115 -1 1
-212 114 2 0
-211 114 2 0
-210 114 2 0
-210 115 6 0
-211 145 9 0
-211 145 10 0
-211 146 11 0
-211 147 12 0
-214 145 11 0
-214 145 12 0
-207 143 3 1
-207 143 2 1
-207 143 1 1
-208 143 3 1
-208 143 1 1
-201 130 1 1
-207 109 12 0
-202 116 3 2
-201 125 9 0
-213 142 4 0
-210 112 5 0
-214 114 6 0
-211 139 9 0
-211 101 11 0
-207 126 9 0
-207 139 12 0
-206 147 10 0
-208 145 13 0
-205 146 11 0
-213 101 5 0
-215 139 4 0
-214 139 4 0
-208 139 5 0
-209 139 4 0
-213 136 5 0
-205 127 11 0
-208 126 7 0
-208 127 6 0
-203 133 1 1
-214 121 11 0
-215 118 12 0
-212 120 12 0
-214 116 13 0
