DAV_OBMAP v3 cell_size=10
-202 124 31 0
-201 121 30 0
-211 128 -1 1
-204 117 28 0
-203 117 28 0
-206 106 8 0
-212 143 3 0
-209 143 3 0
-212 145 3 0
-213 145 3 0
-202 116 6 0
-211 144 2 0
-208 146 -1 1
-201 104 6 2
-211 109 8 0
-202 145 12 0
-203 145 12 0
-204 145 12 0
-205 145 12 0
-201 145 10 1
-201 145 9 1
-201 130 18 0
-212 146 7 0
-203 144 5 1
-212 147 7 0
-213 148 3 0
-202 118 11 0
-211 109 4 0
-210 112 4 0
-209 129 3 0
-210 128 4 0
-209 128 4 0
-208 129 4 0
-210 127 3 0
-202 149 9 1
-205 119 16 0
-202 147 3 1
-205 118 16 0
-202 148 2 1
-202 148 3 1
-201 146 1 1
-201 146 2 1
-201 147 1 1
-201 147 2 1
-201 147 3 1
-201 148 1 1
-201 148 2 1
-201 148 3 2
-203 142 2 0
-201 139 3 0
-201 140 4 0
-206 147 11 0
-201 142 4 1
-202 141 6 0
-202 145 5 1
-203 148 8 0
-201 140 6 0
-202 142 7 0
-203 148 9 0
-206 145 9 0
-205 148 8 0
-206 148 8 0
-206 149 8 0
-206 111 0 1
-210 136 1 1
-211 136 2 0
-206 111 -1 1
-207 111 0 1
-201 129 3 0
-201 128 14 0
-213 143 6 0
-214 143 5 0
-201 121 6 0
-215 145 4 0
-213 144 4 0
-202 120 9 0
-208 140 5 0
-203 137 5 1
-202 137 4 2
-205 136 6 0
-205 137 6 0
-205 107 6 0
-205 138 6 0
-204 106 6 1
-210 144 6 0
-209 110 5 0
-203 138 1 1
-203 117 5 1
-207 129 7 0
-202 119 3 1
-202 120 1 1
-208 122 6 0
-212 138 3 0
-201 126 36 0
-201 149 27 0
-202 149 23 0
-202 147 23 0
-201 149 26 0
-204 149 24 0
-202 148 18 0
-210 141 -1 1
-210 141 0 2
-204 146 10 0
-201 142 10 1
-201 144 16 0
-214 136 -1 1
-209 135 2 0
-212 135 2 0
-212 136 3 0
-203 100 10 0
-202 102 10 0
-201 100 10 0
-201 101 9 0
-204 149 23 0
-203 149 23 0
-201 149 25 0
-201 127 6 0
-206 107 7 0
-201 126 6 0
-207 132 7 0
-208 132 6 0
-203 144 4 2
-207 106 6 0
-209 135 4 0
-208 135 5 0
-207 135 5 0
-202 139 10 0
-201 110 9 0
-203 130 2 1
-203 136 15 0
-203 130 4 1
-202 114 6 0
-203 144 2 2
-203 144 3 2
-202 113 7 0
-212 137 0 2
-204 116 7 0
-205 117 7 0
-206 116 7 0
-206 117 6 0
-204 118 6 0
-204 116 5 1
-201 125 14 0
-202 129 15 0
-203 128 14 0
-202 129 13 0
-203 106 12 0
-208 112 12 0
-202 112 10 0
-205 107 11 0
-207 106 11 0
-201 108 11 0
-207 110 10 0
-209 110 10 0
-206 113 11 0
-201 111 11 0
-204 105 10 0
-206 112 10 0
-206 128 3 0
-204 119 5 0
-205 120 5 0
-207 147 9 0
-209 147 6 0
-203 128 17 0
-211 134 -1 1
-211 134 0 2
-201 141 16 0
-202 144 14 0
-201 118 32 0
-202 115 32 0
-201 113 34 0
-205 147 16 0
-203 143 17 0
-202 144 17 0
-204 146 19 0
-202 146 18 0
-201 144 19 0
-201 114 25 0
-202 145 16 0
-203 116 27 0
-204 146 18 0
-203 112 28 0
-201 143 19 0
-204 115 29 0
-202 111 30 0
-203 117 31 0
-201 119 32 0
-204 149 12 0
-207 140 9 0
-205 145 10 0
-204 144 9 0
-204 143 8 0
-204 138 10 0
-207 142 11 0
-202 140 9 0
-203 142 8 0
-205 140 12 0
-205 140 11 0
-204 141 10 0
-211 138 3 0
-209 140 4 0
-212 140 4 0
-210 139 4 0
-201 147 11 1
-204 148 13 0
-205 149 10 0
-202 148 9 0
-205 149 14 0
-201 146 11 1
-205 148 11 0
-204 146 13 0
-204 149 11 0
-202 148 10 0
-204 148 10 0
-203 149 11 0
-201 145 11 1
-205 148 14 0
-201 146 15 0
-201 149 10 1
-202 147 9 0
-204 147 11 0
-203 146 14 0
-209 144 4 0
-211 143 4 0
-211 144 3 0
-216 144 6 0
-202 121 10 0
-203 133 5 1
-201 148 11 1
-203 149 13 0
-201 146 13 1
-202 148 15 0
-205 148 16 0
-203 149 15 0
-201 149 12 1
-201 149 11 1
-201 148 12 1
-204 147 12 0
-201 145 13 1
-204 149 16 0
-201 146 17 0
-201 122 15 0
-204 112 7 0
-207 131 7 0
-207 131 4 0
-210 147 1 1
-205 118 6 0
-211 134 4 0
-203 146 16 0
-205 148 17 0
-204 149 17 0
-201 146 18 0
-211 143 2 0
-201 117 10 0
-203 110 5 1
-202 134 17 0
-204 111 6 0
-201 116 10 0
-204 109 6 0
-201 119 9 0
-205 111 7 0
-206 110 7 0
-204 111 7 0
-201 120 5 0
-205 111 8 0
-201 114 28 0
-202 113 28 0
-204 135 4 0
-204 135 7 0
-203 107 11 0
-203 105 12 0
-202 104 12 0
-207 111 12 0
-208 111 12 0
-206 113 12 0
-206 106 11 0
-206 105 11 0
-207 105 11 0
-202 107 11 0
-201 142 9 1
-204 142 11 0
-210 139 -1 1
-210 139 0 2
-203 141 11 0
-204 124 10 0
-204 125 10 0
-205 123 8 0
-204 127 17 0
-203 123 17 0
-203 127 13 0
-204 126 15 0
-202 124 6 0
-203 126 16 0
-202 125 18 0
-202 111 4 1
-203 127 16 0
-202 125 19 0
-201 125 18 0
-203 111 11 0
-202 126 19 0
-208 102 13 0
-203 100 14 0
-203 100 13 0
-209 101 8 0
-209 100 8 0
-201 120 15 0
-207 112 5 0
-210 130 1 1
-213 138 -1 1
-213 138 0 2
-213 141 2 0
-206 146 3 1
-207 145 3 1
-206 146 4 0
-210 139 3 0
-209 140 3 0
-211 139 3 0
-209 141 4 0
-212 141 4 0
-210 140 4 0
-211 140 3 0
-211 110 5 0
-201 147 21 0
-205 133 4 0
-205 133 7 0
-214 135 0 1
-214 135 -1 1
-211 133 2 0
-213 135 2 0
-209 146 3 0
-201 117 33 0
-212 147 3 0
-210 145 3 0
-201 121 9 0
-211 149 3 0
-212 146 2 0
-201 115 31 0
-202 114 32 0
-201 111 7 0
-201 111 8 0
-206 144 5 0
-206 143 5 0
-206 142 5 0
-201 118 30 0
-202 118 31 0
-209 111 1 1
-208 114 3 0
-209 112 1 1
-207 111 1 1
-207 110 2 0
-208 114 2 0
-206 112 2 0
-205 121 9 0
-210 137 1 1
-202 110 4 1
-215 143 4 0
-202 110 5 1
-209 137 2 0
-202 110 6 1
-210 137 3 0
-213 144 7 0
-210 138 2 0
-206 140 9 0
-206 140 8 0
-206 137 7 0
-209 137 5 0
-208 137 7 0
-202 127 10 0
-201 135 4 1
-203 136 6 0
-208 139 6 0
-206 138 7 0
-207 138 7 0
-205 118 7 0
-206 118 7 0
-206 119 6 0
-205 134 6 0
-201 104 10 0
-206 134 6 0
-202 103 10 0
-201 103 11 0
-204 112 8 0
-206 111 8 0
-203 112 7 0
-202 107 7 1
-201 109 10 0
-201 116 9 0
-202 107 6 1
-209 127 4 0
-209 127 5 0
-210 127 4 0
-204 115 6 0
-209 126 4 0
-211 128 4 0
-208 128 4 0
-210 126 4 0
-210 129 4 0
-208 127 4 0
-211 127 3 0
-209 126 3 0
-207 128 3 0
-210 126 3 0
-208 126 3 0
-208 129 2 0
-209 126 2 0
-201 108 10 0
-209 125 2 0
-207 127 2 0
-211 126 2 0
-209 127 2 0
-208 126 2 0
-213 138 1 1
-206 131 4 0
-204 130 2 2
-208 130 1 1
-207 112 -1 1
-207 112 0 1
-209 103 9 0
-207 102 10 0
-201 100 12 0
-203 100 11 0
-210 102 12 0
-209 101 12 0
-208 101 11 0
-207 102 13 0
-207 102 12 0
-202 101 14 0
-203 101 13 0
-209 100 14 0
-208 100 14 0
-208 100 13 0
-205 102 15 0
-205 101 11 0
-209 102 8 0
-208 102 8 0
-207 100 10 0
-206 100 10 0
-203 103 10 0
-210 101 10 0
-209 101 10 0
-208 101 10 0
-203 108 8 0
-203 130 3 1
-202 138 10 0
-201 136 8 0
-202 137 10 0
-201 131 24 0
-204 135 12 0
-203 134 15 0
-202 139 11 0
-203 138 14 0
-201 137 13 0
-201 137 12 0
-201 134 12 0
-201 133 21 0
-202 133 21 0
-202 133 14 0
-201 134 13 0
-201 136 14 0
-203 133 15 0
-202 133 15 0
-202 134 13 0
-202 131 18 0
-201 131 23 0
-201 136 15 0
-201 135 22 0
-201 130 19 0
-202 133 16 0
-201 129 17 0
-203 133 16 0
-201 134 14 0
-201 149 1 1
-202 135 19 0
-202 131 20 0
-202 133 18 0
-202 133 19 0
-201 131 21 0
-202 133 20 0
-201 133 20 0
-201 131 25 0
-201 134 20 0
-201 135 24 0
-201 131 22 0
-208 124 3 0
-201 136 25 0
-201 135 21 0
-202 137 25 0
-201 134 23 0
-202 136 25 0
-201 136 21 0
-203 138 22 0
-202 137 22 0
-201 137 22 0
-201 135 20 0
-202 140 23 0
-201 136 24 0
-201 138 26 0
-201 139 19 0
-202 136 24 0
-203 114 6 0
-202 125 3 0
-202 126 4 0
-205 115 4 1
-205 131 2 1
-205 131 1 1
-206 132 3 1
-206 132 1 1
-209 112 6 0
-210 114 6 0
-210 111 6 0
-209 111 6 0
-211 111 6 0
-211 114 7 0
-210 110 7 0
-208 111 7 0
-202 131 4 1
-207 101 9 0
-205 104 7 1
-207 101 7 0
-208 141 3 1
-208 141 2 1
-206 102 6 0
-207 141 2 2
-203 141 3 1
-207 146 2 2
-204 142 7 0
-203 143 7 0
-204 134 1 1
-204 104 5 2
-205 126 1 1
-203 139 2 1
-204 140 4 1
-208 147 4 0
-207 141 5 0
-205 112 -1 1
-203 125 1 1
-205 111 0 1
-203 124 1 1
-210 109 6 0
