DAV_OBMAP v3 cell_size=10
-139 -202 20 0
-141 -220 15 2
-150 -228 17 0
-137 -218 13 1
-137 -218 12 1
-137 -218 11 1
-148 -249 17 0
-138 -216 11 1
-139 -237 8 1
-112 -212 20 0
-137 -244 7 1
-103 -230 5 1
-103 -230 4 1
-103 -230 3 2
-104 -229 5 1
-104 -229 3 1
-144 -210 20 0
-145 -222 15 1
-136 -207 20 0
-136 -208 20 0
-135 -208 21 0
-134 -208 22 0
-138 -246 6 1
-139 -244 8 1
-139 -244 7 1
-139 -244 6 1
-145 -225 21 0
-136 -219 21 0
-136 -219 22 0
-129 -250 13 0
-136 -249 8 1
-136 -249 9 1
-122 -204 18 0
-120 -201 17 0
-121 -201 17 0
-121 -202 16 0
-120 -229 9 1
-120 -229 8 1
-139 -230 12 1
-140 -228 13 1
-140 -228 12 2
-140 -228 11 1
-140 -229 12 2
-140 -229 11 1
-138 -231 15 1
-111 -215 25 0
-111 -210 22 0
-136 -221 15 1
-137 -220 16 1
-138 -218 17 0
-142 -220 16 1
-120 -201 14 0
-120 -201 15 0
-123 -202 13 0
-122 -202 14 0
-122 -202 15 0
-118 -203 14 0
-139 -221 17 0
-139 -220 17 0
-139 -219 17 0
-135 -220 18 0
-122 -205 14 0
-122 -204 15 0
-122 -203 16 0
-121 -203 16 0
-141 -216 19 0
-137 -222 19 0
-137 -221 19 0
-123 -201 16 0
-122 -201 17 0
-119 -205 15 1
-119 -204 16 0
-124 -204 16 0
-123 -203 17 0
-122 -203 17 0
-116 -202 16 1
-118 -247 5 0
-120 -249 5 0
-118 -246 2 1
-118 -246 3 1
-117 -248 11 0
-117 -248 7 0
-116 -245 6 0
-118 -245 2 1
-118 -245 3 1
-118 -244 2 1
-118 -244 3 1
-114 -246 10 0
-113 -250 9 0
-105 -207 6 2
-141 -247 16 0
-138 -226 11 1
-110 -207 12 1
-110 -208 12 1
-136 -227 10 1
-131 -230 12 2
-125 -237 12 0
-125 -236 11 0
-136 -225 8 1
-125 -235 11 0
-136 -225 10 1
-130 -234 12 0
-129 -234 12 0
-135 -226 10 2
-128 -233 11 0
-122 -234 13 0
-123 -234 12 0
-134 -227 8 1
-128 -229 13 1
-127 -236 13 0
-127 -235 12 0
-134 -226 9 1
-128 -232 14 1
-128 -233 14 1
-128 -233 13 1
-134 -225 10 1
-129 -231 13 2
-129 -231 12 2
-129 -232 14 1
-129 -232 12 1
-129 -233 14 1
-129 -233 13 1
-112 -213 13 1
-112 -213 14 1
-112 -213 15 1
-130 -231 14 2
-130 -231 13 2
-130 -231 12 2
-149 -237 12 0
-148 -240 11 0
-133 -204 23 0
-129 -211 23 0
-149 -236 5 1
-149 -236 6 1
-149 -236 7 1
-143 -230 13 0
-142 -230 13 0
-138 -233 14 1
-138 -228 13 1
-138 -229 13 1
-138 -230 13 1
-139 -228 13 1
-139 -213 22 0
-108 -224 8 0
-105 -223 7 1
-106 -222 7 1
-101 -228 7 0
-125 -214 14 0
-121 -250 15 0
-124 -211 14 0
-123 -214 13 0
-123 -215 12 1
-122 -209 12 0
-123 -208 12 0
-123 -212 12 1
-124 -212 11 0
-121 -211 13 0
-121 -211 12 0
-121 -210 11 0
-109 -218 7 1
-109 -219 9 1
-109 -219 8 1
-109 -219 7 1
-107 -224 9 0
-110 -241 10 0
-122 -210 20 0
-126 -212 19 0
-123 -216 18 0
-126 -214 17 0
-124 -211 16 0
-125 -211 16 0
-123 -213 15 0
-124 -214 14 0
-126 -215 13 0
-124 -212 14 0
-125 -212 14 0
-125 -211 13 0
-126 -211 13 0
-123 -214 14 0
-123 -215 13 1
-124 -216 12 1
-123 -211 13 0
-123 -210 12 0
-123 -209 12 0
-121 -212 11 1
-121 -212 12 1
-123 -213 13 0
-124 -213 12 1
-124 -213 11 1
-116 -209 22 0
-123 -231 12 1
-123 -230 10 1
-123 -230 11 2
-123 -230 12 1
-122 -232 10 1
-122 -232 11 1
-124 -215 17 1
-130 -249 10 1
-124 -208 20 0
-115 -223 13 1
-140 -224 20 0
-103 -221 8 0
-150 -215 9 1
-131 -250 15 0
-133 -250 16 0
-128 -249 14 0
-144 -244 8 2
-129 -207 15 0
-149 -219 19 0
-150 -219 19 0
-150 -218 20 0
-128 -206 13 0
-129 -207 18 0
-130 -209 19 0
-123 -223 20 0
-125 -227 20 0
-124 -227 19 0
-124 -226 18 0
-106 -245 8 0
-101 -202 3 1
-107 -245 7 0
-111 -241 8 0
-110 -242 7 0
-109 -243 6 0
-110 -248 9 0
-110 -247 7 0
-106 -242 9 0
-107 -243 8 0
-108 -243 7 0
-143 -243 7 1
-143 -243 8 2
-141 -243 6 1
-140 -243 6 1
-140 -242 6 1
-123 -203 14 0
-124 -203 13 0
-119 -201 17 0
-115 -201 16 1
-121 -202 17 0
-122 -202 17 0
-123 -203 16 0
-104 -224 9 0
-104 -230 10 0
-103 -231 9 0
-103 -232 8 0
-108 -227 9 0
-142 -208 20 1
-142 -208 19 1
-141 -207 20 2
-107 -236 13 0
-106 -236 14 0
-109 -233 12 0
-108 -231 13 0
-109 -238 12 0
-109 -239 13 0
-112 -234 12 0
-114 -232 13 0
-108 -234 12 0
-107 -234 12 0
-106 -234 12 0
-105 -234 12 0
-110 -209 22 0
-110 -233 12 0
-110 -232 12 0
-111 -231 12 0
-111 -230 12 0
-109 -235 11 0
-108 -237 11 0
-107 -237 11 0
-106 -238 11 0
-138 -204 13 1
-138 -204 12 1
-138 -204 11 1
-138 -205 13 1
-138 -205 12 1
-138 -205 11 2
-135 -205 12 0
-135 -205 13 0
-135 -205 14 0
-136 -204 15 0
-138 -202 14 0
-137 -203 15 0
-136 -209 23 0
-142 -249 16 0
-134 -229 11 2
-142 -250 17 0
-143 -250 18 0
-135 -247 14 0
-108 -213 23 0
-133 -248 13 0
-106 -214 23 0
-128 -245 14 0
-129 -246 14 0
-129 -247 14 0
-130 -248 13 0
-140 -219 18 0
-114 -221 19 0
-109 -202 9 1
-148 -202 10 2
-147 -202 8 1
-150 -231 7 0
-149 -232 7 0
-149 -219 21 0
-119 -244 15 0
-137 -211 15 0
-136 -211 16 0
-135 -211 17 0
-107 -213 18 0
-112 -202 12 1
-112 -203 14 1
-112 -203 13 2
-112 -203 12 1
-118 -230 7 1
-120 -231 15 0
-116 -232 14 0
-115 -227 12 2
-115 -227 13 2
-115 -227 14 1
-114 -229 12 1
-136 -220 13 1
-136 -220 12 1
-136 -221 13 1
-136 -221 12 1
-136 -222 12 1
-135 -221 13 2
-115 -217 21 0
-115 -216 20 0
-115 -216 19 0
-117 -214 18 0
-124 -221 9 1
-124 -221 10 1
-138 -239 7 2
-138 -239 6 1
-145 -238 8 1
-144 -239 8 1
-143 -239 9 0
-142 -239 9 0
-140 -235 8 1
-137 -210 21 0
-137 -210 20 0
-136 -210 19 0
-139 -209 22 0
-139 -209 21 0
-143 -231 13 0
-113 -224 8 1
-112 -222 7 1
-112 -222 6 1
-122 -238 9 0
-122 -237 9 0
-122 -236 9 0
-122 -235 9 0
-119 -230 9 2
-119 -235 10 0
-120 -235 10 0
-124 -236 10 0
-106 -216 8 0
-105 -217 7 0
-108 -214 5 1
-108 -214 6 1
-107 -214 5 1
-107 -214 6 2
-106 -214 5 1
-106 -214 6 2
-106 -214 7 1
-107 -215 9 1
-107 -215 8 1
-104 -222 12 0
-104 -221 13 0
-106 -226 12 0
-101 -223 11 0
-150 -242 5 1
-133 -237 11 1
-138 -216 20 0
-108 -213 13 1
-106 -213 11 1
-108 -215 14 2
-109 -213 13 1
-105 -216 12 0
-104 -216 13 0
-103 -216 13 0
-110 -214 13 1
-146 -224 12 2
-149 -209 22 0
-149 -208 22 0
-112 -237 10 0
-117 -237 9 0
-112 -242 13 0
-112 -241 13 0
-111 -234 14 0
-112 -234 13 0
-112 -235 13 0
-113 -236 12 0
-109 -239 14 0
-110 -239 14 0
-115 -234 14 0
-115 -235 14 0
-117 -237 15 0
-116 -237 15 0
-111 -240 16 0
-112 -240 15 0
-112 -239 14 0
-113 -235 16 0
-113 -236 15 0
-113 -236 14 0
-115 -239 16 0
-115 -204 16 0
-115 -204 15 0
-116 -203 14 0
-117 -203 14 0
-114 -206 15 0
-114 -207 14 1
-114 -208 13 1
-113 -202 11 1
-113 -201 11 1
-130 -240 14 0
-112 -206 12 1
-111 -206 12 1
-110 -206 12 1
-116 -206 11 1
-116 -206 12 1
-116 -206 13 1
-115 -206 11 1
-115 -206 12 2
-115 -206 13 1
-114 -206 11 1
-114 -206 12 1
-114 -205 14 1
-113 -204 13 2
-113 -205 12 1
-113 -205 13 2
-113 -205 14 1
-113 -204 12 1
-113 -204 14 1
-113 -204 15 0
-131 -236 15 0
-137 -216 20 0
-131 -240 11 0
-136 -223 20 0
-136 -223 21 0
-140 -234 12 0
-140 -234 13 0
-140 -234 14 0
-142 -235 13 0
-141 -233 11 0
-141 -232 13 0
-145 -234 13 0
-138 -232 13 1
-142 -232 11 0
-145 -236 12 0
-101 -214 25 0
-141 -215 14 2
-140 -210 23 0
-143 -247 12 0
-145 -209 23 0
-136 -212 23 0
-138 -211 23 0
-141 -204 23 0
-141 -205 23 0
-141 -206 23 0
-140 -208 23 0
-143 -213 24 0
-134 -213 21 0
-132 -210 25 0
-139 -219 18 0
-130 -207 25 0
-130 -207 26 0
-130 -206 27 0
-129 -210 25 0
-132 -204 20 0
-132 -206 21 0
-134 -204 25 0
-134 -205 24 0
-117 -201 20 0
-150 -217 11 2
-149 -230 12 0
-149 -230 11 0
-148 -226 11 0
-109 -213 16 0
-108 -213 16 0
-110 -214 16 1
-110 -214 15 1
-110 -214 14 2
-110 -215 16 1
-110 -215 15 1
-110 -215 14 2
-110 -216 16 1
-110 -216 15 2
-110 -216 14 1
-102 -212 15 0
-103 -212 16 0
-104 -212 16 1
-118 -215 12 1
-118 -216 14 1
-118 -216 13 1
-118 -216 12 1
-118 -217 14 2
-150 -226 4 1
-128 -239 6 0
-128 -238 7 1
-129 -238 9 1
-131 -235 7 1
-131 -236 8 2
-132 -241 7 2
-131 -240 8 1
-131 -239 8 1
-131 -239 9 1
-134 -236 7 2
-133 -236 8 2
-133 -237 9 2
-136 -240 14 0
-136 -239 15 0
-131 -239 13 0
-133 -242 12 0
-134 -238 13 0
-104 -211 20 0
-103 -209 19 0
-104 -215 21 0
-103 -216 20 0
-102 -217 19 0
-106 -213 20 0
-107 -212 20 0
-150 -234 6 0
-148 -231 7 0
-149 -233 9 0
-149 -232 11 0
-124 -249 11 0
-121 -250 8 0
-122 -250 9 0
-123 -248 9 0
-123 -249 9 0
-123 -249 10 0
-126 -250 12 0
-128 -243 12 0
-128 -242 12 0
-129 -242 12 0
-122 -246 12 0
-121 -246 11 0
-125 -244 12 0
-125 -242 11 0
-125 -241 11 0
-112 -222 5 1
-117 -232 11 0
-121 -237 11 0
-113 -241 8 0
-121 -246 10 0
-123 -246 9 0
-116 -246 9 0
-119 -249 10 0
-118 -248 10 0
-117 -248 9 0
-117 -248 8 0
-116 -248 7 0
-121 -248 7 0
-118 -246 8 0
-131 -248 9 1
-131 -248 8 1
-131 -248 7 1
-131 -249 9 1
-131 -249 8 1
-131 -249 7 1
-130 -248 8 2
-118 -236 12 0
-117 -232 12 0
-116 -236 10 0
-118 -235 8 0
-117 -236 9 0
-117 -233 7 1
-117 -236 10 0
-119 -237 10 0
-120 -237 12 0
-121 -235 11 0
-133 -216 17 0
-134 -218 17 0
-130 -215 17 0
-129 -216 16 0
-108 -205 19 0
-108 -204 18 0
-136 -214 16 0
-104 -229 2 1
-103 -230 2 1
-103 -229 2 1
-102 -231 4 1
-102 -230 2 1
-102 -230 3 2
-102 -230 4 1
-102 -229 2 1
-114 -239 16 0
-118 -244 15 0
-147 -205 14 2
-147 -205 13 1
-149 -205 16 0
-134 -213 19 0
-131 -210 20 0
-136 -212 20 0
-132 -210 13 0
-104 -210 6 1
-104 -211 7 1
-104 -211 6 1
-104 -212 7 2
-104 -212 6 1
-105 -210 7 1
-105 -210 6 1
-105 -211 6 2
-105 -212 6 2
-105 -211 7 2
-107 -207 9 1
-107 -207 8 2
-105 -239 5 0
-123 -240 11 0
-122 -248 8 0
-104 -245 5 0
-105 -245 5 0
-105 -246 5 0
-101 -241 6 0
-101 -240 5 0
-101 -239 4 0
-105 -242 4 0
-111 -225 6 1
-111 -225 5 2
-111 -225 4 1
-111 -228 6 1
-139 -214 15 1
-149 -217 10 1
-149 -217 9 1
-105 -214 9 0
-126 -248 18 0
-126 -248 17 0
-123 -249 16 0
-123 -249 15 0
-104 -250 6 0
-103 -250 6 0
-111 -207 14 2
-127 -208 20 0
-103 -246 0 1
-103 -245 0 1
-109 -236 2 1
-109 -237 4 1
-109 -237 3 1
-103 -247 5 0
-117 -226 14 1
-149 -215 5 1
-109 -201 14 2
-115 -201 12 1
-115 -201 13 1
-115 -201 14 1
-135 -212 15 0
-135 -212 14 0
-123 -241 14 0
-124 -246 13 0
-124 -247 14 0
-123 -248 14 0
-123 -249 14 0
-129 -242 14 0
-150 -227 10 0
-136 -245 16 0
-135 -247 18 0
-111 -218 17 1
-103 -203 16 0
-102 -203 17 0
-106 -205 16 0
-105 -206 16 0
-103 -207 16 0
-104 -201 15 0
-107 -207 15 1
-107 -208 15 1
-107 -209 15 1
-104 -204 15 1
-103 -204 14 0
-106 -207 14 2
-107 -208 14 2
-107 -207 14 2
-145 -244 14 0
-147 -244 13 0
-146 -247 15 0
-147 -245 15 0
-147 -245 14 0
-110 -211 18 0
-118 -216 17 0
-113 -213 17 0
-113 -214 17 0
-123 -207 17 0
-125 -201 17 0
-150 -236 2 1
-150 -236 3 1
-120 -212 16 0
-115 -217 16 1
-117 -210 16 0
-150 -235 4 1
-127 -205 16 0
-143 -228 17 0
-146 -220 17 0
-122 -205 16 0
-147 -201 10 1
-150 -225 11 0
-150 -225 12 0
-145 -247 7 1
-139 -214 16 0
-140 -214 15 1
-129 -249 14 0
-129 -250 14 0
-125 -212 18 0
-124 -208 21 0
-124 -207 20 0
-127 -213 17 0
-110 -230 8 0
-110 -226 8 0
-111 -227 7 0
-135 -228 20 0
-110 -204 16 0
-114 -209 16 0
-114 -210 16 0
-114 -211 16 0
-114 -212 16 1
-116 -204 16 0
-112 -208 16 0
-111 -208 16 0
-109 -208 15 1
-114 -208 16 0
-115 -208 16 0
-116 -209 16 0
-117 -209 15 0
-117 -210 15 0
-110 -223 13 2
-120 -213 25 0
-120 -207 24 0
-120 -206 24 0
-121 -205 25 0
-121 -210 23 0
-123 -211 24 0
-142 -218 13 2
-117 -206 23 0
-120 -210 21 0
-122 -211 20 0
-116 -210 23 0
-117 -211 23 0
-118 -211 24 0
-119 -226 19 0
-118 -227 20 0
-121 -226 18 0
-119 -227 17 1
-119 -229 17 1
-129 -223 19 0
-129 -246 10 1
-131 -242 11 0
-131 -243 11 0
-101 -229 13 0
-127 -247 11 0
-129 -247 12 0
-129 -243 12 0
-129 -244 12 0
-133 -242 13 0
-133 -247 9 0
-130 -246 9 2
-130 -246 8 2
-124 -244 14 0
-124 -243 16 0
-124 -242 17 0
-133 -243 13 0
-133 -244 13 0
-145 -247 16 0
-128 -246 14 0
-134 -243 16 0
-134 -244 15 0
-148 -206 8 1
-129 -245 16 0
-149 -216 6 1
-103 -243 0 1
-104 -222 13 0
-102 -246 4 0
-124 -249 7 0
-125 -249 10 0
-102 -221 11 0
-102 -220 11 0
-102 -219 12 0
-115 -219 20 0
-112 -232 5 1
-112 -242 4 1
-111 -235 2 1
-110 -235 2 1
-102 -245 0 1
-102 -246 0 1
-147 -229 11 0
-147 -225 10 1
-144 -228 12 0
-146 -226 11 1
-103 -211 6 1
-103 -211 5 2
-103 -211 4 1
-137 -210 25 0
-131 -206 24 0
-143 -213 26 0
-131 -204 25 0
-132 -211 24 0
-117 -238 3 2
-117 -238 2 1
-118 -238 4 2
-118 -238 3 2
-118 -238 2 1
-119 -238 4 2
-119 -238 3 1
-119 -238 2 1
-118 -235 5 1
-118 -235 4 2
-118 -235 3 1
-118 -236 5 1
-118 -236 4 2
-142 -228 12 1
-104 -231 5 1
-105 -233 13 0
-139 -231 10 1
-144 -231 13 0
-140 -229 13 1
-142 -233 14 0
-137 -230 8 2
-137 -230 7 2
-137 -230 6 2
-142 -205 24 0
-144 -213 24 0
-150 -216 7 2
-137 -219 12 1
-137 -220 12 1
-138 -219 12 1
-138 -220 12 1
-144 -217 15 1
-141 -226 15 0
-144 -220 20 0
-139 -223 20 0
-140 -226 16 0
-138 -226 18 0
-135 -223 19 0
-138 -222 21 0
-138 -226 16 0
-140 -225 17 0
-137 -227 18 0
-139 -226 19 0
-137 -222 21 0
-135 -225 13 1
-136 -225 13 1
-137 -225 13 1
-136 -219 15 0
-137 -228 15 0
-137 -227 16 0
-137 -221 17 0
-140 -227 17 0
-139 -226 17 0
-142 -222 13 1
-142 -223 15 1
-142 -223 14 1
-116 -202 20 1
-144 -216 24 0
-145 -215 24 0
-129 -229 8 2
-123 -233 9 0
-129 -232 10 0
-127 -231 10 1
-118 -211 14 0
-119 -211 14 0
-104 -228 8 0
-104 -229 7 0
-103 -225 9 0
-104 -224 8 0
-104 -223 7 1
-104 -223 6 1
-103 -228 10 0
-120 -214 13 1
-120 -214 11 1
-109 -210 20 0
-112 -203 9 1
-112 -203 8 1
-112 -204 10 1
-112 -204 9 1
-130 -239 3 1
-130 -236 3 1
-130 -237 3 1
-130 -238 3 1
-149 -210 16 0
-101 -201 12 0
-118 -236 3 1
-118 -237 5 1
-118 -237 4 2
-118 -237 3 1
-119 -235 5 2
-119 -235 3 1
-119 -236 5 1
-119 -236 3 1
-119 -237 5 1
-119 -237 3 1
-120 -235 3 1
-120 -236 3 1
-120 -234 7 1
-120 -236 7 1
-107 -216 11 1
-108 -216 13 1
-108 -216 12 2
-108 -216 11 1
-109 -216 13 1
-105 -221 14 0
-106 -218 15 0
-106 -218 14 1
-107 -222 15 0
-107 -222 14 0
-118 -237 15 0
-118 -237 14 0
-138 -212 20 0
-131 -203 19 0
-130 -203 19 0
-141 -208 16 1
-141 -209 18 1
-141 -209 17 1
-141 -209 16 1
-142 -207 18 1
-108 -242 3 1
-109 -244 4 0
-107 -243 10 0
-107 -243 11 0
-109 -244 9 0
-108 -241 8 0
-108 -240 10 0
-107 -244 7 0
-107 -244 8 0
-143 -225 18 0
-106 -207 16 0
-142 -226 19 0
-142 -227 19 0
-126 -235 6 1
-125 -231 11 0
-141 -249 12 1
-144 -246 14 0
-144 -248 14 0
-146 -223 21 0
-145 -248 16 0
-147 -250 18 0
-146 -250 17 0
-143 -248 18 0
-140 -248 17 0
-137 -250 16 0
-114 -212 21 0
-104 -236 10 0
-112 -212 22 0
-105 -233 9 0
-101 -233 11 0
-102 -232 11 0
-120 -221 21 0
-121 -221 18 0
-122 -221 14 2
-117 -223 14 2
-119 -247 10 0
-108 -202 10 1
-105 -203 11 0
-104 -203 11 0
-103 -203 11 0
-102 -203 12 0
-110 -203 11 2
-106 -202 11 1
-121 -229 14 1
-120 -230 14 1
-127 -226 14 0
-137 -217 18 0
-129 -227 14 1
-124 -228 14 1
-124 -229 14 1
-127 -223 13 0
-119 -228 12 2
-119 -227 12 2
-119 -226 12 1
-108 -236 15 0
-118 -228 13 2
-150 -227 15 0
-142 -201 20 0
-145 -227 20 0
-141 -201 22 0
-141 -201 23 0
-143 -202 21 0
-108 -212 6 1
-144 -202 23 0
-126 -229 8 2
-108 -212 5 1
-141 -203 22 0
-150 -224 21 0
-105 -215 7 1
-119 -203 19 0
-146 -230 13 0
-143 -205 21 0
-148 -226 22 0
-134 -246 8 1
-142 -201 18 0
-149 -226 15 1
-150 -226 15 0
-150 -243 5 1
-134 -237 11 0
-150 -244 5 1
-145 -212 22 0
-144 -211 22 0
-143 -211 23 0
-146 -207 22 0
-145 -212 23 0
-144 -212 23 0
-120 -210 17 1
-120 -211 18 1
-120 -211 17 1
-121 -210 19 1
-149 -249 10 1
-150 -221 10 1
-149 -222 10 1
-149 -248 12 1
-149 -247 12 1
-141 -246 14 0
-142 -245 14 0
-148 -249 12 2
-148 -248 12 1
-138 -212 15 0
-137 -212 16 0
-124 -209 17 0
-149 -244 11 0
-148 -243 11 0
-148 -242 11 0
-146 -246 10 1
-150 -242 10 0
-150 -241 9 0
-144 -210 21 0
-141 -211 20 0
-144 -207 19 0
-125 -210 18 0
-146 -220 9 1
-148 -226 8 0
-147 -225 7 1
-137 -217 23 0
-150 -211 5 1
-137 -217 21 0
-114 -240 10 0
-113 -241 9 0
-115 -239 10 0
-115 -239 9 0
-115 -238 7 0
-115 -235 12 0
-115 -234 12 0
-113 -240 12 0
-112 -241 12 0
-111 -236 11 0
-111 -235 11 0
-114 -244 11 0
-116 -237 11 0
-116 -236 11 0
-117 -236 11 0
-117 -235 11 0
-117 -240 11 0
-113 -211 18 0
-140 -244 12 0
-140 -243 12 0
-139 -242 12 0
-105 -205 12 1
-106 -206 12 2
-101 -226 13 0
-113 -227 12 1
-113 -227 13 1
-113 -227 14 1
-113 -226 12 1
-113 -226 13 2
-113 -226 14 1
-113 -225 11 1
-113 -225 12 2
-144 -245 17 0
-144 -245 16 0
-144 -245 15 0
-144 -245 14 0
-101 -213 8 0
-113 -237 11 0
-113 -236 11 0
-112 -234 9 0
-113 -239 11 0
-112 -240 10 0
-112 -241 10 0
-111 -242 9 0
-136 -221 19 0
-116 -207 11 1
-111 -207 12 1
-111 -208 12 1
-112 -207 12 1
-112 -208 12 1
-113 -203 11 1
-114 -208 14 1
-114 -208 15 0
-114 -207 15 0
-114 -209 14 1
-114 -209 13 2
-114 -209 12 1
-114 -210 14 1
-114 -210 13 2
-114 -210 12 1
-114 -211 14 1
-114 -211 13 2
-114 -211 12 1
-115 -209 14 1
-115 -209 13 1
-115 -209 12 1
-115 -210 14 1
-115 -210 12 1
-115 -211 14 1
-113 -249 10 0
-145 -225 22 0
-116 -224 19 0
-110 -223 15 1
-115 -209 24 0
-104 -210 7 1
-107 -210 5 1
-107 -209 5 1
-107 -208 5 1
-107 -208 6 1
-106 -210 5 1
-114 -218 19 0
-149 -223 9 0
-146 -221 9 1
-146 -222 10 1
-146 -222 9 1
-146 -223 10 2
-146 -223 9 2
-136 -224 15 2
-141 -208 17 1
-141 -208 18 1
-141 -207 16 1
-127 -222 15 0
-126 -221 15 0
-130 -230 15 1
-131 -223 15 2
-132 -224 16 1
-132 -223 15 2
-132 -222 14 1
-120 -246 9 0
-124 -206 21 0
-125 -205 21 0
-121 -204 20 0
-140 -223 16 1
-145 -224 16 0
-142 -230 7 1
-142 -230 8 1
-144 -246 7 1
-144 -247 9 1
-144 -247 8 2
-144 -247 7 1
-134 -235 13 0
-130 -240 12 0
-129 -240 13 0
-134 -240 12 0
-135 -241 12 0
-136 -241 13 0
-130 -235 13 0
-131 -242 12 0
-134 -238 11 0
-135 -238 11 0
-135 -237 12 0
-148 -223 17 0
-144 -250 16 0
-142 -245 16 0
-141 -245 16 0
-141 -246 15 0
-134 -209 18 0
-137 -216 18 0
-136 -215 18 0
-136 -246 17 0
-141 -248 15 0
-108 -215 12 2
-107 -221 11 0
-106 -216 10 0
-113 -215 9 1
-113 -215 10 1
-113 -215 11 1
-112 -215 9 1
-112 -215 10 2
-112 -215 11 1
-111 -215 9 1
-111 -215 10 1
-111 -215 11 1
-106 -220 10 0
-105 -220 10 0
-108 -215 9 1
-146 -214 23 0
-117 -207 25 0
-117 -208 24 0
-119 -211 26 0
-118 -210 26 0
-141 -206 25 0
-118 -210 24 0
-149 -204 7 1
-149 -204 8 2
-150 -232 10 0
-123 -223 19 0
-124 -226 20 0
-124 -226 19 0
-123 -206 14 0
-126 -201 14 0
-136 -211 19 0
-131 -210 24 0
-131 -212 25 0
-132 -213 26 0
-131 -207 24 0
-132 -206 24 0
-132 -206 25 0
-133 -205 25 0
-132 -209 23 0
-134 -210 24 0
-111 -212 14 2
-127 -202 18 0
-138 -207 21 0
-127 -250 11 1
-127 -250 12 0
-148 -224 18 0
-145 -230 19 0
-140 -206 20 2
-145 -215 25 0
-140 -207 21 1
-115 -238 15 0
-115 -238 14 0
-114 -240 16 0
-115 -240 13 0
-126 -231 11 0
-124 -230 11 1
-126 -230 12 0
-121 -231 14 1
-139 -238 12 0
-119 -224 8 2
-115 -228 10 0
-114 -229 10 0
-130 -222 10 1
-130 -222 12 2
-102 -247 6 0
-103 -248 5 0
-104 -248 5 0
-104 -249 4 0
-129 -222 11 1
-129 -222 12 1
-129 -221 10 1
-138 -237 5 1
-130 -234 15 1
-138 -233 15 1
-132 -236 3 1
-138 -233 16 1
-133 -232 16 1
-133 -232 15 1
-133 -233 16 1
-112 -215 16 1
-120 -245 12 0
-120 -243 10 0
-119 -243 10 0
-131 -226 20 0
-129 -224 17 0
-129 -224 18 0
-129 -223 18 0
-120 -224 15 2
-131 -242 7 1
-131 -242 6 1
-132 -240 8 2
-132 -240 7 1
-132 -240 6 2
-132 -241 8 2
-132 -241 6 2
-132 -242 8 2
-118 -245 8 0
-117 -244 9 0
-119 -220 22 0
-121 -221 19 0
-121 -221 20 0
-122 -222 21 0
-120 -219 19 0
-120 -217 21 0
-120 -221 18 0
-119 -222 19 0
-119 -222 20 0
-118 -223 21 0
-150 -203 5 1
-150 -249 17 0
-140 -214 18 0
-140 -213 18 0
-132 -247 16 0
-137 -220 18 0
-136 -221 18 0
-123 -250 3 2
-107 -204 21 0
-104 -202 21 0
-103 -202 13 0
-103 -202 14 0
-103 -204 15 0
-101 -202 15 0
-102 -202 15 0
-101 -205 16 0
-102 -203 16 0
-103 -205 17 0
-104 -204 17 0
-104 -203 17 0
-101 -203 18 0
-123 -241 7 0
-123 -239 8 0
-119 -225 12 1
-119 -224 12 1
-119 -223 12 1
-124 -228 13 1
-124 -229 12 1
-137 -216 17 0
-125 -240 6 0
-125 -239 6 0
-125 -238 6 1
-107 -202 8 1
-137 -246 8 1
-112 -240 14 0
-137 -247 7 1
-111 -238 10 0
-138 -245 9 1
-139 -249 9 1
-150 -232 14 0
-138 -214 18 0
-108 -218 13 2
-108 -225 13 0
-146 -218 21 0
-123 -229 13 1
-122 -230 12 1
-122 -231 12 1
-126 -226 12 1
-107 -241 4 0
-106 -240 3 1
-112 -232 9 0
-109 -240 7 0
-113 -234 7 0
-114 -234 7 0
-114 -233 7 1
-107 -239 2 2
-107 -239 1 1
-107 -240 3 1
-107 -240 2 1
-107 -240 1 1
-108 -243 4 0
-105 -241 4 0
-106 -241 4 0
-110 -240 4 1
-105 -244 4 0
-106 -244 4 0
-106 -238 4 0
-107 -240 5 0
-102 -242 4 0
-105 -242 5 0
-108 -240 5 0
-107 -245 5 0
-112 -242 5 0
-110 -242 5 0
-104 -244 6 0
-108 -237 6 0
-106 -246 7 0
-106 -245 7 0
-106 -240 6 0
-104 -243 8 0
-149 -233 3 1
-149 -233 4 1
-149 -232 3 1
-108 -213 22 0
-103 -215 22 0
-106 -208 22 0
-106 -209 22 0
-104 -212 21 0
-105 -211 21 0
-109 -209 10 1
-109 -210 12 1
-109 -210 11 2
-109 -210 10 1
-108 -210 11 2
-103 -215 12 0
-104 -215 12 0
-105 -215 11 0
-104 -210 14 1
-104 -210 13 1
-104 -210 12 1
-109 -244 8 0
-109 -244 7 0
-109 -230 7 1
-110 -229 7 1
-102 -233 7 0
-109 -235 7 0
-131 -237 4 2
-132 -235 6 1
-132 -235 5 2
-132 -235 4 1
-132 -236 6 2
-107 -223 12 0
-107 -222 8 0
-108 -222 7 0
-109 -222 7 0
-132 -236 5 2
-110 -222 7 0
-132 -236 4 1
-132 -237 6 2
-132 -237 5 2
-132 -237 4 1
-126 -237 6 2
-127 -237 7 2
-129 -234 8 0
-131 -231 5 1
-131 -232 7 1
-108 -218 5 1
-108 -218 6 2
-112 -242 3 2
-112 -242 2 1
