DAV_OBMAP v3 cell_size=10
-188 -101 6 1
-189 -105 5 2
-190 -106 4 1
-190 -106 5 1
-190 -106 6 1
-172 -106 12 1
-176 -104 12 1
-176 -104 11 2
-176 -104 10 1
-173 -107 13 1
-173 -107 12 1
-173 -107 11 1
-174 -107 13 1
-174 -107 12 1
-174 -107 11 1
-175 -107 13 1
-175 -107 12 1
-175 -107 11 1
-174 -103 14 0
-173 -102 14 0
-172 -106 8 1
-172 -106 7 1
-173 -105 8 2
-173 -106 8 2
-173 -106 7 1
-174 -105 8 1
-174 -105 7 1
-151 -104 1 1
-152 -102 1 1
-152 -103 1 1
-152 -104 1 1
-190 -104 3 1
-182 -102 11 2
-181 -106 10 1
-152 -126 10 0
-195 -119 8 1
-195 -119 7 1
-195 -119 6 1
-166 -138 8 1
-154 -123 10 0
-199 -121 6 1
-199 -121 5 1
-199 -121 4 1
-199 -122 6 1
-199 -122 5 2
-151 -123 10 0
-171 -127 6 1
-151 -123 9 0
-172 -126 6 1
-151 -124 8 0
-151 -124 10 0
-170 -131 1 1
-171 -131 1 1
-163 -136 8 1
-175 -101 2 1
-163 -136 6 1
-163 -137 8 1
-163 -137 7 2
-163 -138 8 1
-164 -138 8 1
-172 -111 4 0
-165 -136 8 2
-171 -111 4 0
-171 -111 5 0
-170 -110 4 0
-152 -135 9 1
-155 -136 9 1
-156 -139 11 0
-155 -139 12 0
-153 -140 11 0
-154 -141 11 0
-169 -102 7 0
-168 -103 5 1
-167 -101 7 0
-163 -103 8 1
-163 -104 5 1
-161 -104 7 0
-193 -135 5 1
-193 -134 5 1
-192 -136 4 2
-192 -136 5 1
-192 -134 5 1
-193 -138 4 0
-190 -138 1 1
-161 -105 9 2
-190 -138 2 1
-190 -138 3 2
-190 -137 1 1
-190 -137 2 1
-190 -137 3 2
-190 -136 1 1
-190 -136 2 1
-190 -136 3 2
-192 -139 1 1
-192 -139 2 1
-192 -139 3 1
-192 -135 1 1
-162 -106 8 1
-162 -106 9 1
-158 -102 3 2
-195 -137 1 1
-195 -137 3 1
-195 -136 1 1
-195 -136 2 2
-195 -136 3 2
-194 -138 1 1
-194 -138 2 2
-194 -138 3 1
-194 -137 1 1
-194 -137 2 2
-194 -137 3 1
-194 -136 1 1
-194 -136 2 2
-194 -136 3 2
-196 -139 1 1
-196 -139 2 1
-196 -139 3 1
-196 -135 1 1
-196 -136 5 0
-196 -135 5 0
-196 -137 5 0
-195 -136 4 1
-195 -137 4 1
-196 -138 4 0
-199 -140 2 1
-199 -140 3 1
-167 -137 3 1
-167 -136 3 1
-169 -136 2 1
-174 -112 4 2
-175 -112 4 1
-170 -110 5 0
-174 -119 3 2
-169 -110 4 0
-171 -110 5 0
-172 -110 5 0
-200 -123 7 0
-170 -123 1 1
-170 -123 2 1
-172 -113 0 1
-172 -113 1 1
-172 -113 2 1
-171 -113 0 1
-171 -113 1 2
-171 -113 2 1
-170 -113 0 1
-170 -113 1 1
-170 -113 2 1
-171 -112 3 0
-161 -124 5 1
-160 -126 3 1
-160 -126 4 1
-160 -126 5 1
-160 -125 3 1
-160 -125 4 2
-160 -125 5 1
-160 -124 3 1
-152 -144 10 0
-151 -144 8 1
-152 -144 7 1
-151 -147 9 0
-151 -146 10 0
-151 -147 7 1
-158 -138 6 2
-158 -138 7 2
-158 -138 8 2
-158 -137 6 1
-153 -101 12 0
-153 -101 11 0
-170 -117 1 1
-151 -103 9 0
-152 -102 8 0
-172 -110 4 0
-164 -129 6 1
-165 -127 6 1
-165 -128 6 1
-191 -101 8 0
-192 -101 9 0
-155 -101 11 0
-155 -101 10 0
-154 -102 8 0
-154 -102 7 1
-155 -105 6 0
-155 -105 9 0
-155 -103 8 0
-155 -105 7 0
-158 -101 11 1
-158 -101 10 1
-158 -101 9 1
-158 -102 11 1
-159 -102 11 1
-160 -102 11 1
-160 -102 10 1
-160 -102 9 1
-152 -101 9 0
-153 -101 8 1
-157 -101 11 0
-157 -101 10 0
-157 -101 9 0
-153 -108 7 0
-153 -108 9 0
-154 -107 8 0
-153 -108 8 0
-151 -106 9 0
-151 -107 9 0
-151 -108 9 0
-188 -120 4 1
-188 -121 4 2
-189 -119 4 1
-200 -122 4 1
-200 -123 6 1
-200 -123 5 1
-200 -123 4 1
-168 -120 2 1
-168 -121 2 1
-168 -122 2 1
-167 -120 5 1
-194 -149 5 0
-195 -148 5 0
-194 -149 7 0
-194 -149 6 0
-159 -101 11 1
-159 -101 10 2
-159 -101 9 1
-156 -104 6 0
-157 -103 6 1
-156 -104 9 0
-157 -103 8 1
-157 -102 8 1
-156 -104 7 0
-157 -103 7 0
-157 -102 7 0
-159 -105 6 0
-158 -103 10 1
-158 -103 9 2
-158 -104 10 1
-158 -104 9 1
-158 -104 8 1
-158 -105 10 1
-158 -105 9 1
-158 -105 8 1
-159 -103 10 1
-159 -103 9 1
-159 -104 10 1
-159 -104 8 1
-159 -105 10 1
-159 -105 9 1
-159 -105 8 1
-168 -138 8 0
-167 -135 8 1
-168 -137 2 1
-167 -139 2 1
-167 -138 2 1
-167 -137 2 1
-159 -102 8 1
-161 -103 10 1
-161 -103 9 1
-161 -103 8 1
-162 -103 10 1
-153 -124 9 0
-196 -121 7 0
-197 -121 8 1
-197 -121 7 0
-198 -120 7 0
-159 -125 8 0
-161 -129 10 1
-159 -125 7 0
-151 -102 2 2
-161 -139 3 1
-162 -141 8 0
-162 -141 6 1
-172 -135 4 2
-160 -140 7 1
-160 -140 8 0
-160 -140 6 1
-162 -139 9 0
-161 -140 3 1
-161 -140 4 2
-161 -140 5 1
-161 -129 9 1
-194 -122 7 1
-164 -127 10 1
-164 -128 10 1
-164 -129 10 1
-165 -126 9 0
-165 -124 9 0
-163 -123 7 0
-163 -123 9 0
-162 -124 7 0
-162 -124 9 0
-162 -123 8 0
-167 -101 3 1
-167 -101 2 1
-167 -101 1 1
-167 -102 3 1
-167 -102 2 1
-167 -102 1 1
-167 -103 3 2
-167 -103 2 1
-167 -103 1 1
-200 -115 7 0
-178 -122 6 0
-179 -122 7 0
-200 -123 8 0
-171 -123 2 2
-171 -123 1 1
-164 -138 4 2
-184 -135 8 1
-184 -134 7 2
-184 -134 8 1
-184 -133 8 1
-188 -135 3 2
-188 -135 4 2
-173 -134 7 1
-172 -134 7 1
-165 -136 4 1
-165 -135 4 1
-164 -137 4 1
-164 -136 4 1
-164 -135 4 1
-164 -137 3 1
-163 -137 3 1
-163 -137 4 2
-162 -137 3 1
-162 -137 4 1
-172 -137 8 1
-172 -136 8 1
-173 -130 3 2
-173 -130 2 1
-174 -130 4 2
-195 -105 9 1
-194 -105 8 0
-195 -105 6 1
-196 -106 9 1
-160 -137 10 1
-160 -138 10 1
-194 -102 8 0
-194 -101 9 0
-160 -125 8 0
-191 -102 9 0
-151 -101 2 2
-151 -104 4 2
-152 -104 6 1
-152 -104 5 1
-152 -104 4 1
-164 -103 6 1
-164 -103 5 1
-164 -103 4 2
-165 -101 6 1
-165 -103 6 1
-165 -103 5 1
-165 -103 4 1
-164 -102 5 2
-167 -102 4 1
-167 -102 6 0
-167 -102 5 1
-167 -101 6 0
-167 -101 5 0
-169 -101 6 0
-169 -102 5 1
-198 -140 4 1
-197 -140 2 1
-197 -140 3 1
-197 -140 4 1
-197 -139 4 1
-195 -135 3 1
-193 -138 1 1
-193 -138 2 2
-193 -138 3 1
-165 -126 5 1
-165 -125 3 1
-179 -122 8 0
-179 -121 7 0
-151 -124 11 0
-154 -124 7 0
-169 -127 4 1
-195 -135 4 1
-195 -139 1 1
-195 -139 2 1
-195 -139 3 1
-195 -135 1 1
-194 -135 1 1
-194 -135 2 1
-194 -135 3 1
-170 -133 5 2
-152 -125 14 0
-152 -125 15 0
-152 -125 7 1
-199 -144 3 1
-199 -144 2 1
-171 -132 5 1
-171 -133 6 1
-171 -133 4 2
-171 -134 6 1
-171 -134 5 2
-175 -114 3 1
-200 -144 4 1
-200 -144 3 1
-174 -114 3 2
-174 -114 4 2
-174 -114 5 1
-173 -114 3 1
-173 -114 4 1
-173 -114 5 1
-199 -148 5 0
-198 -147 6 0
-197 -147 6 0
-198 -147 5 0
-197 -147 5 0
-199 -146 7 0
-199 -146 8 0
-200 -147 2 1
-200 -147 3 1
-200 -147 4 1
-199 -147 2 1
-199 -147 3 1
-193 -148 6 0
-198 -147 2 1
-192 -148 6 0
-198 -147 4 1
-198 -146 2 1
-197 -146 6 0
-192 -148 5 0
-198 -146 5 0
-197 -146 5 0
-197 -144 6 0
-197 -145 5 0
-199 -147 6 0
-199 -147 5 0
-199 -148 6 0
-157 -127 7 0
-195 -149 7 0
-195 -149 5 0
-173 -106 5 2
-173 -106 6 1
-172 -106 5 1
-172 -106 6 1
-189 -123 4 0
-174 -118 3 1
-174 -118 4 1
-174 -118 5 1
-169 -113 3 0
-170 -112 3 0
-170 -116 3 2
-170 -116 4 2
-170 -116 5 2
-170 -115 3 2
-170 -115 5 2
-170 -114 3 1
-170 -114 4 1
-170 -114 5 1
-169 -116 3 1
-169 -116 4 1
-151 -140 9 0
-190 -149 5 0
-158 -127 8 0
-158 -127 9 0
-192 -150 7 0
-169 -120 4 1
-169 -120 5 2
-171 -120 2 2
-170 -120 2 1
-169 -120 2 2
-172 -118 0 1
-172 -118 1 1
-172 -118 2 1
-171 -118 0 1
-171 -118 1 1
-170 -118 0 1
-170 -118 1 1
-174 -106 4 1
-173 -106 2 1
-172 -124 7 0
-175 -133 3 1
-175 -134 5 1
-155 -125 6 0
-155 -125 10 0
-176 -126 5 1
-176 -125 6 1
-174 -135 4 2
-174 -135 3 2
-175 -135 5 2
-175 -135 4 1
-175 -135 3 1
-175 -129 2 1
-175 -130 2 1
-175 -131 2 1
-165 -136 6 2
-153 -125 8 0
-165 -137 7 2
-154 -125 8 0
-154 -103 6 1
-154 -102 6 2
-153 -103 6 1
-153 -102 6 2
-153 -101 6 2
-173 -101 6 2
-156 -101 2 1
-154 -104 3 1
-154 -104 4 1
-154 -104 5 1
-164 -124 8 0
-162 -125 5 1
-200 -122 5 2
-200 -122 9 0
-197 -123 10 1
-199 -125 8 1
-197 -123 8 1
-162 -124 3 1
-199 -125 9 1
-199 -125 10 1
-199 -124 9 1
-199 -122 4 1
-199 -123 6 1
-199 -123 5 1
-199 -123 4 1
-200 -121 6 1
-200 -121 5 1
-200 -121 4 1
-200 -122 6 1
-174 -126 7 0
-151 -123 8 0
-152 -122 9 0
-170 -126 6 1
-152 -123 10 0
-152 -122 8 0
-154 -126 10 0
-170 -130 3 1
-152 -125 9 0
-152 -125 8 0
-175 -129 4 1
-177 -126 7 1
-177 -126 6 1
-177 -126 5 1
-192 -103 9 0
-174 -124 8 0
-173 -124 8 0
-190 -132 4 1
-190 -132 5 1
-189 -136 6 0
-189 -137 6 0
-189 -138 5 0
-191 -134 1 1
-191 -133 1 1
-191 -133 2 1
-190 -134 1 1
-190 -133 1 1
-189 -135 1 1
-189 -134 1 1
-189 -133 1 1
-153 -147 6 2
-172 -135 8 1
-171 -134 7 1
-189 -110 5 1
-189 -110 4 1
-189 -110 3 1
-190 -108 5 1
-190 -108 4 2
-190 -108 3 2
-190 -109 5 2
-190 -109 3 1
-190 -110 5 1
-190 -110 4 1
-190 -110 3 1
-191 -109 5 1
-191 -109 4 1
-191 -109 3 1
-191 -110 5 1
-191 -110 4 1
-191 -110 3 1
-180 -137 6 0
-188 -134 4 1
-190 -109 4 2
-187 -134 3 2
-153 -142 6 2
-153 -142 5 1
-153 -143 7 1
-153 -143 6 2
-153 -143 5 1
-153 -144 7 1
-153 -144 6 2
-153 -144 5 1
-153 -145 7 1
-153 -145 6 2
-153 -145 5 1
-154 -145 5 1
-155 -145 5 1
-182 -137 4 1
-153 -142 7 1
-154 -145 8 1
-190 -106 3 1
-191 -106 6 1
-191 -106 5 2
-191 -106 4 1
-192 -106 6 1
-192 -106 5 1
-192 -106 4 2
-169 -136 6 2
-169 -138 3 1
-169 -137 3 1
-169 -136 3 1
-173 -138 6 0
-171 -139 5 0
-172 -128 2 1
-171 -121 2 2
-170 -121 2 1
-169 -121 2 1
-173 -109 5 1
-175 -121 4 1
-175 -121 5 1
-174 -121 3 2
-174 -121 4 2
-174 -121 5 2
-186 -138 5 0
-188 -131 4 1
-185 -112 3 1
-185 -113 5 1
-185 -113 4 1
-186 -112 3 2
-187 -110 4 2
-185 -109 3 1
-188 -131 3 1
-186 -108 3 1
-155 -141 4 2
-155 -141 3 1
-155 -142 4 1
-155 -142 3 1
-156 -141 3 1
-156 -142 4 1
-156 -142 3 1
-157 -141 5 1
-157 -141 4 1
-157 -141 3 1
-157 -142 5 1
-157 -142 4 1
-157 -142 3 1
-156 -141 4 2
-154 -143 5 1
-154 -144 7 1
-188 -118 3 1
-154 -144 5 1
-155 -143 5 1
-155 -144 7 2
-155 -144 6 2
-155 -144 5 1
-156 -143 5 1
-156 -144 7 1
-156 -144 6 1
-156 -144 5 1
-189 -120 3 1
-157 -141 6 0
-158 -143 6 0
-156 -140 9 0
-157 -141 9 0
-157 -142 6 0
-190 -105 7 1
-192 -105 7 1
-192 -104 7 1
-192 -103 7 1
-191 -105 7 1
-189 -107 5 1
-157 -143 7 0
-157 -142 7 0
-184 -138 6 0
-154 -143 8 1
-154 -142 6 2
-154 -142 5 1
-155 -141 7 2
-155 -141 5 1
-155 -142 7 2
-155 -142 6 2
-155 -142 5 1
-158 -142 6 0
-159 -142 6 0
-158 -143 7 0
-158 -142 7 0
-159 -143 7 0
-156 -142 6 1
-169 -137 2 1
-156 -142 5 1
-155 -141 6 2
-156 -140 8 1
-156 -141 7 1
-156 -140 7 1
-157 -141 8 0
-157 -141 7 0
-158 -141 7 0
-155 -137 9 1
-155 -138 9 1
-155 -139 9 1
-155 -137 8 1
-155 -137 7 1
-155 -137 6 1
-166 -136 7 2
-165 -138 5 1
-165 -138 6 1
-165 -138 7 1
-165 -137 5 1
-165 -136 5 2
-165 -136 7 1
-164 -138 5 1
-164 -138 6 1
-164 -138 7 1
-164 -137 5 2
-164 -137 6 2
-186 -150 5 0
-186 -150 7 0
-186 -150 6 0
-164 -137 7 2
-153 -105 9 0
-153 -107 7 0
-154 -107 7 0
-152 -107 8 0
-153 -107 9 0
-165 -124 8 0
-166 -124 7 0
-166 -123 7 0
-169 -124 7 0
-164 -124 7 0
-163 -123 8 0
-155 -101 2 1
-171 -111 3 0
-200 -113 7 0
-200 -113 8 0
-200 -111 9 0
-188 -149 5 0
-189 -149 6 0
-189 -149 7 0
-189 -149 5 0
-164 -127 8 1
-168 -124 7 0
-200 -111 7 0
-173 -103 5 2
-152 -102 2 1
-151 -103 2 2
-172 -119 1 1
-172 -119 5 0
-173 -120 4 1
-151 -108 2 1
-151 -108 3 1
-151 -108 4 1
-151 -107 4 1
-151 -106 4 1
-175 -119 3 1
-175 -119 2 1
-176 -117 4 1
-176 -117 3 1
-176 -117 2 1
-176 -118 4 1
-176 -118 3 1
-176 -118 2 1
-176 -119 4 1
-176 -119 3 1
-163 -129 8 1
-163 -129 9 1
-163 -128 7 1
-163 -128 8 1
-163 -128 9 2
-163 -127 7 1
-163 -127 8 1
-198 -124 7 1
-197 -123 7 1
-196 -124 7 1
-196 -124 8 2
-197 -125 7 1
-197 -124 7 1
-196 -125 7 1
-173 -118 5 1
-173 -118 3 1
-175 -101 6 1
-166 -135 6 1
-167 -136 4 1
-163 -136 7 1
-166 -136 8 1
-168 -140 7 0
-166 -141 7 0
-174 -101 6 1
-177 -101 2 1
-178 -101 2 1
-176 -101 5 1
-176 -101 4 1
-176 -101 3 1
-183 -135 2 1
-183 -134 2 1
-151 -150 9 0
-155 -150 8 0
-151 -149 5 1
-151 -150 8 1
