DAV_OBMAP v3 cell_size=10
-77 -521 10 0
-57 -520 11 0
-57 -520 9 0
-58 -519 10 0
-58 -519 11 0
-58 -519 9 0
-59 -520 10 0
-60 -520 10 0
-60 -520 11 0
-60 -520 9 0
-60 -521 10 0
-60 -521 11 0
-60 -521 9 0
-59 -522 10 0
-60 -523 10 0
-60 -522 11 0
-60 -522 9 0
-58 -523 10 0
-76 -522 7 1
-76 -521 7 1
-75 -523 7 1
-75 -522 7 1
-75 -521 7 1
-77 -520 10 0
-77 -521 11 0
-78 -522 10 0
-78 -521 10 0
-78 -522 11 0
-78 -521 11 0
-79 -522 10 0
-79 -522 11 0
-78 -523 10 0
-78 -524 10 0
-78 -523 11 0
-78 -524 11 0
-77 -523 10 0
-77 -523 11 0
-77 -524 11 0
-77 -522 12 0
-77 -522 8 1
-78 -523 7 1
-78 -522 7 1
-78 -521 7 1
-77 -523 7 1
-77 -522 7 1
-77 -521 7 1
-79 -521 10 0
-79 -521 11 0
-80 -522 10 0
-80 -521 10 0
-80 -521 11 0
-80 -523 10 0
-81 -523 10 0
-80 -523 11 0
-81 -523 11 0
-80 -524 10 0
-79 -523 11 0
-80 -524 11 0
-79 -524 10 0
-79 -525 10 0
-79 -524 11 0
-79 -523 10 0
-79 -523 12 0
-79 -523 8 1
-80 -524 7 1
-80 -523 7 1
-80 -522 7 1
-79 -524 7 1
-79 -523 7 1
-79 -522 7 1
-78 -524 7 1
-80 -522 11 0
-81 -522 10 0
-81 -521 10 0
-81 -522 11 0
-81 -521 11 0
-82 -521 10 0
-82 -521 11 0
-82 -523 10 0
-83 -523 10 0
-82 -523 11 0
-82 -524 10 0
-82 -524 11 0
-81 -524 10 0
-81 -525 10 0
-81 -524 11 0
-81 -523 12 0
-81 -523 8 1
-82 -524 7 1
-82 -523 7 1
-82 -522 7 1
-81 -524 7 1
-81 -523 7 1
-81 -522 7 1
-82 -522 10 0
-82 -522 11 0
-83 -522 10 0
-83 -521 10 0
-83 -522 11 0
-83 -521 11 0
-84 -521 10 0
-84 -521 11 0
-84 -523 10 0
-85 -523 10 0
-84 -523 11 0
-84 -524 10 0
-83 -523 11 0
-84 -524 11 0
-83 -524 10 0
-83 -525 10 0
-83 -524 11 0
-83 -523 12 0
-83 -523 8 1
-84 -524 7 1
-84 -523 7 1
-84 -522 7 1
-83 -524 7 1
-67 -523 10 0
-67 -523 11 0
-66 -523 10 0
-66 -524 10 0
-66 -523 11 0
-66 -524 11 0
-66 -522 12 0
-66 -522 8 1
-67 -523 7 1
-67 -522 7 1
-67 -521 7 1
-66 -523 7 1
-66 -522 7 1
-66 -521 7 1
-85 -522 11 0
-85 -521 11 0
-86 -521 10 0
-86 -521 11 0
-86 -523 10 0
-67 -521 10 0
-67 -521 11 0
-68 -521 10 0
-68 -520 10 0
-68 -521 11 0
-68 -520 11 0
-69 -520 10 0
-69 -521 11 0
-85 -523 12 0
-85 -523 8 1
-86 -524 7 1
-86 -523 7 1
-86 -522 7 1
-85 -524 7 1
-85 -523 7 1
-85 -522 7 1
-68 -524 10 0
-68 -524 11 0
-68 -522 12 0
-68 -522 8 1
-69 -523 7 1
-69 -522 7 1
-69 -521 7 1
-86 -522 10 0
-86 -522 11 0
-87 -522 10 0
-87 -521 10 0
-87 -522 11 0
-87 -521 11 0
-88 -521 10 0
-88 -522 11 0
-88 -523 10 0
-89 -523 10 0
-87 -523 11 0
-88 -523 11 0
-88 -524 10 0
-88 -524 11 0
-87 -524 10 0
-87 -525 10 0
-87 -524 11 0
-87 -525 11 0
-87 -523 12 0
-87 -523 8 1
-88 -524 7 1
-88 -523 7 1
-88 -522 7 1
-87 -524 7 1
-69 -522 12 0
-69 -522 8 1
-70 -523 7 1
-70 -522 7 1
-70 -521 7 1
-71 -520 10 0
-71 -520 11 0
-72 -521 10 0
-73 -521 10 0
-72 -522 11 0
-73 -521 11 0
-72 -522 10 0
-73 -522 10 0
-73 -522 11 0
-72 -523 10 0
-73 -524 10 0
-72 -523 11 0
-73 -523 11 0
-73 -523 10 0
-71 -524 10 0
-71 -524 11 0
-70 -524 10 0
-71 -522 12 0
-71 -522 8 1
-72 -523 7 1
-72 -522 7 1
-72 -521 7 1
-71 -523 7 1
-71 -522 7 1
-71 -521 7 1
-72 -521 11 0
-73 -520 10 0
-73 -520 11 0
-74 -522 10 0
-74 -521 10 0
-74 -522 11 0
-74 -521 11 0
-75 -522 10 0
-75 -522 11 0
-74 -523 10 0
-74 -524 10 0
-74 -523 11 0
-74 -524 11 0
-73 -524 11 0
-72 -524 10 0
-72 -524 11 0
-73 -522 12 0
-73 -522 8 1
-74 -523 7 1
-87 -523 7 1
-87 -522 7 1
-88 -522 10 0
-88 -521 11 0
-89 -522 10 0
-90 -521 10 0
-89 -522 11 0
-90 -522 11 0
-90 -522 10 0
-90 -523 10 0
-89 -523 11 0
-90 -523 11 0
-89 -524 10 0
-90 -524 10 0
-90 -524 11 0
-88 -525 10 0
-88 -525 11 0
-88 -523 12 0
-88 -523 8 1
-89 -524 7 1
-89 -523 7 1
-89 -522 7 1
-58 -523 11 0
-58 -523 9 0
-57 -522 11 0
-57 -522 9 0
-58 -521 12 0
-58 -521 8 1
-59 -522 7 1
-59 -521 7 1
-59 -520 7 1
-92 -522 11 0
-91 -523 10 0
-92 -523 10 0
-91 -523 11 0
-92 -523 11 0
-91 -524 10 0
-59 -521 11 0
-59 -520 11 0
-60 -519 10 0
-60 -519 11 0
-61 -521 10 0
-62 -520 10 0
-61 -521 11 0
-61 -520 11 0
-61 -520 10 0
-62 -521 10 0
-62 -521 11 0
-61 -522 10 0
-62 -523 10 0
-61 -522 11 0
-61 -523 11 0
-61 -523 10 0
-60 -522 10 0
-60 -523 11 0
-59 -523 10 0
-59 -523 11 0
-60 -521 12 0
-60 -521 8 1
-61 -522 7 1
-61 -521 7 1
-61 -520 7 1
-60 -522 7 1
-60 -521 7 1
-60 -520 7 1
-93 -522 11 0
-93 -523 10 0
-94 -523 10 0
-93 -523 11 0
-94 -523 11 0
-93 -524 10 0
-62 -519 10 0
-62 -520 11 0
-63 -521 10 0
-63 -520 10 0
-63 -521 11 0
-63 -520 11 0
-64 -521 10 0
-64 -521 11 0
-63 -522 10 0
-63 -523 10 0
-63 -522 11 0
-63 -523 11 0
-62 -522 10 0
-62 -522 11 0
-62 -523 11 0
-62 -521 12 0
-62 -521 8 1
-63 -522 7 1
-63 -521 7 1
-63 -520 7 1
-62 -522 7 1
-62 -521 7 1
-62 -520 7 1
-94 -521 10 0
-64 -520 10 0
-64 -520 11 0
-65 -521 10 0
-65 -520 10 0
-65 -521 11 0
-65 -520 11 0
-65 -522 10 0
-66 -522 10 0
-65 -522 11 0
-66 -522 11 0
-65 -523 10 0
-65 -523 11 0
-64 -523 10 0
-64 -524 10 0
-93 -525 10 0
-64 -522 11 0
-64 -523 11 0
-64 -522 12 0
-64 -522 8 1
-65 -523 7 1
-65 -522 7 1
-65 -521 7 1
-64 -523 7 1
-64 -522 7 1
-64 -521 7 1
-63 -523 7 1
-64 -522 10 0
-66 -521 10 0
-66 -520 10 0
-66 -521 11 0
-66 -520 11 0
-67 -520 10 0
-67 -520 11 0
-67 -522 10 0
-68 -522 10 0
-67 -522 11 0
-68 -522 11 0
-94 -522 7 1
-96 -522 10 0
-96 -522 11 0
-97 -523 10 0
-97 -522 10 0
-97 -523 11 0
-97 -522 11 0
-97 -524 10 0
-98 -524 10 0
-97 -524 11 0
-98 -524 11 0
-97 -525 10 0
-97 -525 11 0
-96 -525 10 0
-96 -526 10 0
-96 -524 11 0
-96 -525 11 0
-96 -524 10 0
-96 -524 12 0
-96 -524 8 1
-97 -525 7 1
-97 -524 7 1
-97 -523 7 1
-96 -525 7 1
-96 -524 7 1
-96 -523 7 1
-95 -525 7 1
-96 -524 9 0
-96 -522 9 0
-98 -523 10 0
-98 -522 10 0
-98 -522 11 0
-98 -522 9 0
-99 -523 10 0
-99 -522 10 0
-99 -522 11 0
-99 -522 9 0
-99 -524 10 0
-100 -524 10 0
-100 -524 11 0
-100 -524 9 0
-99 -525 10 0
-99 -525 11 0
-99 -525 9 0
-98 -525 10 0
-98 -526 10 0
-98 -526 11 0
-98 -526 9 0
-96 -525 9 0
-98 -524 12 0
-98 -524 7 1
-99 -525 6 1
-99 -524 6 1
-99 -523 6 1
-98 -525 6 1
-98 -524 6 1
-98 -523 6 1
-97 -525 6 1
-97 -524 6 1
-97 -523 6 1
-100 -525 11 0
-100 -523 9 0
-100 -523 11 0
-99 -523 7 1
-99 -524 7 1
-99 -525 7 1
-100 -523 7 1
-100 -524 7 1
-100 -525 7 1
-100 -524 8 1
-100 -524 12 0
-98 -525 9 0
-98 -525 11 0
-100 -526 9 0
-100 -526 11 0
-100 -526 10 0
-100 -525 10 0
-100 -522 9 0
-100 -522 11 0
-100 -522 10 0
-100 -523 10 0
-98 -523 9 0
-98 -523 11 0
-98 -524 9 0
-94 -523 7 1
-94 -524 7 1
-95 -522 7 1
-95 -523 7 1
-95 -524 7 1
-94 -523 8 1
-94 -523 12 0
-93 -525 11 0
-94 -525 11 0
-94 -524 11 0
-94 -524 10 0
-95 -525 11 0
-95 -524 11 0
-95 -525 10 0
-95 -524 10 0
-96 -523 11 0
-96 -523 10 0
-95 -522 11 0
-95 -523 11 0
-95 -522 10 0
-95 -523 10 0
-94 -522 11 0
-91 -522 7 1
-91 -523 7 1
-91 -524 7 1
-92 -522 7 1
-92 -523 7 1
-92 -524 7 1
-93 -522 7 1
-93 -523 7 1
-93 -524 7 1
-92 -523 8 1
-92 -523 12 0
-91 -525 10 0
-92 -525 11 0
-92 -525 10 0
-93 -524 11 0
-94 -525 10 0
-94 -522 10 0
-93 -522 10 0
